numero,tipo,nombre,año,mes,id_pelicula
442,Short,Isn't she lovely,2000,10.0,tt7882594
443,Short,Venice,2000,,tt23639242
444,Short,Zen and the Art of Landscaping,2001,1.0,tt0247836
445,Short,Sweet,2001,1.0,tt0271810
446,Short,Blackberries,2001,,tt0273470
447,Short,En ukjent,2001,1.0,tt0274180
448,Short,The Kiss,2001,1.0,tt0275458
449,Short,"Love, Sex & Murder",2001,1.0,tt0275479
450,Short,Aquarios,2001,10.0,tt0278312
451,Short,The Book and the Rose,2001,11.0,tt0278366
452,Short,Nelásky,2001,4.0,tt0279982
453,Short,My Friend's Love Affair,2001,4.0,tt0279972
454,Short,La flamme,2001,4.0,tt0283342
455,Short,Brown Eyed Girl,2001,9.0,tt0283969
456,Short,Sorthvit,2001,4.0,tt0283604
457,Short,Emptiness,2001,1.0,tt0284087
458,Short,Fait d'hiver,2001,10.0,tt0281850
459,Short,Spree,2001,9.0,tt0282180
460,Short,Stuck,2001,4.0,tt0283615
461,Short,Audit,2001,4.0,tt0283901
462,Short,Pizza passionata,2001,9.0,tt0283549
463,Short,Les petits oiseaux,2001,5.0,tt0283546
464,Short,The Follow,2001,5.0,tt0285104
465,Short,Lluvia,2001,7.0,tt0285379
466,Short,The Rib,2001,2.0,tt0285994
467,Short,Boychick,2001,3.0,tt0287942
468,Short,Wonder,2001,10.0,tt0289627
469,Short,The Brothers Grim,2001,7.0,tt0290489
470,Short,Date from Hell,2001,8.0,tt0293077
471,Short,Andmicht,2001,,tt0291018
472,Short,Framing and Unframing,2001,1.0,tt0293813
473,Short,Date Squad,2001,,tt0294504
474,Short,The Birds and the Bees,2001,3.0,tt0294367
475,Short,Nous deux,2001,,tt0295488
476,Short,Aaaaaah,2001,,tt0295844
477,Short,Rain,2001,7.0,tt0296823
478,Short,Curtis and Clover,2001,,tt0298821
479,Short,April in New York,2001,6.0,tt0296991
480,Short,La chambre des parents I: Un ex-amour,2001,,tt0298264
481,Short,The Burning Boy,2001,2.0,tt0299608
482,Short,Gypsy Rose,2001,4.0,tt0301375
483,Short,Gregors größte Erfindung,2001,10.0,tt0304107
484,Short,ELFilm,2001,5.0,tt0303946
485,Short,Flight of the Bumble Bee,2001,,tt0311143
486,Short,Schmucks!,2001,11.0,tt0310121
487,Short,When Cupid Dances...,2001,9.0,tt0310350
488,Short,Remembrance,2001,,tt0311710
489,Short,Mellan himmel och hästben,2001,12.0,tt0314367
490,Short,Cold Call,2001,,tt0315867
491,Short,Gym Short,2001,9.0,tt0325514
492,Short,Max and Zoe,2001,10.0,tt0339370
493,Short,Intermission,2001,,tt0343839
494,Short,Jouir,2001,,tt0359521
495,Short,Silent Story,2001,11.0,tt0362152
496,Short,ShowChickens,2001,4.0,tt0362149
497,Short,A mi autónk,2001,,tt0363812
498,Short,Death's Dream,2001,,tt0366348
499,Short,The Oarsmen,2001,8.0,tt0368094
500,Short,1902,2001,7.0,tt0367453
501,Short,Verte,2001,,tt0372596
502,Short,Fluff,2001,8.0,tt0374658
503,Short,HK,2001,5.0,tt0378013
504,Short,Tangerine,2001,,tt0376914
505,Short,Sister Lulu,2001,1.0,tt0378770
506,Short,Spiral,2001,,tt0379514
507,Short,Déjà vu,2001,,tt0382004
508,Short,The Things We Do for Love,2001,8.0,tt0385287
509,Short,Hjerternes fest,2001,10.0,tt0384176
510,Short,Coffee Date,2001,6.0,tt0402928
511,Short,Once Seen,2001,,tt0409108
512,Short,Art of Love,2001,,tt0421638
513,Short,Picture Perfect,2001,,tt0424352
514,Short,Keong,2001,11.0,tt0426063
515,Short,Historia de un caradura,2001,,tt0426021
516,Short,DOA: A Coroner's Fairy Tale,2001,2.0,tt0427117
517,Short,Esto no es un sueño,2001,,tt0431043
518,Short,Sem Terra,2001,7.0,tt0434331
519,Short,Legacies,2001,8.0,tt0433584
520,Short,The Omen of Motley Crue,2001,8.0,tt0450472
521,Short,Diwali,2001,,tt0478857
522,Short,True Love,2001,6.0,tt0480593
523,Short,Tantalize,2001,6.0,tt0484188
524,Short,La même,2001,,tt0497041
525,Short,Stocking Stuffers,2001,9.0,tt0765846
526,Short,Uncondition,2001,4.0,tt0783604
527,Short,Mini Driver Project,2001,2.0,tt0805572
528,Short,Ist die Liebe nicht schön!?!,2001,,tt0806099
529,Short,The Irving Hand Prophecy,2001,3.0,tt0839863
530,Short,Two Strangers,2001,3.0,tt0889226
531,Short,Acaluma,2001,,tt1024892
532,Short,Bráðin,2001,11.0,tt11280786
533,Short,Tip of My Tongue,2001,3.0,tt1245367
534,Short,Some Enchanted Evening,2001,11.0,tt1377373
535,Short,The Golden Rose,2001,7.0,tt1407992
536,Short,Work It Out,2001,12.0,tt1429160
537,Short,Sick of the View,2001,11.0,tt1447970
538,Short,Masquerade My Mess,2001,,tt1483430
539,Short,Antio,2001,9.0,tt1603840
540,Short,Dang!,2001,5.0,tt1680717
541,Short,Sex Drive,2001,10.0,tt1712090
542,Short,Amor em Si Bemol,2001,11.0,tt1734066
543,Short,Bodas de Campeonato,2001,11.0,tt1734071
544,Short,O Último Tom,2001,11.0,tt1756651
545,Short,When Urine Love,2001,1.0,tt1831827
546,Short,Like Me...,2001,11.0,tt1922652
547,Short,In Passing,2001,7.0,tt1986038
548,Short,(R)evolution,2001,,tt2154432
549,Short,Happy New Year,2001,,tt2174015
550,Short,The Lasso of Truth,2001,5.0,tt2459130
551,Short,It's a Wonderful Life: Sparklehorse,2001,,tt3368692
552,Short,Unconditional,2001,3.0,tt3662862
553,Short,Good Romance,2001,,tt3850774
554,Short,Sintoma,2001,6.0,tt4247628
555,Short,Cafeteria,2001,5.0,tt4300548
556,Short,Ab Raat Din Mere,2001,1.0,tt4907138
557,Short,Tere Jhanjhar Jisne Banayi,2001,1.0,tt4907146
558,Short,Pind Di Hawa,2001,1.0,tt4909548
559,Short,Dole Dole,2001,1.0,tt4907244
560,Short,Shama Jalaye Rakhna,2001,1.0,tt4909532
561,Short,Ek Tara Wajda Ki Khenda,2001,1.0,tt4910928
562,Short,Sajna Sajna Sajna,2001,1.0,tt4914938
563,Short,Mohabbat Kabhi Maine Ki To Nahi Thi,2001,1.0,tt4917062
564,Short,Na Marte Hum,2001,1.0,tt4914568
565,Short,Aisa Koi Zindagi Se Vada,2001,1.0,tt4919734
566,Short,Akh Teri,2001,1.0,tt4914578
567,Short,Nahin Nahin,2001,1.0,tt4922486
568,Short,Pyar Ho Gaya,2001,1.0,tt4930146
569,Short,Oh Kehri,2001,1.0,tt4928464
570,Short,Gallan Goriya Te,2001,1.0,tt4930206
571,Short,Nachenge Sari Raat,2001,1.0,tt4930154
572,Short,Lak Tunu Tunu,2001,1.0,tt4930120
573,Short,Dil,2001,1.0,tt5360634
574,Short,Meri Jaan,2001,1.0,tt5360590
575,Short,Woh Pyaar Mera,2001,1.0,tt5361550
576,Short,Khoya Khoya Chand,2001,1.0,tt5361492
577,Short,Tu Mast Kalandar,2001,1.0,tt5363550
578,Short,Jeena Hai Tere Liye,2001,1.0,tt5368138
579,Short,Humein Tumse Pyar Hai Kaise Kahe,2001,1.0,tt5368110
580,Short,Mujhko Ranaji Maaf Karna,2001,1.0,tt5368178
581,Short,Gori Teri Ankhein Kahen,2001,1.0,tt5370004
582,Short,Piya Basanti,2001,1.0,tt5369988
583,Short,Ja Re Ja,2001,1.0,tt5375132
584,Short,Yaara Mere Yaara,2001,1.0,tt5377460
585,Short,Pehle Tou Kabhi Kabhi Nahin,2001,1.0,tt5377490
586,Short,Gallan Goriyan,2001,1.0,tt5396388
587,Short,Channo Da Jawani,2001,1.0,tt5423616
588,Short,Dard - E- Dil,2001,1.0,tt5424734
589,Short,Kahan Kho Gaye,2001,1.0,tt5424750
590,Short,Mujhe Tumse Mohabbat Hai,2001,1.0,tt5425262
591,Short,Aa Mujhe Choo Le,2001,1.0,tt5435558
592,Short,Kitni Akeli,2001,1.0,tt5435578
593,Short,Aa Jaane Jaa,2001,1.0,tt5442606
594,Short,Main Kangana Khhan Khhan,2001,1.0,tt5439768
595,Short,Mujhe Mohabbat,2001,1.0,tt5442762
596,Short,Chamak Cham Cham,2001,1.0,tt5439740
597,Short,Muniya,2001,1.0,tt5442930
598,Short,Mirza Sahiba: A Tragic Romance,2001,1.0,tt5458314
599,Short,Tu Meri Chahat Hai Tu Meri Kismat Hai,2001,1.0,tt5458280
600,Short,Raat Aankhon Mein Dhali,2001,1.0,tt5458250
601,Short,Yaad Karne Se Tujhko,2001,1.0,tt5458274
602,Short,Haye Soniye,2001,1.0,tt5464736
603,Short,Pyar Zindagi Hain,2001,1.0,tt5467154
604,Short,Kurti Lal,2001,1.0,tt5466934
605,Short,Tu So Ke Raat Guzar Li,2001,1.0,tt5475980
606,Short,Mehfil Mitran Di,2001,1.0,tt5476038
607,Short,Pyar Mein Chhup Chhup,2001,1.0,tt5478722
608,Short,Paani Sharaab Mein,2001,1.0,tt5479306
609,Short,Khanki Hai Chudiyan,2001,1.0,tt5481976
610,Short,Mera Ghoonghata Mera Jhumka,2001,1.0,tt5489314
611,Short,Kahin Dhol Ishq Da Wajda Hai,2001,1.0,tt5488574
612,Short,Is Tarah Pyar Se Tumne Dekha Sanam,2001,1.0,tt5489286
613,Short,Ho Gaya Mujhe Pyar,2001,1.0,tt5488582
614,Short,Ittefaqan Pyar,2001,1.0,tt5489424
615,Short,Ikraar,2001,1.0,tt5508520
616,Short,Dil Te Maar Gayi,2001,1.0,tt5565646
617,Short,Gajray Gori De,2001,1.0,tt5565840
618,Short,Dil Ko Thama,2001,1.0,tt5576000
619,Short,Gori,2001,1.0,tt5578910
620,Short,"Chichis, Chouchous et Chocolat",2001,12.0,tt5972844
621,Short,longing,2001,2.0,tt8037616
622,Short,Un Amor Cinematográfico,2001,1.0,tt15771108
623,Short,Truth Being Said,2001,12.0,tt9220034
624,Short,"Late for Dinner, Again",2001,2.0,tt7792324
625,Short,Are You Alan?,2001,10.0,tt7462336
626,Short,My naughty genie,2001,8.0,tt21113240
627,Short,O Beijo,2002,7.0,tt0186865
628,Short,Gabriels ord,2002,11.0,tt0270379
629,Short,Indefinitely,2002,4.0,tt0285217
630,Short,Graced,2002,9.0,tt0289208
631,Short,Evergon,2002,5.0,tt0287434
632,Short,Fresh Strawberries,2002,1.0,tt0293165
633,Short,Heartstrings,2002,3.0,tt0299970
634,Short,K-G i nöd och lust,2002,2.0,tt0301496
635,Short,Morning Breath,2002,1.0,tt0303367
636,Short,Passengers,2002,1.0,tt0303376
637,Short,Juego de niños,2002,8.0,tt0304246
638,Short,Love Lie Leave,2002,2.0,tt0307111
639,Short,Home Base,2002,2.0,tt0306959
640,Short,Alchimie,2002,6.0,tt0309264
641,Short,The Wedding Dress,2002,2.0,tt0310341
642,Short,Definite Maybe,2002,10.0,tt0310994
643,Short,Spinster,2002,4.0,tt0313642
644,Short,Today You Are a Fountain Pen,2002,7.0,tt0313711
645,Short,L.T.R.,2002,7.0,tt0316147
646,Short,Sami and Binx,2002,4.0,tt0316531
647,Short,Do Armed Robbers Have Love Affairs?,2002,12.0,tt0317363
648,Short,Niche,2002,5.0,tt0317945
649,Short,Lucky Bugger,2002,3.0,tt0318407
650,Short,Sami,2002,3.0,tt0318655
651,Short,Bumping Heads,2002,7.0,tt0319122
652,Short,Kokken,2002,5.0,tt0322984
653,Short,Meeting Agnus,2002,1.0,tt0323219
654,Short,J'attendrai le suivant...,2002,9.0,tt0325638
655,Short,Frühstück?,2002,6.0,tt0326564
656,Short,Getting Out,2002,6.0,tt0327766
657,Short,Coming Clean,2002,8.0,tt0327592
658,Short,Edgar and Jane,2002,12.0,tt0330254
659,Short,Veronique,2002,8.0,tt0331052
660,Short,Rock Bottom,2002,7.0,tt0330831
661,Short,Wer schenkt mir eine Rose,2002,,tt0331078
662,Short,Beccerra,2002,8.0,tt0331434
663,Short,The Ghost of F. Scott Fitzgerald,2002,9.0,tt0332630
664,Short,La conquista,2002,3.0,tt0333757
665,Short,El beso,2002,,tt0336030
666,Short,Lemon Crush,2002,8.0,tt0335256
667,Short,Wake-Up Call,2002,9.0,tt0339880
668,Short,Stationery Games,2002,10.0,tt0339728
669,Short,Paradisco,2002,12.0,tt0339491
670,Short,420 Seconds of Love,2002,11.0,tt0342011
671,Short,Aurora,2002,12.0,tt0342068
672,Short,Resonance Romance,2002,,tt0344268
673,Short,Nachtrausch,2002,6.0,tt0345690
674,Short,A Cowboy's Fairytale,2002,7.0,tt0345081
675,Short,The Naked Run,2002,,tt0345694
676,Short,Leave It!,2002,7.0,tt0345557
677,Short,Jack,2002,,tt0345451
678,Short,Hi-Yah!,2002,10.0,tt0347169
679,Short,Berlin Beshert,2002,11.0,tt0346595
680,Short,Late,2002,7.0,tt0347388
681,Short,Hier bei mir,2002,6.0,tt0349554
682,Short,Two Minute Holiday,2002,1.0,tt0350244
683,Short,Kys Kys,2002,9.0,tt0349704
684,Short,A Piano Tale,2002,9.0,tt0351553
685,Short,La milpa,2002,4.0,tt0352584
686,Short,Sprcha,2002,11.0,tt0354048
687,Short,Iisko-Matti ja rakkaus,2002,1.0,tt0355561
688,Short,First Light,2002,5.0,tt0356609
689,Short,Donut Holes,2002,2.0,tt0356546
690,Short,Back to One,2002,9.0,tt0358371
691,Short,The Sundial Field,2002,10.0,tt0358720
692,Short,Same Difference,2002,10.0,tt0363041
693,Short,Oktopus,2002,10.0,tt0362924
694,Short,The Visitor,2002,11.0,tt0363190
695,Short,The Last,2002,,tt0365429
696,Short,Chemical sheseis,2002,,tt0365055
697,Short,Contact,2002,8.0,tt0365077
698,Short,Love and Surveillance,2002,3.0,tt0367988
699,Short,Xiâoxiàng,2002,,tt0368450
700,Short,Willkommen zuhause,2002,10.0,tt0367235
701,Short,God Is Dad,2002,12.0,tt0369465
702,Short,Looking Out,2002,4.0,tt0368844
703,Short,Violet,2002,,tt0369045
704,Short,Hoshi no koe,2002,2.0,tt0370754
705,Short,Tilda Swinton: The Love Factory,2002,10.0,tt0370013
706,Short,"Deka meres, deka hronia",2002,,tt0371985
707,Short,Polanow,2002,9.0,tt0371889
708,Short,Little Girl with Blue Eyes,2002,3.0,tt0373096
709,Short,I plateia,2002,,tt0371885
710,Short,Tantric Logic,2002,7.0,tt0374265
711,Short,"Karma, Incorporated",2002,1.0,tt0378181
712,Short,New Year's Eve,2002,11.0,tt0378437
713,Short,Date Double,2002,12.0,tt0381125
714,Short,Love Square,2002,9.0,tt0388212
715,Short,Virtual Love,2002,10.0,tt0388520
716,Short,Gay Propaganda,2002,6.0,tt0393366
717,Short,My German Boyfriend,2002,8.0,tt0395673
718,Short,Raw,2002,10.0,tt0398287
719,Short,Pas de deux,2002,8.0,tt0399478
720,Short,Cinedictum,2002,8.0,tt0400301
721,Short,Nothing Less Than the Best,2002,9.0,tt0400696
722,Short,Unravel,2002,,tt0404530
723,Short,Black Painted Moon,2002,12.0,tt0403882
724,Short,Somlói galuska,2002,,tt0410642
725,Short,B-Street,2002,2.0,tt0425762
726,Short,What's Love Got to Do with It?,2002,3.0,tt0425645
727,Short,Hannah Can't Swim,2002,9.0,tt0437213
728,Short,Nod,2002,,tt0440675
729,Short,Liebst du mich,2002,,tt0444230
730,Short,Nine 1/2 Minutes,2002,12.0,tt0462004
731,Short,I Think I Like It Now,2002,9.0,tt0472464
732,Short,Sleight of Hand,2002,,tt0758016
733,Short,One Night It Happened,2002,,tt0808410
734,Short,Call Me Chris,2002,,tt0907628
735,Short,Ein Winternachtstrip,2002,,tt0929807
736,Short,Expectasy,2002,3.0,tt0932523
737,Short,Skönheten,2002,,tt0956357
738,Short,Sweet Tooth,2002,3.0,tt0970897
739,Short,Emma na Tempestade,2002,8.0,tt0988087
740,Short,The perfect scene: Three stories of love and angst,2002,,tt10043230
741,Short,Love Knocks,2002,6.0,tt1010416
742,Short,Urban Tantra Yogini,2002,5.0,tt1033638
743,Short,Tuesday Night,2002,9.0,tt1137983
744,Short,Qualquer Lugar,2002,4.0,tt1183913
745,Short,Les amourettes,2002,8.0,tt12928972
746,Short,Hope,2002,,tt1343320
747,Short,Rebels Rule,2002,6.0,tt13786788
748,Short,The Beginning of Light,2002,2.0,tt1430120
749,Short,Annabella,2002,6.0,tt1450743
750,Short,"Over the River, Through the Woods",2002,10.0,tt1466483
751,Short,Heaven,2002,,tt1490687
752,Short,Love Letter,2002,,tt1563148
753,Short,A Tale of Two Plushies,2002,,tt1758562
754,Short,The Most Remarkable Particulars,2002,10.0,tt1821656
755,Short,L'anima,2002,,tt1856713
756,Short,Cuando Pedro dejó a Alicia,2002,4.0,tt2011899
757,Short,Remember Pearl Harbor,2002,2.0,tt2304887
758,Short,Melons,2002,5.0,tt2378375
759,Short,Broadway Romance,2002,10.0,tt3129254
760,Short,"When the Truth Hurts, Lie",2002,4.0,tt3130730
761,Short,No More Stars,2002,,tt3430986
762,Short,Sweet Dreams,2002,4.0,tt3659110
763,Short,Jump Blues,2002,10.0,tt3858792
764,Short,El baile,2002,3.0,tt4340706
765,Short,Huna Huna,2002,1.0,tt4911802
766,Short,Desi Lalkara,2002,1.0,tt4916938
767,Short,Tu Tu Hai Wahi,2002,1.0,tt4922506
768,Short,Ek Aankh Maroon,2002,1.0,tt4925862
769,Short,Aaj Ki Raat,2002,1.0,tt4930224
770,Short,Ishq Ho Gaya,2002,1.0,tt4930168
771,Short,Jaane Do Na,2002,1.0,tt4930008
772,Short,Kuch Dil Ne Kaha,2002,1.0,tt4965846
773,Short,Dhol Jageero Da,2002,1.0,tt5048260
774,Short,Roothe Hue Ho Kyon,2002,1.0,tt5361392
775,Short,Teri Baahon Mein,2002,1.0,tt5361412
776,Short,Tera Chehra Jab Nazar Aaye,2002,1.0,tt5361404
777,Short,Nain Se Naino Ko Mila,2002,1.0,tt5361384
778,Short,Tere Bina,2002,1.0,tt5361434
779,Short,Patli Kamar,2002,1.0,tt5363620
780,Short,Porque Te Amo,2002,11.0,tt5372112
781,Short,Woh Dheere Dheere,2002,1.0,tt5375020
782,Short,Tera Mera Pyar,2002,1.0,tt5375004
783,Short,Yeh Hawa Kehti Hai Kya,2002,1.0,tt5377498
784,Short,O Vekho,2002,1.0,tt5425462
785,Short,Ek Kudi Kudi,2002,1.0,tt5425492
786,Short,Tera Chehra Hai Aaine Jaisa,2002,1.0,tt5435612
787,Short,Chad Gaya Paapi Bichua,2002,1.0,tt5439758
788,Short,Choorian,2002,1.0,tt5442892
789,Short,Ek Tere Marzi,2002,1.0,tt5442904
790,Short,Neendon Mein Khwabon Ka Silsila,2002,1.0,tt5458178
791,Short,Wo Ban Sanwar Kar,2002,1.0,tt5458320
792,Short,Chalne Lagi Hai Hawayein,2002,1.0,tt5458156
793,Short,Tum Hamare Nahin To Kya Gham Hai,2002,1.0,tt5462964
794,Short,O Saathi Re,2002,1.0,tt5460504
795,Short,Chahat Desh Se Aane Wale,2002,1.0,tt5462408
796,Short,Aaj Kal Tere Mere Pyar Ke Charche,2002,1.0,tt5467178
797,Short,Ek Tera Hasna Marda,2002,1.0,tt5479006
798,Short,Eijaz Khan: Music Video Medley,2002,1.0,tt5488592
799,Short,Tum Yaad Na Aaya Karo,2002,1.0,tt5563458
800,Short,Sajana Di Phulkari,2002,1.0,tt5564826
801,Short,Tara Ambara Te,2002,1.0,tt5565698
802,Short,Sunset,2002,9.0,tt5668014
803,Short,Shiny,2002,7.0,tt6076480
804,Short,"Bitter Autumn, Bright Winter",2002,9.0,tt8774864
805,Short,Miata,2002,,tt15716312
806,Short,By Chance,2002,10.0,tt21848224
807,Short,The Guy Next Door,2003,,tt0284163
808,Short,Fugue,2003,2.0,tt0308287
809,Short,Solo ohne Ende,2003,1.0,tt0318705
810,Short,Scratch,2003,4.0,tt0318669
811,Short,Wholey Moses,2003,2.0,tt0318179
812,Short,The Pick Up,2003,,tt0323636
813,Short,W,2003,3.0,tt0326375
814,Short,Seventy,2003,4.0,tt0328401
815,Short,Jesus från Hökarängen,2003,2.0,tt0330486
816,Short,Fotostar,2003,12.0,tt0345257
817,Short,Ga-Ga,2003,,tt0347034
818,Short,Click,2003,12.0,tt0349221
819,Short,Fahrerflucht,2003,4.0,tt0349422
820,Short,Fishy,2003,4.0,tt0353455
821,Short,Another Night,2003,5.0,tt0358357
822,Short,Red Thread,2003,1.0,tt0359885
823,Short,Unscrew,2003,3.0,tt0361084
824,Short,First Time,2003,4.0,tt0361621
825,Short,L'homme sans tête,2003,12.0,tt0363263
826,Short,Straight Away,2003,2.0,tt0363094
827,Short,Beautiful Memory Picture,2003,,tt0363463
828,Short,The Trinket-Maker,2003,4.0,tt0364710
829,Short,The Uninvited,2003,2.0,tt0364727
830,Short,Starcrossed,2003,6.0,tt0365788
831,Short,Martha's Bakery,2003,4.0,tt0365482
832,Short,Yamamoto san,2003,2.0,tt0365951
833,Short,That Thing We Do,2003,2.0,tt0368338
834,Short,This Car Up,2003,4.0,tt0367137
835,Short,Mellem os,2003,6.0,tt0366765
836,Short,Champagne Society,2003,6.0,tt0367591
837,Short,Eastern Son,2003,1.0,tt0369380
838,Short,The Rockstar Inside,2003,6.0,tt0368951
839,Short,The Kabuki Joint,2003,6.0,tt0369611
840,Short,Fear of Feathers,2003,5.0,tt0372913
841,Short,Mauvais rêve,2003,6.0,tt0370943
842,Short,For Better or Worse,2003,3.0,tt0372285
843,Short,Fruitcake,2003,6.0,tt0372289
844,Short,Patching Cabbage,2003,3.0,tt0373230
845,Short,O Corneteiro Lopes,2003,7.0,tt0373769
846,Short,48 Hours to Romance,2003,5.0,tt0373659
847,Short,Meant to Be,2003,9.0,tt0375962
848,Short,The Courtship,2003,3.0,tt0377699
849,Short,Casual Friday,2003,8.0,tt0377605
850,Short,Night's Necromantic Rose,2003,7.0,tt0378443
851,Short,The Wager,2003,7.0,tt0376318
852,Short,In Hot Pursuit,2003,3.0,tt0378091
853,Short,Love Me or Leave Me Alone,2003,12.0,tt0379880
854,Short,The Sacrifice,2003,8.0,tt0381559
855,Short,Elevhemmet,2003,9.0,tt0382009
856,Short,Across the Hall,2003,10.0,tt0383854
857,Short,Perfect Eyes,2003,8.0,tt0385160
858,Short,Pustefix,2003,6.0,tt0384448
859,Short,The Dog Walker,2003,9.0,tt0385660
860,Short,Handbook to Casual Stalking,2003,6.0,tt0384985
861,Short,The Goodbye Plane,2003,7.0,tt0388978
862,Short,"Two Cars, One Night",2003,7.0,tt0390579
863,Short,Comfort Blanket,2003,8.0,tt0388847
864,Short,Wolfsschlucht,2003,,tt0389539
865,Short,A Spoonful of Sugar,2003,12.0,tt0390506
866,Short,Temporary,2003,11.0,tt0391487
867,Short,Oil,2003,6.0,tt0391370
868,Short,Proposal,2003,11.0,tt0390390
869,Short,Toute une histoire,2003,,tt0392858
870,Short,Cerebral Print: File #0604,2003,12.0,tt0393136
871,Short,Of All the Luck,2003,,tt0393550
872,Short,The Reluctant Dominatrix,2003,6.0,tt0393639
873,Short,Otto+Anna,2003,5.0,tt0395697
874,Short,Adam's Apocalypse,2003,9.0,tt0396427
875,Short,Lifters,2003,7.0,tt0396704
876,Short,Shinobu gokoro,2003,11.0,tt0396859
877,Short,Love Tricycle,2003,7.0,tt0397519
878,Short,The Herb Garden,2003,10.0,tt0398101
879,Short,Reservations,2003,6.0,tt0398291
880,Short,Perfect,2003,,tt0398260
881,Short,Persistence,2003,3.0,tt0399481
882,Short,Sale,2003,9.0,tt0400791
883,Short,Hello,2003,4.0,tt0402250
884,Short,A Fall from the Clouds,2003,5.0,tt0402172
885,Short,Le lion volatil,2003,3.0,tt0403227
886,Short,Two Minutes,2003,3.0,tt0403625
887,Short,The Plunge,2003,8.0,tt0405249
888,Short,La casa de enfrente,2003,3.0,tt0404861
889,Short,Une histoire d'amour,2003,1.0,tt0407277
890,Short,Le garçon et l'aigle,2003,11.0,tt0410001
891,Short,Last Night of Mardi Gras,2003,8.0,tt0410188
892,Short,Gabriel y Gato,2003,5.0,tt0409995
893,Short,The Modernista,2003,,tt0410328
894,Short,Casablanca,2003,5.0,tt0411217
895,Short,eRATicate,2003,1.0,tt0413520
896,Short,Doki-Doki,2003,9.0,tt0413957
897,Short,The Golden Arrow,2003,,tt0415013
898,Short,LoveGame,2003,1.0,tt0416941
899,Short,Sweet Sayuri,2003,6.0,tt0427921
900,Short,Still Lover,2003,7.0,tt0427899
901,Short,Object of Affection,2003,12.0,tt0428905
902,Short,Perils in Nude Modeling,2003,10.0,tt0432710
903,Short,Brief Encounter,2003,7.0,tt0437110
904,Short,Backslide,2003,11.0,tt0441597
905,Short,Ticket choc,2003,,tt0439011
906,Short,Transports amoureux,2003,11.0,tt0442850
907,Short,Her Knight,2003,11.0,tt0446350
908,Short,Losing Julia,2003,5.0,tt0445082
909,Short,Tango Walk,2003,10.0,tt0448933
910,Short,Srce je kos mesa,2003,11.0,tt0450503
911,Short,The Chemist,2003,10.0,tt0458611
912,Short,Change of Heart,2003,,tt0465418
913,Short,El Paso Vietnam,2003,3.0,tt0471162
914,Short,True Love,2003,,tt0470162
915,Short,Dance with Me,2003,3.0,tt0473346
916,Short,Produto Descartável,2003,,tt0480719
917,Short,Oh for Three,2003,3.0,tt0758432
918,Short,The Dark Hearts,2003,10.0,tt0763302
919,Short,The Personals,2003,11.0,tt0764658
920,Short,Get the Script to Woody Allen,2003,7.0,tt0805536
921,Short,The Last Word,2003,8.0,tt0818683
922,Short,Klasobana,2003,,tt0851403
923,Short,Sikvaruli pokusshi,2003,,tt0851470
924,Short,Shooting Blanks,2003,9.0,tt0865944
925,Short,Angel,2003,8.0,tt0891286
926,Short,Stolichnyy skoryy,2003,11.0,tt0924299
927,Short,Die Nacht davor,2003,6.0,tt0935103
928,Short,Spite,2003,10.0,tt0947081
929,Short,Five Doors,2003,6.0,tt1002681
930,Short,Call Waiting,2003,3.0,tt1055274
931,Short,Alogic 11,2003,10.0,tt10801902
932,Short,A quoi ca sert l'amour?,2003,,tt10873446
933,Short,Falling in Love Again,2003,,tt1159641
934,Short,Unsatisfaction,2003,5.0,tt12111394
935,Short,Dark Melody,2003,10.0,tt12648150
936,Short,Shadow Game-,2003,6.0,tt12655362
937,Short,Láska v tramvaji,2003,5.0,tt1388780
938,Short,Tiny,2003,10.0,tt14143152
