numero,tipo,nombre,año,mes,id_pelicula
563,Short,Tickits,1992,,tt0405383
564,Short,Bossanova Blues,1992,11.0,tt0403892
565,Short,Das wüste Land,1992,,tt0406356
566,Short,A Boy Named Cocoy,1992,,tt0412532
567,Short,Sealladh,1992,9.0,tt0416210
568,Short,De barro,1992,,tt0419676
569,Short,Mind's Eye,1992,,tt0425251
570,Short,"Tu puedes, si quieres",1992,,tt0426271
571,Short,El descanzo,1992,,tt0425954
572,Short,Ausencia de color,1992,,tt0425760
573,Short,La sombra de la luna,1992,,tt0426223
574,Short,Mi primer año,1992,,tt0426108
575,Short,Como cualquier noche,1992,,tt0425894
576,Short,Het perfecte huwelijk,1992,,tt0426165
577,Short,El beso final,1992,,tt0426976
578,Short,Cruz de olvido,1992,,tt0427105
579,Short,Como escribir una historieta,1992,,tt0427087
580,Short,Giovanni è morto,1992,,tt0427289
581,Short,Mala racha,1992,,tt0427488
582,Short,Corazones de terciopelo,1992,4.0,tt0429826
583,Short,Mantis religiosa,1992,,tt0428801
584,Short,Playback,1992,,tt0428971
585,Short,La última respuesta,1992,5.0,tt0429284
586,Short,Mina,1992,10.0,tt0432952
587,Short,La dedicatoria,1992,10.0,tt0433970
588,Short,El huésped,1992,,tt0435036
589,Short,Requiem,1992,,tt0435325
590,Short,Fugue en sol mineur,1992,,tt0434961
591,Short,Beltrán,1992,,tt0436106
592,Short,La bonita familia,1992,,tt0434809
593,Short,La pareja ideal,1992,,tt0435266
594,Short,El que pierde una mujer,1992,,tt0436695
595,Short,La tele,1992,,tt0436822
596,Short,Reflejos,1992,,tt0436708
597,Short,La memoria esta echa con noche,1992,,tt0436582
598,Short,La afectuosa voz del encargado número 54 del Banco Central,1992,,tt0437790
599,Short,El alienado,1992,,tt0437805
600,Short,Valkiria 992,1992,,tt0438549
601,Short,Lamentos,1992,,tt0438142
602,Short,Rosas de luna,1992,,tt0438381
603,Short,A Court in the Car,1992,3.0,tt0442758
604,Short,Un café de ollos verdes,1992,,tt0446963
605,Short,Rolando las horas,1992,,tt0448716
606,Short,Juha Antti-Poika,1992,,tt0457668
607,Short,Child's play - kinderspel,1992,,tt0465938
608,Short,Les yeux menteurs du jour,1992,,tt0469862
609,Short,Dieu que pour toi,1992,12.0,tt0473470
610,Short,Good Looks,1992,,tt0475594
611,Short,Son smeshnogo cheloveka,1992,10.0,tt0475730
612,Short,Ataxia,1992,,tt0480338
613,Short,Outros 500,1992,,tt0483935
614,Short,Volver,1992,,tt0487513
615,Short,The Road and the Miles,1992,,tt0490206
616,Short,Lenta mirada en torno a la búsqueda de seres a fines,1992,,tt0496031
617,Short,A Blink of Paradise,1992,1.0,tt0497551
618,Short,Un simple oubli,1992,,tt0498588
619,Short,Zerographic,1992,,tt0768814
620,Short,Total Eclipse,1992,3.0,tt0769774
621,Short,Como tú quieras,1992,7.0,tt0778650
622,Short,Manöver,1992,,tt0780563
623,Short,Sueños en la ciudad,1992,,tt0788221
624,Short,Aslani da Elza,1992,,tt0794063
625,Short,Paula,1992,,tt0805583
626,Short,Szerelö,1992,,tt0813412
627,Short,The Lamb of God,1992,,tt0823217
628,Short,Victor,1992,,tt0840023
629,Short,Jeux de mort,1992,6.0,tt0884860
630,Short,Victor Victor,1992,12.0,tt0913440
631,Short,Benefice profesora Alexandra a Barbary de Anatolia,1992,,tt0996600
632,Short,Hassan,1992,6.0,tt10080026
633,Short,Killing Time,1992,,tt10616430
634,Short,Yapur-Ai,1992,11.0,tt10655946
635,Short,Crimes of Passion,1992,2.0,tt10815866
636,Short,O Bilhete Premiado,1992,,tt11054704
637,Short,Strangelove,1992,,tt11133036
638,Short,Burning Ash,1992,,tt1159920
639,Short,Jusqu'au silence,1992,6.0,tt11764360
640,Short,Pipo,1992,,tt11906992
641,Short,Traveller,1992,12.0,tt12105034
642,Short,Skak,1992,8.0,tt12256194
643,Short,Blind Alley,1992,,tt12333524
644,Short,Simon Sezz,1992,2.0,tt1236456
645,Short,Replay,1992,3.0,tt1252611
646,Short,Odin,1992,,tt12613008
647,Short,Colored Balloons,1992,3.0,tt1308721
648,Short,Afogados,1992,,tt13600130
649,Short,The Novelists,1992,,tt14187976
650,Short,Girl,1992,6.0,tt14245982
651,Short,Weit entfernt,1992,,tt14358364
652,Short,Skomakarens plågsamma tillstånd,1992,2.0,tt14586506
653,Short,Kungen av Danvikstull,1992,2.0,tt14586606
654,Short,Velveeta Afternoon,1992,10.0,tt14630550
655,Short,When a hurricane sings,1992,,tt14639906
656,Short,Gen,1992,,tt1482155
657,Short,Dominus,1992,8.0,tt1484147
658,Short,Lumen,1992,,tt1495851
659,Short,Búsqueda,1992,,tt1498732
660,Short,Visite Carlos Paz,1992,,tt1498883
661,Short,Ronda dos,1992,,tt1498866
662,Short,Den onda cirkeln,1992,,tt15000206
663,Short,Yolculuk,1992,3.0,tt1521245
664,Short,Sans titre,1992,,tt1521807
665,Short,Trail of the Werewolf,1992,,tt15485232
666,Short,Sonntage,1992,,tt1578889
667,Short,Shakti,1992,3.0,tt1610436
668,Short,Eläinten karnevaali,1992,,tt1712518
669,Short,Diese Frische Morgenluft,1992,,tt1764271
670,Short,Rough Cut,1992,,tt1798242
671,Short,Second Skin,1992,,tt1808461
672,Short,Rock Bottom,1992,,tt1836121
673,Short,Johnny,1992,7.0,tt1846602
674,Short,Saranakoira,1992,,tt1954802
675,Short,Shit Happens,1992,12.0,tt1975952
676,Short,Zoo,1992,1.0,tt1996460
677,Short,Wrinkles,1992,8.0,tt2004434
678,Short,As I Perish,1992,12.0,tt2094765
679,Short,Keeling Over,1992,,tt2143976
680,Short,Nowhereville,1992,2.0,tt2166017
681,Short,Limbo,1992,6.0,tt2174968
682,Short,Well Wishers,1992,,tt2215749
683,Short,Minuuttidraama,1992,,tt2231393
684,Short,Sun Child,1992,1.0,tt2339669
685,Short,Ultime printemps,1992,,tt2369505
686,Short,Cages,1992,,tt2425136
687,Short,Un classique du bonheur,1992,,tt2477336
688,Short,Blue Baby,1992,,tt2601172
689,Short,Festa,1992,,tt2608614
690,Short,"Agata, les lectures ilimitades",1992,12.0,tt2679360
691,Short,L'enfance de l'art,1992,,tt2698170
692,Short,Linsenpüree,1992,,tt2706732
693,Short,Message from a Dead Man,1992,9.0,tt2855738
694,Short,Inhalando la vida,1992,4.0,tt2990172
695,Short,Frida Kahlo in the Casa Azul,1992,5.0,tt3115610
696,Short,Scoring: A Story About Date Rape,1992,,tt3180162
697,Short,Drömmar av Guld,1992,10.0,tt3180308
698,Short,Picture Perfect,1992,12.0,tt3404006
699,Short,The End,1992,8.0,tt3432592
700,Short,Kiss,1992,2.0,tt3636046
701,Short,Starfish,1992,,tt3647586
702,Short,Nubi,1992,5.0,tt3671818
703,Short,Hårga - En Hälsingesägen,1992,6.0,tt3704112
704,Short,Nummer 63,1992,,tt3790842
705,Short,Alma Perdida,1992,,tt3905222
706,Short,Thaumatrope,1992,,tt4062264
707,Short,Les joies de la ferme,1992,,tt4781560
708,Short,Le jour du bac,1992,,tt4786612
709,Short,La poupée,1992,,tt4788894
710,Short,Dede's Glamarama,1992,,tt4791268
711,Short,Westerwald,1992,,tt4807696
712,Short,Wind,1992,,tt4807718
713,Short,Bingoplassen,1992,,tt4807682
714,Short,Le futur sur un autre tempo,1992,,tt4815834
715,Short,Dog Daze on the Grove,1992,,tt5197062
716,Short,Waves of a Distant Shore,1992,,tt5267898
717,Short,Benjamin Huntsman,1992,3.0,tt5330580
718,Short,Crossing the River,1992,11.0,tt5362694
719,Short,On i ona,1992,11.0,tt5363430
720,Short,Train du soir,1992,11.0,tt5363642
721,Short,The Golem of Princelet Street,1992,11.0,tt5363580
722,Short,In cauda venenum,1992,11.0,tt5363308
723,Short,La dernière pièce,1992,11.0,tt5363360
724,Short,8398863,1992,11.0,tt5363670
725,Short,Garage,1992,11.0,tt5365438
726,Short,Tagliatelle,1992,11.0,tt5366374
727,Short,Pour en finir avec Jean-Luc Godard,1992,11.0,tt5363532
728,Short,Finale di partita,1992,11.0,tt5365426
729,Short,Assenzio caceci il re dei campanari nella telenovela non novela,1992,11.0,tt5366430
730,Short,Anguille,1992,11.0,tt5365184
731,Short,...Mi sono messa le ali,1992,11.0,tt5366392
732,Short,Rap,1992,11.0,tt5366684
733,Short,La divina provvidenza,1992,11.0,tt5365642
734,Short,Le folli notti di Mr. Mud,1992,11.0,tt5366532
735,Short,Cani,1992,11.0,tt5365228
736,Short,L'ottavo giorno,1992,11.0,tt5365554
737,Short,The Boy,1992,11.0,tt5366838
738,Short,Fine settimana,1992,11.0,tt5366494
739,Short,Breathing,1992,,tt5374030
740,Short,Alamo,1992,11.0,tt5373202
741,Short,Kontrollanten,1992,2.0,tt5824234
742,Short,Quel buio senza silenzio,1992,3.0,tt6078528
743,Short,First Impressions,1992,4.0,tt6214212
744,Short,Between Two Worlds,1992,,tt6564620
745,Short,Lisbon 5... Not About Terrorism,1992,5.0,tt6665972
746,Short,Orémus,1992,7.0,tt6888818
747,Short,Wedding Anniversary,1992,,tt16392852
748,Short,The Evil Within,1992,,tt7339952
749,Short,Léa,1992,7.0,tt6888510
750,Short,Karasevda,1992,6.0,tt8089010
751,Short,Flüchtige Begegnung,1992,6.0,tt7467632
752,Short,The Second Page,1992,,tt8615872
753,Short,Inside Knowledge,1992,,tt7231586
754,Short,September,1992,,tt6908300
755,Short,El hijo muerto,1992,,tt7246164
756,Short,Let's Talk About Sex,1992,4.0,tt9248024
757,Short,Cita con María,1992,10.0,tt7510200
758,Short,Late Night Visitor,1992,10.0,tt8928040
759,Short,Pérégrinations,1992,,tt8487388
760,Short,Shortcut Home,1992,,tt7435916
761,Short,Grey Panther,1992,,tt7374840
762,Short,Jeg kommer igen i morgen,1992,,tt8231050
763,Short,SIDA Urgence,1992,,tt17494614
764,Short,Jälkeläinen,1992,3.0,tt18253252
765,Short,Chut...,1992,,tt18351116
766,Short,Ro ro till Fiskeskär,1992,2.0,tt20244416
767,Short,Friday Night Saturday Morning,1992,4.0,tt21188932
768,Short,The Sixth Commandment,1992,11.0,tt21225286
769,Short,Homage by Assassination,1992,,tt22482676
770,Short,Dias de Busca,1992,4.0,tt24010630
771,Short,Public Enemy/Private Friends,1992,,tt26459778
772,Short,Les yeux qui brillent,1992,6.0,tt27005149
773,Short,Black Dogs,1992,,tt27576854
774,Short,A Concrete Nest,1992,,tt27579832
775,Short,Deseo,1992,12.0,tt27691560
776,Short,Anatomija,1992,,tt28175933
777,Short,Passagem,1992,7.0,tt28259801
778,Short,Incompatibilidades,1992,,tt28510039
779,Short,Journey Through Sound,1992,7.0,tt29292146
780,Short,Comercial TV Carabineros de Chile,1992,10.0,tt29606075
781,Short,Martina's Playhouse,1993,,tt0091490
782,Short,Rött rum,1993,2.0,tt0105301
783,Short,Alibi,1993,,tt0106243
784,Short,Delivering,1993,,tt0106695
785,Short,The Discoverers,1993,,tt0106730
786,Short,Der Partisan,1993,,tt0107783
787,Short,The Debt,1993,3.0,tt0106692
788,Short,The Hero,1993,,tt0107105
789,Short,Name Day,1993,,tt0107655
790,Short,Meanderin',1993,,tt0107536
791,Short,Gull og grønne skoger,1993,9.0,tt0107059
792,Short,Christmas,1993,5.0,tt0106562
793,Short,En dag på stranden,1993,2.0,tt0106649
794,Short,Flirt,1993,9.0,tt0106929
795,Short,P(l)ain Truth,1993,3.0,tt0107765
796,Short,Otoñal,1993,3.0,tt0107760
797,Short,Istoki,1993,,tt0107230
798,Short,A Song for You,1993,,tt0108189
799,Short,Ya nabil,1993,,tt0108616
800,Short,Para Cá dos Montes,1993,6.0,tt0107774
801,Short,Pool Days,1993,9.0,tt0107851
802,Short,Second souffle,1993,,tt0108066
803,Short,Szerep,1993,,tt0108272
804,Short,Sexual Healing,1993,4.0,tt0108095
805,Short,Akhareen abadeh,1993,,tt0113615
806,Short,A Tremonha de Cristal,1993,8.0,tt0121828
807,Short,Heshbon Telephon,1993,,tt0133854
808,Short,Cigarettes & Coffee,1993,,tt0138363
809,Short,Me voy a escapar,1993,10.0,tt0151517
810,Short,The Benny Zinger Show,1993,,tt0157215
811,Short,Protozoa,1993,1.0,tt0167352
812,Short,Dead Meat,1993,9.0,tt0168633
813,Short,Julma maaseutu,1993,,tt0188012
814,Short,Sleeping with the Fishes,1993,11.0,tt0197894
815,Short,The Kiss,1993,4.0,tt0201709
816,Short,La'tiyul Yatsanu,1993,,tt0213789
817,Short,Pequeños novios,1993,,tt0223909
818,Short,Sidste omgang,1993,,tt0228861
819,Short,Sunny's Deliverance,1993,12.0,tt0230829
820,Short,Mama Said,1993,5.0,tt0232042
821,Short,One Way Ticket to Oblivion,1993,,tt0235645
822,Short,Hollywood (and Vine),1993,,tt0243970
823,Short,David,1993,,tt0247275
824,Short,La plante,1993,,tt0253482
825,Short,Am Rand,1993,,tt0267255
826,Short,The Date,1993,9.0,tt0269132
827,Short,Stroke,1993,5.0,tt0269920
828,Short,Atlántico Express,1993,,tt0283898
829,Short,Denko,1993,2.0,tt0286582
830,Short,Garigeba,1993,,tt0288028
831,Short,"Ara, megobaro",1993,5.0,tt0287921
832,Short,Just Desserts,1993,10.0,tt0298392
833,Short,Public Image,1993,,tt0296158
834,Short,Tuliainen,1993,3.0,tt0304854
835,Short,The Barber Shop,1993,,tt0310716
836,Short,Through the Walls,1993,7.0,tt0310229
837,Short,P.S.,1993,,tt0313446
838,Short,Soneto do Desmantelo Blue,1993,,tt0324020
839,Short,Ressurreição,1993,,tt0323797
840,Short,Water Rhymes,1993,,tt0334688
841,Short,Wastelands,1993,,tt0334687
842,Short,Faith,1993,,tt0333434
843,Short,Le condamné,1993,,tt0335014
844,Short,Compañera,1993,,tt0337940
845,Short,The Kiss on the Cliff,1993,,tt0345521
846,Short,Golubye tantsovshchitsy,1993,,tt0353505
847,Short,Angela & Viril,1993,,tt0356360
848,Short,The Tree,1993,8.0,tt0357252
849,Short,Alice & Viril,1993,,tt0356342
850,Short,Vehlefanz,1993,11.0,tt0368403
851,Short,Eksamen,1993,,tt0377847
852,Short,100 meter fri,1993,,tt0377298
853,Short,Close,1993,,tt0381956
854,Short,Boiling Point,1993,11.0,tt0382575
855,Short,Tsuru ni notte,1993,7.0,tt0387662
856,Short,Che bella famiglia,1993,3.0,tt0400294
857,Short,Der Magier,1993,,tt0406047
858,Short,Odio,1993,,tt0407062
859,Short,A Woman in Every Town,1993,12.0,tt0408339
860,Short,La oreja de Van Gogh,1993,10.0,tt0409117
861,Short,Y creó en el nombre del padre,1993,,tt0414693
862,Short,1998,1993,,tt0416447
863,Short,Decisiones,1993,,tt0419678
864,Short,Everyone's Fine,1993,7.0,tt0421056
865,Short,Drug voyny,1993,,tt0422142
866,Short,War,1993,,tt0425635
867,Short,Een nieuwe toekomst,1993,,tt0428884
868,Short,Happy Hour,1993,2.0,tt0430169
869,Short,El cordero mistico,1993,,tt0437136
870,Short,La oscuridad del viento,1993,,tt0437386
871,Short,La niña de Izamal,1993,,tt0437358
872,Short,Breve historia de un amor casual,1993,,tt0437884
873,Short,Mambo Satan,1993,,tt0438212
874,Short,El caso Molinet,1993,,tt0440187
875,Short,Anatema,1993,,tt0440040
876,Short,Pasajeros de Luvina,1993,,tt0438311
877,Short,Abandonos,1993,,tt0440006
878,Short,Letras capitales,1993,,tt0440578
879,Short,Viaje alrededor del mundo,1993,,tt0441550
880,Short,La sombra inutil de quien ha nacido para un solo destino,1993,,tt0441496
881,Short,Haciendo la lucha,1993,,tt0440449
882,Short,Caer,1993,,tt0441138
883,Short,Blue Jean Jacket,1993,3.0,tt0443312
884,Short,Stuck Out All Alone,1993,,tt0454285
885,Short,"And in the Distance, a Cathedral",1993,,tt0454063
886,Short,Little Black Panther,1993,1.0,tt0461267
887,Short,Correspondence,1993,,tt0461488
888,Short,Lisa - de gale buksene,1993,,tt0468005
889,Short,The Day the Mercedes Became a Hat,1993,,tt0475555
890,Short,Viejo pascuero,1993,,tt0474990
891,Short,An enez du,1993,,tt0473438
892,Short,Fantoccio,1993,8.0,tt0476225
893,Short,Stings of Conscience,1993,5.0,tt0485156
894,Short,Centaur Blues,1993,,tt0487378
895,Short,Deadline,1993,8.0,tt0498666
896,Short,Escaleras,1993,,tt0772807
897,Short,Via da qui,1993,1.0,tt0779291
898,Short,J.V.,1993,,tt0787048
899,Short,Celestial Navigation,1993,5.0,tt0816455
900,Short,Miss Ruby's House,1993,,tt0819110
901,Short,Peaceful Sabbath,1993,7.0,tt0823610
902,Short,Oktyabr,1993,5.0,tt0835494
903,Short,Le coq en de leeuw,1993,,tt0855764
904,Short,Weekend of Our Discontent,1993,7.0,tt0880497
905,Short,The Door,1993,,tt0883364
906,Short,The Hardest Day,1993,2.0,tt0884087
907,Short,Natsu no onna,1993,11.0,tt0926115
908,Short,Rwendo,1993,,tt0981077
909,Short,La vitesse tue,1993,,tt10203236
910,Short,Kertomus kadonneesta saaresta,1993,6.0,tt1059935
911,Short,De vader van Najib,1993,9.0,tt1078604
912,Short,Just What the Doctor Ordered,1993,9.0,tt10820274
913,Short,La Visite,1993,6.0,tt10857948
914,Short,Aynalar Suiti,1993,,tt11042330
915,Short,Zamanin Labirentinde Karsilasma,1993,,tt11042420
916,Short,Yû yû hakusho,1993,7.0,tt1119171
917,Short,Don't Tell Godard,1993,7.0,tt11219716
918,Short,Under the Moon,1993,,tt11784216
919,Short,Hiwa,1993,,tt11912868
920,Short,Letter from Francis,1993,8.0,tt1215882
921,Short,Built for Endurance,1993,,tt12458610
922,Short,An Early Twilight,1993,4.0,tt1263675
923,Short,La perme,1993,,tt1266589
924,Short,TransVersum,1993,,tt13010452
925,Short,The Piano Lesson,1993,,tt13647296
926,Short,The Sea,1993,3.0,tt1385978
927,Short,Mañana,1993,3.0,tt13857890
928,Short,Sunshine Maker,1993,6.0,tt1386487
929,Short,November am Meer,1993,1.0,tt1395134
930,Short,Best Offer,1993,1.0,tt1420532
931,Short,Ek Thi Maria,1993,1.0,tt14662564
932,Short,Smokey's,1993,1.0,tt14685776
933,Short,De Sentinela,1993,,tt14940966
934,Short,Blanco y negro,1993,,tt1498720
935,Short,Dark Horizon,1993,,tt1535519
936,Short,Tsuyoshi shikkari shinasai: Tsuyoshi no taimu mashîn de shikkari shinasai,1993,12.0,tt15380164
937,Short,Cinema Des Reves,1993,,tt15500732
938,Short,The Station,1993,11.0,tt1552748
939,Short,Euphoric Scale,1993,,tt1625139
940,Short,The Tree,1993,2.0,tt1730731
941,Short,Regeneration,1993,5.0,tt1735889
942,Short,Dead Letters,1993,,tt1739169
943,Short,Chaplinesque,1993,,tt1759646
944,Short,The Flying Dutchmen,1993,2.0,tt1782543
945,Short,Part Time Lover,1993,10.0,tt1790803
946,Short,Bernie and Holly,1993,,tt1796411
947,Short,Brothers,1993,10.0,tt1801495
948,Short,Alone in the Dark,1993,,tt1806767
949,Short,Curva do Labirinto,1993,8.0,tt1846517
950,Short,Koltuk Degneklerinden Kanat Yapmak,1993,,tt1884336
951,Short,Optik Düsler,1993,,tt1884381
952,Short,"Viiniä, rakas äiti (meidän on vielä rokattava)",1993,,tt1905084
953,Short,Kili-kali - Erään keikan anatomia,1993,8.0,tt1924303
954,Short,Diary of a Madman,1993,,tt1942842
955,Short,Les quatre lumières,1993,9.0,tt1949565
956,Short,Yösydän,1993,6.0,tt1965305
957,Short,Mateli - Säkeitä runonlaulajan elämästä,1993,,tt1964908
958,Short,I Remember You,1993,9.0,tt2123966
959,Short,Sluchaynyy gost,1993,11.0,tt2166125
960,Short,"Begin, and Cease",1993,,tt2316455
961,Short,Scarecrow Boy,1993,,tt2338213
962,Short,Corn Field,1993,,tt2337873
963,Short,Den jako stvorený pro banánové rybicky,1993,,tt2359520
964,Short,Le Fantôme du Palais,1993,,tt2361814
965,Short,"Drew, Trip and Zoey",1993,11.0,tt2421388
966,Short,Bear,1993,,tt2552386
967,Short,Reflections,1993,8.0,tt2558492
968,Short,Kleptophilia,1993,,tt2571136
969,Short,Love Lingers,1993,9.0,tt2570984
970,Short,Cat Without Neighbours,1993,,tt2600618
971,Short,Yeah Mostafa,1993,6.0,tt2651926
972,Short,The Lost Continent,1993,3.0,tt2843782
973,Short,Der Rosengarten,1993,,tt2947142
974,Short,Spaces,1993,,tt2954746
975,Short,Laughter,1993,,tt3063548
976,Short,I'll Be Home for Christmas,1993,,tt3117160
977,Short,The Red Dress,1993,,tt3255484
978,Short,Oreste a Tor Bella Monaca,1993,9.0,tt3664582
979,Short,El Evangelio según San Marcos,1993,12.0,tt3667006
980,Short,Still Life,1993,,tt3695806
981,Short,Die Freiheit,1993,,tt3910810
982,Short,Vinterveien,1993,6.0,tt3917466
983,Short,Nene,1993,,tt3951994
984,Short,Fait Accompli,1993,9.0,tt4317294
985,Short,Callgirl,1993,6.0,tt4576568
986,Short,The End,1993,9.0,tt4588824
987,Short,L'etreinte,1993,,tt4781572
988,Short,Canal 100,1993,,tt4815070
989,Short,Détours,1993,,tt4815022
990,Short,L'eau qui dort,1993,,tt4815014
991,Short,Otac le père,1993,,tt4815044
992,Short,Regarde-moi,1993,,tt4815052
993,Short,Entre l'absence et l'oubli,1993,,tt4815080
994,Short,The Make,1993,,tt4815860
995,Short,A rabat al siedat,1993,,tt4816308
996,Short,From the Top,1993,,tt5256932
997,Short,Buddha's Garden,1993,,tt5267918
998,Short,Ragged,1993,,tt5267910
999,Short,A Voice from the Edge,1993,11.0,tt5367324
1000,Short,Blue Murder,1993,11.0,tt5367392
1001,Short,Fet i Amagar,1993,7.0,tt5371216
1002,Short,Ten' mal' cika,1993,11.0,tt5374210
1003,Short,Là dove le cose,1993,11.0,tt5374674
1004,Short,Take Away,1993,11.0,tt5374148
1005,Short,Primi sospetti (ipotesi per un film),1993,11.0,tt5374922
1006,Short,The Ricky Experience,1993,11.0,tt5374966
1007,Short,Step,1993,11.0,tt5374940
1008,Short,Cultura!,1993,11.0,tt5375404
1009,Short,Piccoli pericoli,1993,11.0,tt5374808
1010,Short,Nosferando,1993,11.0,tt5374790
1011,Short,Torpore internazionale,1993,11.0,tt5374996
1012,Short,The Chanter,1993,11.0,tt5374300
1013,Short,Eccedanza,1993,11.0,tt5374522
1014,Short,Guerra e le didascalie pornografiche,1993,11.0,tt5374544
1015,Short,Colori,1993,11.0,tt5375386
1016,Short,Buon Natale,1993,11.0,tt5374496
1017,Short,Devil Dreams,1993,11.0,tt5375424
1018,Short,Nel gorgo,1993,11.0,tt5374764
1019,Short,Dreamy,1993,11.0,tt5375438
1020,Short,"Kasine Kuffia, Kasine Kuffia, Kasine Kuffia, Kasine Kuffia (quattro volte)",1993,11.0,tt5374572
1021,Short,Prima,1993,11.0,tt5374814
1022,Short,Uneasy Pieces,1993,11.0,tt5374446
1023,Short,Il tempo dei sogni (Un film per il Roero),1993,11.0,tt5374562
1024,Short,Eurocity 237: Una storia d'amore,1993,11.0,tt5374530
1025,Short,Au coin de l'oeil,1993,11.0,tt5375380
1026,Short,Zafer,1993,11.0,tt5376370
1027,Short,My Darling,1993,11.0,tt5376086
1028,Short,Il mio cuore è un uccello cantore,1993,11.0,tt5376048
1029,Short,Io e Annabella,1993,11.0,tt5376294
1030,Short,Amore perfetto,1993,11.0,tt5376260
