numero,Tipo,Nombre,Año,Mes,Id
505,Movie,Taksi-blyuz,1990,10.0,tt0100757
506,Movie,"Zamri, umri, voskresni!",1990,9.0,tt0101003
507,Movie,Szürkület,1990,3.0,tt0100732
508,Movie,Joi jin gong woo,1990,3.0,tt0101002
509,Movie,Ji juen gai jong yuen choi,1990,4.0,tt0101011
510,Movie,My Blue Heaven,1990,12.0,tt0100213
511,Movie,Viaggio d'amore,1990,12.0,tt0100866
512,Movie,American Born,1990,9.0,tt0101323
513,Movie,Cadence,1990,2.0,tt0101531
514,Movie,Aya,1990,10.0,tt0101387
515,Movie,Nirvana Street Murder,1990,5.0,tt0102539
516,Movie,American Ninja 4: The Annihilation,1990,8.0,tt0101326
517,Movie,Langitku Rumahku,1990,,tt0102261
518,Movie,Love Hurts,1990,11.0,tt0102341
519,Movie,Bright Angel,1990,6.0,tt0101510
520,Movie,Le cri du lézard,1990,10.0,tt0101624
521,Movie,Die Hallo-Sisters,1990,11.0,tt0101994
522,Movie,Magyar rekviem,1990,10.0,tt0102376
523,Movie,Mio caro dottor Gräsler,1990,3.0,tt0102449
524,Movie,All Out,1990,8.0,tt0101303
525,Movie,Mest,1990,7.0,tt0102497
526,Movie,Tugumi,1990,10.0,tt0100820
527,Movie,Yong chuang tian xia,1990,10.0,tt0100992
528,Movie,Tracce di vita amorosa,1990,9.0,tt0100807
529,Movie,Jue biu yat juk,1990,3.0,tt0101012
530,Movie,"Yo, la peor de todas",1990,1.0,tt0100990
531,Movie,Zhuang zhi hao qing,1990,1.0,tt0101014
532,Movie,White Room,1990,7.0,tt0100929
533,Movie,Welcome Home Roxy,1990,3.0,tt0100911
534,Movie,Yume,1990,5.0,tt0100998
535,Movie,Tekken,1990,11.0,tt0100760
536,Movie,"¡Ay, Carmela!",1990,9.0,tt0101025
537,Movie,The Two Jakes,1990,8.0,tt0100828
538,Movie,To Sleep with Anger,1990,8.0,tt0100791
539,Movie,Derech Ha'nesher,1990,,tt0100922
540,Movie,Zeit der Rache,1990,8.0,tt0101008
541,Movie,"Vietnam, Texas",1990,1.0,tt0100871
542,Movie,Confesión a Laura,1990,2.0,tt0101610
543,Movie,Torn Apart,1990,4.0,tt0100800
544,Movie,Une histoire inventée,1990,5.0,tt0100847
545,Movie,Uranus,1990,12.0,tt0100851
546,Movie,Mong foo sing lung,1990,2.0,tt0100902
547,Movie,La tigra,1990,,tt0100783
548,Movie,Un jeu d'enfant,1990,4.0,tt0100837
549,Movie,Yama,1990,,tt0100977
550,Movie,Wu ming jia zu,1990,5.0,tt0100961
551,Movie,Beijing ni zao,1990,,tt0101425
552,Movie,Una vita scellerata,1990,5.0,tt0100878
553,Movie,Ah Fei jing juen,1990,12.0,tt0101258
554,Movie,Wild at Heart,1990,9.0,tt0100935
555,Movie,Hello Hemingway,1990,6.0,tt0102025
556,Movie,Julia Has Two Lovers,1990,3.0,tt0102170
557,Movie,The End of Innocence,1990,9.0,tt0101812
558,Movie,Keduldo urichurum,1990,11.0,tt0102192
559,Movie,Denial,1990,9.0,tt0101707
560,Movie,Truly Madly Deeply,1990,3.0,tt0103129
561,Movie,Nazar,1990,11.0,tt0102515
562,Movie,White Palace,1990,5.0,tt0103251
563,Movie,Wu ge nu zi he yi gen sheng zi,1990,9.0,tt0103293
564,Movie,Trust,1990,4.0,tt0103130
565,Movie,Verso sera,1990,12.0,tt0103200
566,Movie,Retorno a Aztlán,1990,11.0,tt0102779
567,Movie,The Closer,1990,12.0,tt0101596
568,Movie,"Biao jie, ni hao ye!",1990,6.0,tt0101442
569,Movie,Mujer transparente,1990,8.0,tt0102476
570,Movie,China Cry: A True Story,1990,11.0,tt0101578
571,Movie,Chains of Gold,1990,9.0,tt0101560
572,Movie,Across the Tracks,1990,2.0,tt0101268
573,Movie,Dou hap,1990,12.0,tt0101763
574,Movie,I nyhta tis mystikis synantisis,1990,10.0,tt0101990
575,Movie,Atto di dolore,1990,5.0,tt0101378
576,Movie,Jamai Raja,1990,10.0,tt0102148
577,Movie,In Gold We Trust,1990,,tt0102107
578,Movie,Mister Johnson,1990,4.0,tt0102458
579,Movie,An American Summer,1990,6.0,tt0101328
580,Movie,Beautiful Dreamers,1990,3.0,tt0101413
581,Movie,The Giant of Thunder Mountain,1990,3.0,tt0101951
582,Movie,Diving In,1990,9.0,tt0101741
583,Movie,The Last Island,1990,11.0,tt0102272
584,Movie,Deewana Mujh Sa Nahin,1990,7.0,tt0101742
585,Movie,Eminent Domain,1990,7.0,tt0101809
586,Movie,Texasville,1990,10.0,tt0103069
587,Movie,Amazon,1990,12.0,tt0103666
588,Movie,Shabhaye Zayendeh-Rood,1990,2.0,tt0102892
589,Movie,Til en ukjent,1990,3.0,tt0103087
590,Movie,Imdat ile Zarife,1990,10.0,tt0103320
591,Movie,Prayer of the Rollerboys,1990,3.0,tt0102703
592,Movie,Onat Haduvdevanim,1990,,tt0103089
593,Movie,Smykketyven,1990,8.0,tt0102949
594,Movie,Ucieczka z kina 'Wolnosc',1990,10.0,tt0103150
595,Movie,María Antonia,1990,12.0,tt0102414
596,Movie,Strangers in Good Company,1990,,tt0102993
597,Movie,"Ystävät, toverit",1990,11.0,tt0103313
598,Movie,Pogrzeb kartofla,1990,4.0,tt0102684
599,Movie,Ragin' Cajun,1990,6.0,tt0102751
600,Movie,Love Your Mama,1990,3.0,tt0102344
601,Movie,Naked Obsession,1990,11.0,tt0102512
602,Movie,Oblako-ray,1990,8.0,tt0102574
603,Movie,Men of Respect,1990,1.0,tt0102432
604,Movie,Slacker,1990,9.0,tt0102943
605,Movie,Madar,1990,2.0,tt0102369
606,Movie,Quigley Down Under,1990,1.0,tt0102744
607,Movie,Povest nepogashennoy luny,1990,,tt0102698
608,Movie,La niña en la palomera,1990,8.0,tt0102541
609,Movie,Huang he yao,1990,9.0,tt0103762
610,Movie,A Ying,1990,12.0,tt0103632
611,Movie,Revolution!,1990,4.0,tt0102785
612,Movie,Szoba kiáltással,1990,11.0,tt0103024
613,Movie,"Ferdinando, uomo d'amore",1990,11.0,tt0104251
614,Movie,Jeevan Ek Sanghursh,1990,8.0,tt0104548
615,Movie,Diceria dell'untore,1990,10.0,tt0104103
616,Movie,Qamin unaynutyan,1990,3.0,tt0104594
617,Movie,Pastime,1990,8.0,tt0105109
618,Movie,Terminal Bliss,1990,3.0,tt0105562
619,Movie,Tolgo il disturbo,1990,3.0,tt0105614
620,Movie,Raspad,1990,12.0,tt0105220
621,Movie,L'amante scomoda,1990,10.0,tt0105136
622,Movie,Uribanul chasubnida,1990,,tt0105704
623,Movie,Danji geudaega yeojalaneun iyumaneulo,1990,9.0,tt0105875
624,Movie,Sure Fire,1990,3.0,tt0108257
625,Movie,The Judas Project,1990,2.0,tt0107284
626,Movie,La veillée,1990,,tt0107788
627,Movie,Ik-Chemtan,1990,8.0,tt0107189
628,Movie,Pink Ulysses,1990,4.0,tt0107827
629,Movie,Gypsy Angels,1990,6.0,tt0109966
630,Movie,Reyhaneh,1990,2.0,tt0114278
631,Movie,Jecarji,1990,10.0,tt0122557
632,Movie,Mong ming ying luen,1990,,tt0121855
633,Movie,Ben ming nian,1990,4.0,tt0123450
634,Movie,Monday Morning,1990,7.0,tt0121566
635,Movie,Pasták,1990,12.0,tt0123217
636,Movie,La mujer del tahúr,1990,9.0,tt0121575
637,Movie,Gong woo jui hau yat goh dai lo,1990,10.0,tt0121419
638,Movie,Filha da Mãe,1990,5.0,tt0121283
639,Movie,Jiu ming xuan yan,1990,,tt0121213
640,Movie,Understanding Bliss,1990,,tt0122299
641,Movie,Do konca in naprej,1990,5.0,tt0122460
642,Movie,Dagens Donna,1990,1.0,tt0124329
643,Movie,Ei Iran,1990,2.0,tt0121973
644,Movie,Karaul,1990,7.0,tt0123935
645,Movie,"Andrea, paano ba ang maging isang ina?",1990,12.0,tt0124982
646,Movie,Inamura Jên,1990,9.0,tt0123115
647,Movie,A Bullet in the Head,1990,,tt0125680
648,Movie,Zaklad,1990,11.0,tt0126135
649,Movie,Cine are dreptate?,1990,,tt0126241
650,Movie,Comment vont les enfants,1990,12.0,tt0125706
651,Movie,Sobachiy pir,1990,12.0,tt0128555
652,Movie,Malizia oggi,1990,7.0,tt0128323
653,Movie,H,1990,8.0,tt0128246
654,Movie,Lolita 2000,1990,4.0,tt0125848
655,Movie,Buhwaleui nolae,1990,9.0,tt0126668
656,Movie,The Shaman's Source,1990,,tt0127279
657,Movie,Printemps perdu,1990,11.0,tt0129321
658,Movie,Futbolist,1990,,tt0128226
659,Movie,Shikibu monogatari,1990,10.0,tt0130253
660,Movie,Shi no toge,1990,4.0,tt0131012
661,Movie,Ahavata Ha'ahronah Shel Laura Adler,1990,,tt0133343
662,Movie,Poyezdka v Visbaden,1990,6.0,tt0136470
663,Movie,Zakat,1990,,tt0136619
664,Movie,The Color of Evening,1990,,tt0139124
665,Movie,Hameyu'ad,1990,9.0,tt0137806
666,Movie,The Juniper Tree,1990,2.0,tt0138545
667,Movie,L'aria serena dell'Ovest,1990,9.0,tt0138299
668,Movie,Skriváncí ticho,1990,5.0,tt0138812
669,Movie,Beyond My Reach,1990,,tt0137381
670,Movie,Qualcosa in più,1990,2.0,tt0140488
671,Movie,Como fui a enamorarme de ti,1990,5.0,tt0142190
672,Movie,After Midnight,1990,,tt0143090
673,Movie,Una fredda mattina di maggio,1990,11.0,tt0145784
674,Movie,Ava & Gabriel - Un historia di amor,1990,11.0,tt0144778
675,Movie,"Du Elvis, Ich Monroe",1990,9.0,tt0146653
676,Movie,Lucrezia Borgia,1990,10.0,tt0150056
677,Movie,Neshika Bametzach,1990,,tt0147082
678,Movie,A v Rossii opyat okayannye dni,1990,,tt0147808
679,Movie,Aashiqui,1990,7.0,tt0149573
680,Movie,Atmaja,1990,,tt0149934
681,Movie,Havet stiger,1990,12.0,tt0150858
682,Movie,Innuendo,1990,,tt0151061
683,Movie,Awwal Number,1990,,tt0154183
684,Movie,Sounh Menoo Punjab Di,1990,,tt0152531
685,Movie,Pyar Ka Karz,1990,,tt0155073
686,Movie,Thazhvaram,1990,,tt0156130
687,Movie,Die Sprungdeckeluhr,1990,,tt0156097
688,Movie,Wrestling with God,1990,4.0,tt0157249
689,Movie,Transmisja,1990,,tt0155290
690,Movie,Stelinha,1990,,tt0163853
691,Movie,We All Fall Down,1990,,tt0163902
692,Movie,The March,1990,5.0,tt0165382
693,Movie,Le radeau de la Méduse,1990,7.0,tt0164839
694,Movie,Sheremetevo-2,1990,11.0,tt0165469
695,Movie,Indianski igri,1990,3.0,tt0170053
696,Movie,Zeichen und Wunder,1990,,tt0170833
697,Movie,Cudna noc,1990,6.0,tt0171202
698,Movie,Twenty Dollar Star,1990,10.0,tt0171855
699,Movie,Zahreelay,1990,1.0,tt0172622
700,Movie,Swarg,1990,5.0,tt0173283
701,Movie,Poverie za beliya vyatar,1990,1.0,tt0173031
702,Movie,Shandar,1990,3.0,tt0173188
703,Movie,Leningrad. Noyabr,1990,8.0,tt0174863
704,Movie,Myshelovka,1990,11.0,tt0174953
705,Movie,Katafalk,1990,6.0,tt0173953
706,Movie,Stalingrad,1990,2.0,tt0174240
707,Movie,Aandhiyan,1990,6.0,tt0175422
708,Movie,Bakit kay tagal ng sandali?,1990,10.0,tt0175463
709,Movie,Jitensha toiki,1990,,tt0175789
710,Movie,Shonen jidai,1990,8.0,tt0175527
711,Movie,Nawng mia,1990,3.0,tt0176163
712,Movie,Camdan Kalp,1990,11.0,tt0176589
713,Movie,Aag Ka Gola,1990,,tt0177489
714,Movie,Edge of Sensation,1990,,tt0177740
715,Movie,Party Pack,1990,,tt0179411
716,Movie,One Night Stand,1990,,tt0179390
717,Movie,Granica,1990,6.0,tt0180719
718,Movie,Manka,1990,1.0,tt0179331
719,Movie,Sveto mesto,1990,9.0,tt0181845
720,Movie,Vozovi bez osmeha,1990,6.0,tt0182522
721,Movie,Iki basli dev,1990,12.0,tt0183229
722,Movie,Ogulcan,1990,,tt0183591
723,Movie,Nyne proslavisya syn chelovecheskiy,1990,,tt0185561
724,Movie,"Kumo no yôni, kaze no yôni",1990,3.0,tt0185429
725,Movie,Goin' to Chicago,1990,3.0,tt0187067
726,Movie,Pathar Ke Insan,1990,,tt0187395
727,Movie,Ocharovannyy strannik,1990,,tt0186409
728,Movie,Kapag langit ang humatol,1990,10.0,tt0186262
729,Movie,T'es belle Jeanne,1990,8.0,tt0187536
730,Movie,Naaka Bandi,1990,5.0,tt0187338
731,Movie,Hahamakin lahat,1990,8.0,tt0186185
732,Movie,Cubok,1990,,tt0188531
733,Movie,Korean Connection,1990,1.0,tt0188776
734,Movie,Pocetni udarac,1990,2.0,tt0188149
735,Movie,Odore di spigo,1990,,tt0189848
736,Movie,Strange Curves,1990,,tt0191512
737,Movie,Zio Vania di Anton Cechov,1990,,tt0192710
738,Movie,1990 botan-dôrô,1990,10.0,tt0193691
739,Movie,Mohajer,1990,10.0,tt0194169
740,Movie,Simts judzes pa upi,1990,,tt0194379
741,Movie,La mia preda,1990,12.0,tt0195064
742,Movie,Impact,1990,11.0,tt0197576
743,Movie,Skoljka sumi,1990,10.0,tt0197889
744,Movie,Perduta,1990,,tt0198902
745,Movie,Bütün kapilar kapaliydi,1990,4.0,tt0200509
746,Movie,Karartma geceleri,1990,4.0,tt0200762
747,Movie,Il gèle en enfer,1990,4.0,tt0203579
748,Movie,Segno di fuoco,1990,7.0,tt0203869
749,Movie,Il segreto dell'uomo solitario,1990,4.0,tt0203872
750,Movie,Tre colonne in cronaca,1990,3.0,tt0202629
751,Movie,Umetni raj,1990,5.0,tt0202245
752,Movie,Shiroi te,1990,10.0,tt0203896
753,Movie,Al-tahaleb,1990,,tt0204669
754,Movie,Strazdas - zalias paukstis,1990,5.0,tt0204681
755,Movie,La sposa di San Paolo,1990,8.0,tt0208480
756,Movie,Konechnaya ostanovka,1990,2.0,tt0208246
757,Movie,Die Mauerbrockenbande,1990,9.0,tt0209138
758,Movie,Giochi bestiali a pagamento,1990,,tt0210071
759,Movie,I taràssachi,1990,9.0,tt0210327
760,Movie,Stanica obicnih vozova,1990,,tt0212534
761,Movie,El fugitivo de Sonora,1990,10.0,tt0217503
762,Movie,Biktima,1990,11.0,tt0218843
763,Movie,Electra,1990,6.0,tt0218956
764,Movie,My Other Woman,1990,,tt0219192
765,Movie,Ottobre rosa all'Arbat,1990,,tt0221462
766,Movie,Atrapados,1990,,tt0222754
767,Movie,"Ay lav yu, Petrovich",1990,,tt0226793
768,Movie,Dios se lo pague,1990,7.0,tt0228218
769,Movie,El último escape,1990,6.0,tt0229097
770,Movie,Oliyampukal,1990,8.0,tt0230588
771,Movie,Beijo 2348/72,1990,,tt0231243
772,Movie,Lucifer Sensommer - gult og sort,1990,11.0,tt0232010
773,Movie,Pati Patni Aur Tawaif,1990,5.0,tt0232291
774,Movie,Anna Thamudu,1990,7.0,tt0233221
775,Movie,Le syndrome de l'espion,1990,9.0,tt0234842
776,Movie,Extreme Vengeance,1990,1.0,tt0233675
777,Movie,Mounam Sammadham,1990,6.0,tt0235607
778,Movie,Le jeu du renard,1990,6.0,tt0233976
779,Movie,O Círculo de Fogo,1990,,tt0236133
780,Movie,Kshanakathu,1990,,tt0235528
781,Movie,La guerra contra las drogas,1990,,tt0236270
782,Movie,Moira,1990,,tt0236509
783,Movie,Obycajny spás,1990,4.0,tt0236547
784,Movie,Cenusa pasarii din vis,1990,10.0,tt0237084
785,Movie,His Highness Abdullah,1990,3.0,tt0237309
786,Movie,Apon Amar Apon,1990,4.0,tt0236992
787,Movie,Parampara,1990,12.0,tt0237542
788,Movie,"Kys mor, skat!",1990,11.0,tt0238368
789,Movie,Gattubî - Bokura wa kono natsu nekutai wo suru,1990,3.0,tt0239421
790,Movie,La mujer judicial,1990,,tt0239138
791,Movie,Sanda,1990,,tt0239934
792,Movie,Sonho de Verão,1990,12.0,tt0241972
793,Movie,Mayumi,1990,6.0,tt0242661
794,Movie,Haatim Tai,1990,4.0,tt0242509
795,Movie,Barrela: Escola de Crimes,1990,,tt0244992
796,Movie,Kondaveeti Donga,1990,3.0,tt0246008
797,Movie,Telo,1990,11.0,tt0246273
798,Movie,Santha Shishunala Sharif,1990,,tt0246215
799,Movie,El estrangulador de la rosa,1990,,tt0248002
800,Movie,"Kmete, kmete",1990,3.0,tt0247458
801,Movie,Ankusham,1990,,tt0250213
802,Movie,"Amore, non uccidermi",1990,,tt0250955
803,Movie,Lyubovnoto lyato na edin lyokhman,1990,5.0,tt0250553
804,Movie,Koltuk Belasi,1990,11.0,tt0252607
805,Movie,Gülen Adam,1990,1.0,tt0252486
806,Movie,Razhodki s angela,1990,9.0,tt0253546
807,Movie,Sutradhaarulu,1990,,tt0250759
808,Movie,Haseena Atom Bomb,1990,,tt0250416
809,Movie,Thodasa Roomani Ho Jaayen,1990,,tt0250043
810,Movie,Boynu Bükük Küheylan,1990,,tt0252294
811,Movie,Abuk Sabuk 1 Film,1990,4.0,tt0252189
812,Movie,Karthavyam,1990,,tt0250463
813,Movie,Manasu Mamata,1990,,tt0250571
814,Movie,Despoina,1990,3.0,tt0255107
815,Movie,Safar-e Jadui,1990,,tt0254744
816,Movie,Saraba itoshino yakuza,1990,11.0,tt0255571
817,Movie,La voix humaine,1990,,tt0256508
818,Movie,Zhestok i nevinen,1990,4.0,tt0253980
819,Movie,My Dear Marthandan,1990,8.0,tt0254593
820,Movie,Alludugaru,1990,7.0,tt0257386
821,Movie,Ellos trajeron la violencia,1990,11.0,tt0257587
822,Movie,La fuerza del odio,1990,,tt0257688
823,Movie,To epomeno thyma,1990,,tt0257624
824,Movie,Bandh Darwaza,1990,6.0,tt0259877
825,Movie,Por tu maldito amor,1990,12.0,tt0258040
826,Movie,Bamma Maata Bangaru Baata,1990,,tt0259208
827,Movie,Césio 137 - O Pesadelo de Goiânia,1990,,tt0259956
828,Movie,Babylone,1990,,tt0258439
829,Movie,Phaansi Ka Phanda,1990,,tt0258880
830,Movie,Night Out,1990,7.0,tt0259466
831,Movie,Bleu marine,1990,,tt0260756
832,Movie,Sis,1990,1.0,tt0262307
833,Movie,Sentencia de muerte,1990,,tt0261980
834,Movie,Ask Filmlerinin Unutulmaz Yönetmeni,1990,3.0,tt0263074
835,Movie,Soguktu ve yagmur çiseliyordu,1990,,tt0264025
836,Movie,Pasaj,1990,,tt0265503
837,Movie,Emboscada,1990,,tt0263315
838,Movie,The 24 Store,1990,,tt0265915
839,Movie,Dushman,1990,,tt0268273
840,Movie,Marea sfidare,1990,8.0,tt0264840
841,Movie,Videt serdtsem,1990,,tt0267094
842,Movie,Shena dar zemestan,1990,,tt0268634
843,Movie,"A gozar, a gozar, que el mundo se va acabar",1990,3.0,tt0268878
844,Movie,Fenomena,1990,,tt0270363
845,Movie,Viotehnia oneiron,1990,2.0,tt0271253
846,Movie,Sapore di morte,1990,2.0,tt0273167
847,Movie,Kuttettan,1990,9.0,tt0271607
848,Movie,Midhya,1990,4.0,tt0271638
849,Movie,Kottayam Kunjachan,1990,3.0,tt0271601
850,Movie,No: 20 Madras Mail,1990,2.0,tt0271678
851,Movie,Kalikkalam,1990,6.0,tt0271586
852,Movie,Thriyathri,1990,1.0,tt0271827
853,Movie,Real desejo,1990,,tt0271751
854,Movie,A.W.O.L.,1990,9.0,tt0271938
855,Movie,Top Model 2,1990,,tt0274978
856,Movie,Sylvan Lake Summer,1990,,tt0274917
857,Movie,Chuvanna Kannukal,1990,,tt0275261
858,Movie,Judgement,1990,,tt0275439
859,Movie,Lal Salam,1990,,tt0275465
860,Movie,Sasneham,1990,,tt0275654
861,Movie,Varthamana Kalam,1990,,tt0275770
862,Movie,Anantha Vruthantham,1990,8.0,tt0278302
863,Movie,Aadhi Thaalam,1990,,tt0278271
864,Movie,Hati Bukan Kristal,1990,,tt0277001
865,Movie,Appu,1990,,tt0278927
866,Movie,Vidhyarambham,1990,,tt0275774
867,Movie,Maala Yogam,1990,,tt0275485
868,Movie,Orukkam,1990,,tt0275575
869,Movie,Pavakkoothu,1990,,tt0277947
870,Movie,Kattu Kuthira,1990,,tt0277780
871,Movie,Lockdown,1990,1.0,tt0277803
872,Movie,Passage Through: A Ritual,1990,,tt0277945
873,Movie,Nadiya Ke Paar,1990,,tt0277174
874,Movie,Arhatha,1990,,tt0278314
875,Movie,Kadathanadan Ambadi,1990,4.0,tt0278525
876,Movie,Minda Poochakku Kalyanam,1990,,tt0278565
877,Movie,Shubha Yathra,1990,1.0,tt0278712
878,Movie,Chuvappu Naada,1990,,tt0278393
879,Movie,Alka,1990,3.0,tt0278909
880,Movie,Kuruppinte Kanakku Pustakom,1990,,tt0279186
881,Movie,Rajavazhcha,1990,,tt0278663
882,Movie,Kouthuka Varthakal,1990,,tt0279181
883,Movie,Nanma Niranjavan Srinivasan,1990,,tt0278583
884,Movie,Omi kvelastvis omia,1990,12.0,tt0279439
885,Movie,Ponnaranjanam,1990,,tt0279336
886,Movie,Churakhaneun geosheun nalgaega itda,1990,1.0,tt0279642
887,Movie,Thooval Sparsam,1990,,tt0278771
888,Movie,Thalayanamanthram,1990,,tt0278768
889,Movie,Benim sinemalarim,1990,5.0,tt0279684
890,Movie,Cudesan san Dzige Vertova,1990,,tt0279755
891,Movie,Tsikhe-Simagre,1990,,tt0280157
892,Movie,Nocturne,1990,9.0,tt0279988
893,Movie,Saandhram,1990,10.0,tt0279387
894,Movie,Marupuram,1990,9.0,tt0279948
895,Movie,Seman,1990,4.0,tt0280099
896,Movie,El aduanal,1990,,tt0282339
897,Movie,Die Klage der Kaiserin,1990,11.0,tt0280840
898,Movie,No Apologies,1990,,tt0282803
899,Movie,Where,1990,3.0,tt0281369
900,Movie,Mira Edora,1990,,tt0280948
901,Movie,Perro rabioso,1990,,tt0281054
902,Movie,Küçük baliklar üzerine bir masal,1990,5.0,tt0284245
903,Movie,Comando marino,1990,,tt0284006
904,Movie,Ladrones y asesinos,1990,,tt0282673
905,Movie,Juan Nadie,1990,8.0,tt0285251
906,Movie,La ley de la mafia,1990,,tt0285290
907,Movie,Nama honban: ougi kaikan,1990,2.0,tt0287584
908,Movie,The Kokyu baishun: Jigoku no kifujin,1990,10.0,tt0286767
909,Movie,Las buenas costumbres,1990,,tt0287347
910,Movie,Jukujo: nomitsuna zengi,1990,10.0,tt0287510
911,Movie,Honban fujo bôkô,1990,10.0,tt0287485
912,Movie,Besame,1990,10.0,tt0286501
913,Movie,Passagiers,1990,3.0,tt0289382
914,Movie,Karilar Kogusu,1990,5.0,tt0288588
915,Movie,De grot van Plato,1990,9.0,tt0289212
916,Movie,Kedeli,1990,,tt0288084
917,Movie,Een scherzo furioso,1990,1.0,tt0289436
918,Movie,De mala muerte,1990,,tt0289687
919,Movie,Y tú.. quién eres?,1990,,tt0290108
920,Movie,María Cano,1990,4.0,tt0289999
921,Movie,Crimen imposible,1990,,tt0290543
922,Movie,Jungfrau am Abgrund,1990,,tt0290910
923,Movie,Im Westen alles nach Plan,1990,11.0,tt0290668
924,Movie,Uma to onna to inu,1990,5.0,tt0291532
925,Movie,Saishin sôpu tekunikku 2: Awa-hime goten,1990,8.0,tt0293566
926,Movie,Los cuentos de Abelardo,1990,,tt0294487
927,Movie,Palenque,1990,,tt0295505
928,Movie,Acilar paylasilmaz,1990,1.0,tt0296486
929,Movie,Ggum,1990,9.0,tt0297914
930,Movie,Geurae gaggeum haneuleul boja,1990,9.0,tt0298344
931,Movie,Büyük Yalnizlik,1990,3.0,tt0299617
932,Movie,The Cage,1990,,tt0299628
933,Movie,Bache-haye talagh,1990,,tt0299661
934,Movie,Atrapados en la coca,1990,,tt0303688
935,Movie,Aema buin 4,1990,9.0,tt0305186
936,Movie,Die Architekten,1990,6.0,tt0305242
937,Movie,Sutalk,1990,3.0,tt0306108
938,Movie,Policena Hendthi,1990,,tt0307336
939,Movie,Jia dao gong li de nan ren,1990,,tt0307029
940,Movie,Naneun nalmada ileoseonda,1990,2.0,tt0307216
941,Movie,Barabanchikat i negovata zhena barabanchitza,1990,12.0,tt0306514
942,Movie,Mutthina Haara,1990,8.0,tt0307202
943,Movie,Sathruvu,1990,,tt0307454
944,Movie,Vembanad,1990,,tt0307628
945,Movie,Jongja gol,1990,10.0,tt0311368
946,Movie,Gruz 300,1990,6.0,tt0309643
947,Movie,Qurbani Jatt Di,1990,,tt0308786
948,Movie,Vechnyy muzh,1990,,tt0310301
949,Movie,Rônin-gai,1990,8.0,tt0308827
950,Movie,Komu na Rusi zhit...,1990,9.0,tt0311409
951,Movie,Ciudad sin ley,1990,,tt0310895
952,Movie,Okhota na Edinoroga,1990,8.0,tt0311597
953,Movie,Dni cheloveka,1990,9.0,tt0309520
954,Movie,Vozvrashchenie Khodzhi Nasreddina,1990,3.0,tt0310330
955,Movie,Yuadogjon,1990,4.0,tt0312060
956,Movie,Fûsen,1990,5.0,tt0312708
957,Movie,Kakoli,1990,,tt0312858
958,Movie,Pati Parmeshwar,1990,6.0,tt0313462
959,Movie,Kasalanan bang sambahin ka?,1990,7.0,tt0312864
960,Movie,Aynalayyn,1990,,tt0312332
961,Movie,Maula Jatt,1990,,tt0312954
962,Movie,Balagan,1990,,tt0312416
963,Movie,Bésame mortalmente,1990,6.0,tt0315345
964,Movie,Bingo,1990,4.0,tt0313279
965,Movie,Casi no nos dimos cuenta,1990,10.0,tt0313860
966,Movie,Black Money - Verfilzung... Macht... Korruption,1990,1.0,tt0313287
967,Movie,Jamjalie duel shigan,1990,1.0,tt0316050
968,Movie,Cheongukui dang,1990,12.0,tt0315385
969,Movie,Holloseoneun geunale,1990,4.0,tt0315970
970,Movie,Hwadae,1990,12.0,tt0315998
971,Movie,Misión sangrienta,1990,,tt0318451
972,Movie,Tip 2,1990,5.0,tt0316767
973,Movie,"Ikasa Mo, Ipuputok Ko",1990,2.0,tt0317697
974,Movie,Chatriyan,1990,,tt0319171
975,Movie,El hijo de Lamberto Quintero,1990,11.0,tt0319499
976,Movie,Kavithai Paadum Alaigal,1990,3.0,tt0319655
977,Movie,Keiko en peligro,1990,10.0,tt0319658
978,Movie,En pacto de hombres,1990,,tt0320231
979,Movie,Mi venganza,1990,,tt0319857
980,Movie,Un corazón para dos,1990,8.0,tt0320090
981,Movie,Velai Kidaichiruchu,1990,8.0,tt0318803
982,Movie,Kizhakku Vasal,1990,7.0,tt0319690
983,Movie,Rückwärts laufen kann ich auch,1990,1.0,tt0320389
984,Movie,Keladi Kanmani,1990,7.0,tt0319660
985,Movie,Sor Batalla,1990,8.0,tt0320503
986,Movie,El reportero,1990,,tt0320360
987,Movie,Bursa,1990,,tt0321555
988,Movie,Byôin e ikô,1990,4.0,tt0321565
989,Movie,A Shattered Dream,1990,8.0,tt0322664
990,Movie,La piel de la muerte,1990,,tt0323637
991,Movie,Soldiers of Innocence,1990,12.0,tt0324014
992,Movie,A Viagem de Volta,1990,,tt0324435
993,Movie,Khostovanank,1990,,tt0325198
994,Movie,Catatan Si Boy 3,1990,,tt0326533
995,Movie,Azaad Desh Ke Gulam,1990,4.0,tt0330019
996,Movie,Daehakchonui dalbit,1990,11.0,tt0330190
997,Movie,Vanka-vstanka,1990,,tt0329727
998,Movie,Jeongal gundan,1990,12.0,tt0330485
999,Movie,Chujia nu,1990,,tt0328629
1000,Movie,Marijuana,1990,2.0,tt0330612
1001,Movie,Antigone/Rites of Passion,1990,11.0,tt0331423
