numero,tipo,nombre,año,mes,id_pelicula
497,Movie,Ragazzi,1991,3.0,tt0102748
498,Movie,Johnny Suede,1991,4.0,tt0104567
499,Movie,Proof,1991,2.0,tt0102721
500,Movie,Pyrates,1991,3.0,tt0102733
501,Movie,Return to the Blue Lagoon,1991,8.0,tt0102782
502,Movie,Tacones lejanos,1991,9.0,tt0103030
503,Movie,Donne con le gonne,1991,12.0,tt0104122
504,Movie,"Vivat, gardemariny!",1991,8.0,tt0103218
505,Movie,Gau yat san diu haap lui,1991,12.0,tt0104322
506,Movie,Qing bu zi jin,1991,10.0,tt0102736
507,Movie,Prem Qaidi,1991,6.0,tt0102706
508,Movie,Vozdushnyy potseluy,1991,7.0,tt0103226
509,Movie,Prizraki zelyonoy komnaty,1991,,tt0102718
510,Movie,Ramona!,1991,4.0,tt0102754
511,Movie,Kurbaan,1991,5.0,tt0102746
512,Movie,Bed & Breakfast,1991,8.0,tt0103784
513,Movie,Ma vie est un enfer,1991,12.0,tt0102367
514,Movie,Lapse of Memory,1991,1.0,tt0104682
515,Movie,Frida - med hjertet i hånden,1991,1.0,tt0104302
516,Movie,Pensavo fosse amore... invece era un calesse,1991,12.0,tt0105120
517,Movie,Past Midnight,1991,6.0,tt0105108
518,Movie,Qing ben jia ren,1991,12.0,tt0105196
519,Movie,Wild Orchid II: Two Shades of Blue,1991,7.0,tt0105819
520,Movie,Sîyabend û Xecê,1991,,tt0108150
521,Movie,Henna,1991,6.0,tt0121352
522,Movie,Ngo lo poh ng si yan,1991,3.0,tt0121877
523,Movie,La riffa,1991,11.0,tt0134057
524,Movie,L'annonce faite à Marie,1991,12.0,tt0137358
525,Movie,Guna,1991,11.0,tt0140090
526,Movie,Mangetsu: Mr. Moonlight,1991,,tt0142645
527,Movie,Shushoku sensen ijonashi,1991,,tt0143880
528,Movie,Azhakan,1991,12.0,tt0154167
529,Movie,Rossini! Rossini!,1991,9.0,tt0156026
530,Movie,Pelli Pustakam,1991,4.0,tt0155953
531,Movie,Sadak,1991,12.0,tt0156985
532,Movie,Saathi,1991,9.0,tt0156982
533,Movie,Vasthuhara,1991,,tt0155334
534,Movie,Twisted,1991,,tt0161026
535,Movie,The Vision,1991,,tt0167481
536,Movie,Again,1991,,tt0166952
537,Movie,A Star for Two,1991,,tt0166817
538,Movie,Hard Time Romance,1991,,tt0167978
539,Movie,Shanti Kranti,1991,9.0,tt0173189
540,Movie,Bryunetka za 30 kopeek,1991,,tt0173700
541,Movie,Banjaran,1991,11.0,tt0186857
542,Movie,Jeolmeun nalui chosang,1991,3.0,tt0191345
543,Movie,Il diavolo nella carne,1991,,tt0191085
544,Movie,Oishii kekkon,1991,5.0,tt0203035
545,Movie,Un amore sconosciuto,1991,,tt0204813
546,Movie,Aflatoon,1991,,tt0214441
547,Movie,Ente Sooryaputhrikku,1991,4.0,tt0214673
548,Movie,Ante Geia,1991,3.0,tt0220311
549,Movie,Pugni di rabbia,1991,3.0,tt0232485
550,Movie,Hacer el amor con otro,1991,,tt0246668
551,Movie,Vampire's Embrace,1991,,tt0249224
552,Movie,Njan Gandharvan,1991,,tt0248926
553,Movie,April 1 Vidudala,1991,,tt0251588
554,Movie,Phool Aur Kaante,1991,11.0,tt0254683
555,Movie,Gopura Vasalile,1991,,tt0255200
556,Movie,Talli Tandrulu,1991,,tt0260416
557,Movie,"Wer hat Angst vor Rot, Gelb, Blau?",1991,8.0,tt0267110
558,Movie,Ramgarh Ke Sholay,1991,6.0,tt0271138
559,Movie,Prema Entha Madhuram,1991,9.0,tt0281346
560,Movie,Sakhli,1991,,tt0281158
561,Movie,The Turbulent Affair,1991,7.0,tt0283651
562,Movie,Sahabat,1991,,tt0288204
563,Movie,Bayangan Maut,1991,,tt0287932
564,Movie,Tunnel,1991,,tt0292286
565,Movie,Uncle Bun,1991,,tt0292305
566,Movie,Soju Senshi Psychic Wars,1991,2.0,tt0298511
567,Movie,Chinna Thambi,1991,4.0,tt0306645
568,Movie,Chinna Gounder,1991,,tt0306644
569,Movie,Vlyublyonnyy maneken,1991,,tt0311978
570,Movie,Songsukhan wicheul,1991,10.0,tt0311835
571,Movie,Veniks. Polovye shchyotki,1991,,tt0313750
572,Movie,Chino,1991,1.0,tt0315394
573,Movie,Idhayam,1991,9.0,tt0319538
574,Movie,Nunmului wedding dress,1991,3.0,tt0318510
575,Movie,Afsana Pyar Ka,1991,4.0,tt0327403
576,Movie,Triste recuerdo,1991,3.0,tt0329698
577,Movie,Ggotgeuneul soke buneun baram,1991,8.0,tt0333500
578,Movie,Salangseureon iwootjib yeoja,1991,12.0,tt0334284
579,Movie,Jangmi yeogwan,1991,1.0,tt0333663
580,Movie,Jajeong ihu,1991,10.0,tt0333658
581,Movie,Maging sino ka man,1991,2.0,tt0336798
582,Movie,Baat Hai Pyaar Ki,1991,,tt0339992
583,Movie,Una kang naging akin,1991,,tt0346086
584,Movie,Yao nu dou shi gong,1991,,tt0346857
585,Movie,Sei dou yau waak,1991,8.0,tt0347973
586,Movie,Afanti er shi,1991,,tt0350504
587,Movie,Shin dosei jidai,1991,9.0,tt0350118
588,Movie,Gol v Spasskie vorota,1991,5.0,tt0353501
589,Movie,Innathe Programme,1991,,tt0353409
590,Movie,Godfather,1991,11.0,tt0353496
591,Movie,Keli,1991,,tt0353619
592,Movie,Ganamela,1991,,tt0353477
593,Movie,Vashyam,1991,,tt0354160
594,Movie,Enigma,1991,,tt0353407
595,Movie,Rathachakram,1991,11.0,tt0353937
596,Movie,You qing ren,1991,,tt0357331
597,Movie,Vishnu-Devaa,1991,2.0,tt0358261
598,Movie,Deshwasi,1991,4.0,tt0359151
599,Movie,Coolie No. 1,1991,7.0,tt0363535
600,Movie,Antarer Bhalobasha,1991,,tt0363433
601,Movie,Sisila Giniganee,1991,,tt0372528
602,Movie,Pedro infante vive?,1991,5.0,tt0388327
603,Movie,Pyar Bhara Dil,1991,11.0,tt0389296
604,Movie,Love,1991,11.0,tt0392360
605,Movie,Szerelmes szívek,1991,12.0,tt0396886
606,Movie,Jeena Teri Gali Mein,1991,,tt0398134
607,Movie,Yaara Dildara,1991,,tt0399911
608,Movie,Aag Laga Do Sawan Ko,1991,,tt0402741
609,Movie,Ayee Milan Ki Raat,1991,4.0,tt0404797
610,Movie,Theresaui yeonin,1991,11.0,tt0414588
611,Movie,Neoegero dodashi,1991,1.0,tt0418003
612,Movie,Kung tayo'y magkakalayo,1991,,tt0418813
613,Movie,Luv ko si ma'am,1991,6.0,tt0422672
614,Movie,Underage Too,1991,2.0,tt0423448
615,Movie,Meonameon Saigon,1991,5.0,tt0424276
616,Movie,Byeoli bitnaneun bame,1991,8.0,tt0432395
617,Movie,Kapag nag-abot ang langit at lupa,1991,10.0,tt0452283
618,Movie,"Mainit, masarap... parang kaning isusubo",1991,,tt0465533
619,Movie,Mahal ko ang mister mo,1991,,tt0480426
620,Movie,Aaj Ka Samson,1991,,tt0482669
621,Movie,Aldatacagim,1991,,tt0491894
622,Movie,Ehmedê Xanî'den: Mem û Zîn,1991,1.0,tt0492283
623,Movie,Nanbargal,1991,2.0,tt10189406
624,Movie,One-Room Story,1991,9.0,tt10691916
625,Movie,Nee Pathi Naan Pathi,1991,9.0,tt11227418
626,Movie,Shakila,1991,12.0,tt1175091
627,Movie,Shin pinku no kaaten,1991,12.0,tt12228864
628,Movie,Nagini,1991,,tt1318928
629,Movie,Ramachari,1991,,tt14091054
630,Movie,Peddinti Alludu,1991,,tt1437626
631,Movie,Betaab,1991,7.0,tt1439439
632,Movie,Se jie,1991,,tt14432786
633,Movie,Kaun Kare Kurbanie,1991,8.0,tt1454012
634,Movie,Athma Bandham,1991,,tt1579528
635,Movie,The Lost Language of Cranes,1991,2.0,tt1963768
636,Movie,Bir yabanci,1991,,tt2039318
637,Movie,Qing ding Wei Ni Si,1991,,tt2215429
638,Movie,Mogrem Roghma Anfih,1991,4.0,tt2234295
639,Movie,Nu gui sheng si lian,1991,,tt2241674
640,Movie,Hosa Raaga,1991,,tt2378268
641,Movie,Pyar Ka Sawan,1991,1.0,tt2652146
642,Movie,Mohabbat Pehli Nazar Mein,1991,1.0,tt2677046
643,Movie,Baharon Ke Manzil,1991,8.0,tt2676204
644,Movie,Do Pal,1991,10.0,tt2674286
645,Movie,Deewane,1991,1.0,tt2674156
646,Movie,Humne Pyar Kiya,1991,5.0,tt2708004
647,Movie,Pyar Ka Saudagar,1991,1.0,tt2739856
648,Movie,Jungle Queen,1991,1.0,tt2747102
649,Movie,Namkeen Honeymoon,1991,1.0,tt2989538
650,Movie,Sejati,1991,,tt3449494
651,Movie,Jiya Beqarar Hai,1991,1.0,tt3532668
652,Movie,Julie Dancer,1991,1.0,tt3532670
653,Movie,Jungle Romance,1991,1.0,tt3535154
654,Movie,Tu Meri Bahon Mein,1991,1.0,tt3547412
655,Movie,Jungle Sundari,1991,1.0,tt3725506
656,Movie,Jawani Badi Diwani,1991,1.0,tt3725508
657,Movie,Pyar Ki Cheekh,1991,1.0,tt3781602
658,Movie,Asatte Dansu,1991,,tt3916760
659,Movie,Subedaar,1991,,tt4068286
660,Movie,Zirzami,1991,8.0,tt4277050
661,Movie,Video Girl Ai,1991,6.0,tt4597490
662,Movie,Tenu Patiala Shehar Dikhavan,1991,1.0,tt4780110
663,Movie,Padma Meghna Jamuna,1991,,tt5373876
664,Movie,El-Alb Wma Yeshaq,1991,,tt5635916
665,Movie,Sonja and Johnny,1991,,tt5636290
666,Movie,Ischade ada,1991,,tt5826554
667,Movie,Pobeg na kray sveta,1991,,tt5841744
668,Movie,Prosnutsya v Shankhaye,1991,,tt5842214
669,Movie,Noch greshnikov,1991,,tt5839728
670,Movie,Tyomnye allei,1991,,tt5844528
671,Movie,Yar,1991,,tt5847256
672,Movie,Shou-boy,1991,,tt5847234
673,Movie,Chandni,1991,10.0,tt5928446
674,Movie,Nan tak yau ching long,1991,,tt5964628
675,Movie,Naegohyangui cheonyeodeul,1991,,tt6456390
676,Movie,Harry Boy,1991,12.0,tt6615270
677,Movie,Kashem Malar Prem,1991,5.0,tt6722888
678,Movie,Swashur Bari,1991,5.0,tt6730960
679,Movie,Rin Shodh,1991,,tt7333100
680,Movie,Xiang Gang hao fang nu xue sheng,1991,9.0,tt8172170
681,Movie,Sindoor,1991,,tt7345986
682,Movie,Palataka,1991,,tt7323806
683,Movie,Ananda Niketan,1991,,tt7320480
684,Movie,Feng yu xiang si yan,1991,,tt7809596
685,Movie,It's a Matter of Time,1991,9.0,tt7998998
686,Movie,Katha Deelam,1991,,tt7323672
687,Movie,Dil Da Mamla,1991,9.0,tt7886774
688,Movie,Debar,1991,,tt7320636
689,Movie,Aadhi Beri,1991,,tt8502994
690,Movie,Gu mu huang zhai,1991,,tt16744278
691,Movie,Aralida Hoovugalu,1991,2.0,tt8050388
692,Movie,Chithirai Pookkal,1991,2.0,tt23784218
693,Movie,Boonchu 6,1991,2.0,tt24132930
694,Movie,Beti Bwari,1991,8.0,tt25151038
695,Movie,Prem Na Bandhan,1991,8.0,tt26733338
696,Movie,Bush Pilots,1992,9.0,tt0099192
697,Movie,The Girl Who Came Late,1992,8.0,tt0101953
698,Movie,Aasmaan Se Gira,1992,9.0,tt0101262
699,Movie,Bordertown Cafe,1992,,tt0101499
700,Movie,The Man Without a World,1992,2.0,tt0102385
701,Movie,Ming yuet chiu Zim Dung,1992,5.0,tt0102448
702,Movie,Abang '92,1992,,tt0103607
703,Movie,Steal America,1992,4.0,tt0102977
704,Movie,Beta,1992,,tt0101437
705,Movie,Blanval,1992,6.0,tt0101471
706,Movie,Khel,1992,7.0,tt0102200
707,Movie,Amo tu cama rica,1992,1.0,tt0101332
708,Movie,Nocturno a Rosario,1992,12.0,tt0102549
709,Movie,L'amant,1992,4.0,tt0101316
710,Movie,Huo tou fu xing,1992,3.0,tt0102078
711,Movie,Dil Aashna Hai (...The Heart Knows),1992,10.0,tt0101732
712,Movie,Amor e Dedinhos de Pé,1992,10.0,tt0101335
713,Movie,Le amiche del cuore,1992,5.0,tt0103675
714,Movie,Deedar,1992,8.0,tt0104072
715,Movie,Howards End,1992,9.0,tt0104454
716,Movie,Love Potion No. 9,1992,11.0,tt0102343
717,Movie,L'accompagnatrice,1992,11.0,tt0103616
718,Movie,Après l'amour,1992,4.0,tt0103710
719,Movie,Carry on Columbus,1992,10.0,tt0103927
720,Movie,I Don't Buy Kisses Anymore,1992,2.0,tt0104469
721,Movie,"Ai ni tsuite, Tokyo",1992,2.0,tt0103633
722,Movie,Bram Stoker's Dracula,1992,2.0,tt0103874
723,Movie,Map of the Human Heart,1992,4.0,tt0104812
724,Movie,Need vanad armastuskirjad,1992,8.0,tt0104978
725,Movie,Alisa i bukinist,1992,,tt0103647
726,Movie,Vacas,1992,12.0,tt0103186
727,Movie,92 Hak Mui Gwai duei Hak Mui Gwai,1992,7.0,tt0103602
728,Movie,Being at Home with Claude,1992,2.0,tt0103787
729,Movie,Medicine Man,1992,9.0,tt0104839
730,Movie,Accidental Hero,1992,4.0,tt0104412
731,Movie,Husbands and Wives,1992,11.0,tt0104466
732,Movie,Fa gai kwong ban,1992,2.0,tt0104457
733,Movie,La belle histoire,1992,3.0,tt0103790
734,Movie,¿Dónde estás amor de mi vida que no te puedo encontrar?,1992,8.0,tt0104160
735,Movie,Melodrama s pokusheniem na ubiystvo,1992,,tt0104848
736,Movie,Anoche soñé contigo,1992,10.0,tt0103705
737,Movie,Absent Without Leave,1992,,tt0103612
738,Movie,Kuang,1992,5.0,tt0104646
739,Movie,Muzhskoy zigzag,1992,,tt0104951
740,Movie,Surviving Desire,1992,12.0,tt0103010
741,Movie,"Ankor, eshchyo ankor!",1992,,tt0103698
742,Movie,Deuce Coupe,1992,5.0,tt0104094
743,Movie,American Heart,1992,5.0,tt0103670
744,Movie,Meng xing shi fen,1992,12.0,tt0104939
745,Movie,Memoirs of an Invisible Man,1992,10.0,tt0104850
746,Movie,Mi nismo andjeli,1992,5.0,tt0104860
747,Movie,American Me,1992,3.0,tt0103671
748,Movie,Les années campagne,1992,6.0,tt0103703
749,Movie,Undine,1992,4.0,tt0103166
750,Movie,Un'altra vita,1992,9.0,tt0103658
751,Movie,HouseSitter,1992,9.0,tt0104452
752,Movie,Belle Epoque,1992,12.0,tt0103791
753,Movie,Aladdin,1992,11.0,tt0103639
754,Movie,Chain of Desire,1992,7.0,tt0103936
755,Movie,Careful,1992,3.0,tt0103926
756,Movie,92 Ying chiu lui long,1992,12.0,tt0103603
757,Movie,Katka i Shiz,1992,,tt0104598
758,Movie,Jo Jeeta Wohi Sikandar,1992,5.0,tt0104561
759,Movie,As You Like It,1992,10.0,tt0103723
760,Movie,Emma and Elvis,1992,10.0,tt0104182
761,Movie,The Cutting Edge,1992,6.0,tt0104040
762,Movie,Coyote,1992,6.0,tt0104019
763,Movie,Black and White,1992,,tt0103823
764,Movie,Guncrazy,1992,9.0,tt0104377
765,Movie,A csalás gyönyöre,1992,5.0,tt0104037
766,Movie,Claire of the Moon,1992,10.0,tt0103977
767,Movie,Wuthering Heights,1992,10.0,tt0104181
768,Movie,Boomerang,1992,10.0,tt0103859
769,Movie,Love Crimes,1992,7.0,tt0102340
770,Movie,Mo' Money,1992,6.0,tt0104897
771,Movie,Una estación de paso,1992,11.0,tt0104207
772,Movie,Jamón Jamón,1992,8.0,tt0104545
773,Movie,Forever Young,1992,4.0,tt0104291
774,Movie,"Honey, I Blew Up the Kid",1992,2.0,tt0104437
775,Movie,Miracle Beach,1992,10.0,tt0104879
776,Movie,Gypsy Eyes,1992,,tt0104380
777,Movie,The Bodyguard,1992,12.0,tt0103855
778,Movie,Hedd Wyn,1992,1.0,tt0104403
779,Movie,Glaza,1992,,tt0104347
780,Movie,L'homme de ma vie,1992,6.0,tt0104435
781,Movie,"Bolshoy kapkan, ili solo dlya koshki pri polnoy lune",1992,,tt0103856
782,Movie,Confessions d'un Barjo,1992,5.0,tt0104003
783,Movie,Gas Food Lodging,1992,5.0,tt0104321
784,Movie,Cilveka berns,1992,1.0,tt0103971
785,Movie,Far and Away,1992,9.0,tt0104231
786,Movie,Live Show,1992,,tt0104742
787,Movie,Man Trouble,1992,7.0,tt0104804
788,Movie,Hurt Penguins,1992,11.0,tt0104465
789,Movie,Krystallines nyhtes,1992,10.0,tt0104641
790,Movie,Claude,1992,1.0,tt0103980
791,Movie,The Crying Game,1992,3.0,tt0104036
792,Movie,Honeymoon in Vegas,1992,12.0,tt0104438
793,Movie,Modelo antiguo,1992,9.0,tt0104899
794,Movie,Le cahier volé,1992,4.0,tt0103912
795,Movie,Gangsters,1992,9.0,tt0104317
796,Movie,Damage,1992,6.0,tt0104237
797,Movie,Kira kira hikaru,1992,10.0,tt0104616
798,Movie,Le mirage,1992,10.0,tt0104881
799,Movie,Ispoved soderzhanki,1992,,tt0104533
800,Movie,The Last Days of Chez Nous,1992,10.0,tt0104685
801,Movie,Life After Sex,1992,,tt0104727
802,Movie,Mr. Baseball,1992,10.0,tt0104926
803,Movie,Ha ett underbart liv,1992,2.0,tt0104382
804,Movie,Como agua para chocolate,1992,7.0,tt0103994
805,Movie,Heer Ranjha,1992,8.0,tt0104404
806,Movie,Nervous Ticks,1992,9.0,tt0104984
807,Movie,Jesus vender tilbage,1992,3.0,tt0104551
808,Movie,Nishchaiy,1992,7.0,tt0105007
809,Movie,Korotkoe dykhanie lyubvi,1992,,tt0104636
810,Movie,Lady Macbeth von Mzensk,1992,,tt0104668
811,Movie,Ga yau hei si,1992,1.0,tt0104553
812,Movie,Kamenita vrata,1992,1.0,tt0104593
813,Movie,Innocent Blood,1992,4.0,tt0104511
814,Movie,Only You,1992,5.0,tt0105059
815,Movie,The Opposite Sex and How to Live with Them,1992,3.0,tt0105063
816,Movie,Ranma ½: Kessen Tôgenkyô! Hanayome o torimodose!!,1992,8.0,tt0104604
817,Movie,Leap of Faith,1992,12.0,tt0104695
818,Movie,Indochine,1992,1.0,tt0104507
819,Movie,Jiu er shen diao zhi: Chi xin qing chang jian,1992,9.0,tt0104560
820,Movie,Intimate Obsession,1992,,tt0104518
821,Movie,Jersey Girl,1992,8.0,tt0104550
822,Movie,Khiladi,1992,6.0,tt0104605
823,Movie,Mad at the Moon,1992,5.0,tt0104787
824,Movie,Otto - Der Liebesfilm,1992,7.0,tt0105073
825,Movie,The Public Eye,1992,5.0,tt0105187
826,Movie,Seni seviyorum Rosa,1992,9.0,tt0105354
827,Movie,Bitter Moon,1992,10.0,tt0104779
828,Movie,Peter's Friends,1992,5.0,tt0105130
829,Movie,Radha Ka Sangam,1992,7.0,tt0105209
830,Movie,Sapne Saajan Ke,1992,,tt0105315
831,Movie,The Playboys,1992,4.0,tt0105150
832,Movie,Shinde mo ii,1992,10.0,tt0105389
833,Movie,El lado oscuro del corazón,1992,5.0,tt0104662
834,Movie,Na tebya upovayu,1992,1.0,tt0104963
835,Movie,Prelude to a Kiss,1992,7.0,tt0105165
836,Movie,Le retour de Casanova,1992,5.0,tt0105243
837,Movie,Pure Country,1992,10.0,tt0105191
838,Movie,Den goda viljan,1992,9.0,tt0104350
839,Movie,Paayal,1992,6.0,tt0105116
840,Movie,Prem Deewane,1992,,tt0105166
841,Movie,Shisheng Huamei,1992,,tt0105393
842,Movie,Ochen vernaya zhena,1992,,tt0105043
843,Movie,Serpientes y escaleras,1992,12.0,tt0105359
844,Movie,The Last of the Mohicans,1992,1.0,tt0104691
845,Movie,The Railway Station Man,1992,4.0,tt0105214
846,Movie,Miu gai sap yee siu,1992,8.0,tt0105174
847,Movie,Over the Hill,1992,4.0,tt0105080
848,Movie,Un plaer indescriptible,1992,,tt0105143
849,Movie,Roja,1992,8.0,tt0105271
850,Movie,There Goes the Neighborhood,1992,10.0,tt0105573
851,Movie,Sha shi chong dong,1992,12.0,tt0105374
852,Movie,Tolko ne ukhodi...,1992,,tt0105615
853,Movie,Rompecorazones,1992,4.0,tt0105274
854,Movie,Selubung,1992,10.0,tt0105350
855,Movie,Salt on Our Skin,1992,2.0,tt0105306
856,Movie,Shining Through,1992,6.0,tt0105391
857,Movie,Tak tak,1992,1.0,tt0105522
858,Movie,Shola Aur Shabnam,1992,1.0,tt0105394
859,Movie,Sangeet,1992,,tt0105313
860,Movie,Suryavanshi,1992,2.0,tt0105500
861,Movie,Tito i ja,1992,3.0,tt0105602
862,Movie,A Stranger Among Us,1992,7.0,tt0105483
863,Movie,Straight Talk,1992,7.0,tt0105481
864,Movie,La petite amie d'Antonio,1992,10.0,tt0105132
865,Movie,Sipurei Tel-Aviv,1992,,tt0105416
866,Movie,Strictly Ballroom,1992,10.0,tt0105488
867,Movie,Tale of a Vampire,1992,7.0,tt0105527
868,Movie,Tectonic Plates,1992,1.0,tt0105556
869,Movie,Singles,1992,5.0,tt0105415
870,Movie,That Night,1992,8.0,tt0105572
871,Movie,A skorpió megeszi az ikreket reggelire,1992,5.0,tt0105423
872,Movie,Simple Men,1992,4.0,tt0105411
873,Movie,Tengoku no Taizai,1992,10.0,tt0105560
874,Movie,Wu San Gui yu Chen Yuan Yuan,1992,1.0,tt0105843
875,Movie,Warszawa. Année 5703,1992,8.0,tt0105783
876,Movie,Zebrahead,1992,10.0,tt0105885
877,Movie,Used People,1992,1.0,tt0105706
878,Movie,Il ventre di Maria,1992,,tt0105730
879,Movie,Wu du qing chou,1992,11.0,tt0105844
880,Movie,Un coeur en hiver,1992,5.0,tt0105682
881,Movie,Le zèbre,1992,6.0,tt0105911
882,Movie,Dil Hi To Hai,1992,1.0,tt0106724
883,Movie,The Usual,1992,2.0,tt0105708
884,Movie,Versailles Rive-Gauche,1992,6.0,tt0105738
885,Movie,Zhen de ai ni,1992,12.0,tt0105891
886,Movie,Ngo oi nau man choi,1992,2.0,tt0105831
887,Movie,Verso sud,1992,9.0,tt0105739
888,Movie,Vinovata li ya...,1992,,tt0105758
889,Movie,Ultimo respiro,1992,4.0,tt0105925
890,Movie,La vie fantôme,1992,9.0,tt0105751
891,Movie,La vie de bohème,1992,3.0,tt0105750
892,Movie,Twogether,1992,12.0,tt0105670
893,Movie,Wong Fei Hung II: Nam yee tung chi keung,1992,4.0,tt0105839
894,Movie,Xia ri qing ren,1992,9.0,tt0105853
895,Movie,Ye ye ban fei jiao,1992,1.0,tt0105870
896,Movie,Year of the Comet,1992,4.0,tt0105871
897,Movie,Bak mui gwai,1992,11.0,tt0106345
898,Movie,You jian shao ye,1992,11.0,tt0105877
899,Movie,The Waterdance,1992,8.0,tt0105789
900,Movie,Ya khotela uvidet angelov,1992,,tt0105865
901,Movie,Voor een verloren soldaat,1992,5.0,tt0108504
902,Movie,De drie beste dingen in het leven,1992,12.0,tt0106776
903,Movie,Dyuba-Dyuba,1992,11.0,tt0106786
904,Movie,Gyeolhon iyagi,1992,7.0,tt0107347
905,Movie,Desperate Remedies,1992,11.0,tt0106709
906,Movie,Szwadron,1992,10.0,tt0108273
907,Movie,Suraj Ka Satvan Ghoda,1992,,tt0108256
908,Movie,Chin san chuen suet,1992,12.0,tt0108650
909,Movie,Okoge,1992,10.0,tt0107739
910,Movie,Orlando,1992,1.0,tt0107756
911,Movie,How U Like Me Now,1992,9.0,tt0107154
912,Movie,Loving Lulu,1992,10.0,tt0107453
913,Movie,To Sleep with a Vampire,1992,10.0,tt0108348
914,Movie,Juste avant l'orage,1992,2.0,tt0107293
915,Movie,Kleine Haie,1992,9.0,tt0107330
916,Movie,Veggfóður: Erótísk ástarsaga,1992,8.0,tt0108478
917,Movie,Chik loh goh yeung,1992,12.0,tt0109412
918,Movie,Dezerter,1992,6.0,tt0109614
919,Movie,Gaseume dodneum kallo seulpeumeul jaleugo,1992,11.0,tt0111246
920,Movie,Ta loi chi Woo Chi Ming si,1992,11.0,tt0111346
921,Movie,Rock and Roll Fantasy,1992,10.0,tt0111245
922,Movie,Tai tai dik ching yan,1992,1.0,tt0122182
923,Movie,Ai zai ming tian,1992,,tt0121058
924,Movie,The Secret Garden Part II,1992,,tt0125488
925,Movie,Soeurs,1992,,tt0125496
926,Movie,Deewana,1992,6.0,tt0126871
927,Movie,"Che meraviglia, amici!",1992,,tt0126236
928,Movie,Wild Attraction,1992,,tt0129614
929,Movie,Ejacula 2,1992,,tt0136132
930,Movie,Kiss-Off,1992,,tt0142464
931,Movie,Sinderella,1992,8.0,tt0144609
932,Movie,Bewaffa Se Waffa,1992,9.0,tt0149850
933,Movie,Janggunui adeul III,1992,9.0,tt0150090
934,Movie,Liceenii Rock 'n' Roll,1992,,tt0150912
935,Movie,Lelakek Tatut,1992,,tt0151326
936,Movie,Parda Hai Parda,1992,,tt0154992
937,Movie,Kasak,1992,1.0,tt0154720
938,Movie,Pyar Hua Chori Chori,1992,,tt0155072
939,Movie,Aavarampoo,1992,,tt0155469
940,Movie,Herzsprung,1992,11.0,tt0162987
941,Movie,Fatalità,1992,,tt0164584
942,Movie,Bol Radha Bol,1992,7.0,tt0172188
943,Movie,Daulat Ki Jung,1992,,tt0172300
944,Movie,Raju Ban Gaya Gentleman,1992,11.0,tt0173102
945,Movie,Radi semeynogo ochaga,1992,,tt0174596
946,Movie,Figaro Story,1992,2.0,tt0176716
947,Movie,Ai yeh lui pang yau,1992,4.0,tt0184190
948,Movie,Shan ban '92,1992,6.0,tt0185672
949,Movie,Dushman Zamana,1992,10.0,tt0193122
950,Movie,Dil Ka Kya Kasoor,1992,1.0,tt0193102
951,Movie,Killer,1992,1.0,tt0214853
952,Movie,Kato Bhalobasha,1992,,tt0215892
953,Movie,"Pure Sex, Simple Minds",1992,,tt0219985
954,Movie,Rulfo aeternum,1992,,tt0221526
955,Movie,Drohi,1992,10.0,tt0225566
956,Movie,Sargam,1992,,tt0230734
957,Movie,"Little Men, Big Town",1992,,tt0234118
958,Movie,Romamor,1992,,tt0234614
959,Movie,Gospoda artisty,1992,,tt0239439
960,Movie,Police Aur Mujrim,1992,,tt0251346
961,Movie,Nargis,1992,8.0,tt0250610
962,Movie,Hero,1992,10.0,tt0250422
963,Movie,Chembaruthi,1992,,tt0259241
964,Movie,Sundara Kanda,1992,,tt0258227
965,Movie,Ramayana: The Legend of Prince Rama,1992,5.0,tt0259534
966,Movie,Hello Darling,1992,,tt0263431
967,Movie,Jigar,1992,10.0,tt0267617
968,Movie,No Angel,1992,11.0,tt0275555
969,Movie,Jing ling bian,1992,,tt0277053
970,Movie,Suci dalam Debu,1992,,tt0288238
971,Movie,Netorare Sosuke,1992,10.0,tt0291378
972,Movie,Ek Ladka Ek Ladki,1992,6.0,tt0291883
973,Movie,Rajashilpi,1992,,tt0292204
974,Movie,Balarama Krishnulu,1992,11.0,tt0292437
975,Movie,Geoleoseo haneulgaji,1992,5.0,tt0298341
976,Movie,La règle du je,1992,9.0,tt0298135
977,Movie,Alaecheung yeojawa wicheung namja,1992,5.0,tt0305198
978,Movie,Ihonhaji anheun yeoja,1992,4.0,tt0305662
979,Movie,Chaitrada Premanjali,1992,,tt0306632
980,Movie,Seetharathnamgari Abbayi,1992,,tt0306060
981,Movie,Manôushe,1992,,tt0311489
982,Movie,Narito ang puso ko,1992,,tt0312997
983,Movie,Innisai Mazhai,1992,4.0,tt0317713
984,Movie,Angaeye jeojun rioui bameun gibeo,1992,9.0,tt0333082
985,Movie,"Mahal kita, walang iba",1992,,tt0335272
986,Movie,Olga dan Sepatu Roda,1992,,tt0335326
987,Movie,Mijiui hwinsae,1992,3.0,tt0333912
988,Movie,Gadzho,1992,,tt0336482
989,Movie,Jeena Marna Tere Sang,1992,,tt0337651
990,Movie,Holding On,1992,4.0,tt0338108
991,Movie,Cai Yue he ta de qing ren,1992,,tt0340034
992,Movie,Bakit labis kitang mahal,1992,12.0,tt0343398
993,Movie,Pangako sa'yo,1992,2.0,tt0345760
994,Movie,Ngayon at kailanman,1992,11.0,tt0345705
