,Tipo,Nombre,Año,Mes,Genero,Id
441,Movie,Midnight Tease,1994,9,Mystery,tt0110512
442,Movie,The Rook,1994,9,Mystery,tt0111013
443,Movie,Tief oben,1994,7,Mystery,tt0111428
444,Movie,Widows' Peak,1994,1,Mystery,tt0111712
445,Movie,Wes Craven's New Nightmare,1994,1,Mystery,tt0111686
446,Movie,Rampo,1994,6,Mystery,tt0110943
447,Movie,Morana,1994,0,Mystery,tt0110564
448,Movie,Tian guo ni zi,1994,5,Mystery,tt0111424
449,Movie,Sioux City,1994,4,Mystery,tt0111199
450,Movie,Uncovered,1994,1,Mystery,tt0111549
451,Movie,Trois couleurs: Rouge,1994,11,Mystery,tt0111495
452,Movie,Il mostro,1994,10,Mystery,tt0110570
453,Movie,Star Trek: Generations,1994,3,Mystery,tt0111280
454,Movie,Princess Caraboo,1994,12,Mystery,tt0110892
455,Movie,Mung chai yan,1994,10,Mystery,tt0110493
456,Movie,Terminal Velocity,1994,2,Mystery,tt0111400
457,Movie,Nothing to Lose,1994,1,Mystery,tt0110693
458,Movie,Villhesten,1994,12,Mystery,tt0111628
459,Movie,Silent Fall,1994,10,Mystery,tt0111187
460,Movie,The Shadow,1994,11,Mystery,tt0111143
461,Movie,À la folie,1994,9,Mystery,tt0111856
462,Movie,In the Mouth of Madness,1994,6,Mystery,tt0113409
463,Movie,Desert Winds,1994,9,Mystery,tt0112849
464,Movie,Dulaara,1994,1,Mystery,tt0121232
465,Movie,La stanza accanto,1994,9,Mystery,tt0157062
466,Movie,Jian cha nu lang,1994,3,Mystery,tt0185596
467,Movie,Delitto passionale,1994,7,Mystery,tt0194799
468,Movie,Días de combate,1994,8,Mystery,tt0208115
469,Movie,La señorita,1994,6,Mystery,tt0210978
470,Movie,Il giorno del giudizio,1994,8,Mystery,tt0210074
471,Movie,Aa Gale Lag Jaa,1994,1,Mystery,tt0225013
472,Movie,Janam Se Pehle,1994,3,Mystery,tt0230358
473,Movie,El hombre de Blanco,1994,4,Mystery,tt0239042
474,Movie,O drapetis tou feggariou,1994,11,Mystery,tt0255962
475,Movie,Jeoldae salang,1994,6,Mystery,tt0273059
476,Movie,I gynaika pou epistrefei,1994,11,Mystery,tt0291952
477,Movie,Una luz en la escalera,1994,11,Mystery,tt0311463
478,Movie,Eros,1994,4,Mystery,tt0311082
479,Movie,Dietro la pianura,1994,4,Mystery,tt0330214
480,Movie,49ilui namja,1994,3,Mystery,tt0333041
481,Movie,Sha ji si fu,1994,0,Mystery,tt0340337
482,Movie,Xun chou Yinyangjie,1994,0,Mystery,tt0341113
483,Movie,"CID Unnikrishnan B.A., B.Ed.",1994,0,Mystery,tt0353265
484,Movie,Bheesmacharya,1994,0,Mystery,tt0353235
485,Movie,Njan Kodiswaran,1994,0,Mystery,tt0353802
486,Movie,Fei tian wu gong,1994,0,Mystery,tt0354568
487,Movie,Murders and Acquisitions,1994,0,Mystery,tt0366799
488,Movie,Muralla de tinieblas,1994,5,Mystery,tt0372440
489,Movie,Vagabunda,1994,4,Mystery,tt0376296
490,Movie,Yuhokui saem,1994,7,Mystery,tt0377009
491,Movie,Zalozhniki strakha,1994,0,Mystery,tt0401902
492,Movie,Taeyangsokui namja,1994,12,Mystery,tt0414564
493,Movie,Kalabog en Bosyo,1994,0,Mystery,tt0424213
494,Movie,La ragazza di Cortina,1994,11,Mystery,tt0440739
495,Movie,Las esclavas del sadismo,1994,0,Mystery,tt0442212
496,Movie,Guardianes de la dimensión prohibida,1994,0,Mystery,tt0848310
497,Movie,From Other Worlds,1994,0,Mystery,tt10833102
498,Movie,Los Angeles 54,1994,12,Mystery,tt11595924
499,Movie,Lucas Abelardo,1994,12,Mystery,tt1318907
500,Movie,Sessizlik,1994,0,Mystery,tt13509132
501,Movie,Flea of the Rising Sun,1994,3,Mystery,tt14329454
502,Movie,Laylat El Katl,1994,5,Mystery,tt2304737
503,Movie,Usnuvshiy passazhir,1994,0,Mystery,tt4533776
504,Movie,Sins,1994,2,Mystery,tt6245948
505,Movie,What Does It Mean?,1994,7,Mystery,tt6443558
506,Movie,Bai ri nü gui,1994,0,Mystery,tt6619378
507,Movie,Murder,1994,11,Mystery,tt8698288
508,Movie,Shi zi jia xia de mo ying,1994,0,Mystery,tt8162796
509,Movie,Rojal,1994,0,Mystery,tt29566394
0,Movie,Á köldum klaka,1995,8,Mystery,tt0109028
1,Movie,Dolores Claiborne,1995,1,Mystery,tt0109642
2,Movie,Jupiter's Wife,1995,9,Mystery,tt0110217
3,Movie,Mad Dogs and Englishmen,1995,6,Mystery,tt0111151
4,Movie,Die Knickerbocker-Bande: Das sprechende Grab,1995,12,Mystery,tt0111269
5,Movie,Toughguy,1995,1,Mystery,tt0111464
6,Movie,Separate Lives,1995,9,Mystery,tt0111125
7,Movie,The Grotesque,1995,6,Mystery,tt0113224
8,Movie,Bodily Harm,1995,4,Mystery,tt0112547
9,Movie,"301, 302",1995,4,Mystery,tt0112257
10,Movie,Copycat,1995,3,Mystery,tt0112722
11,Movie,Congo,1995,8,Mystery,tt0112715
12,Movie,Innocent Lies,1995,6,Mystery,tt0113249
13,Movie,L'amore molesto,1995,3,Mystery,tt0112352
14,Movie,Deadly Sins,1995,10,Mystery,tt0112830
15,Movie,Feast of July,1995,10,Mystery,tt0113044
16,Movie,O Convento,1995,9,Mystery,tt0112716
17,Movie,Haut bas fragile,1995,3,Mystery,tt0113273
18,Movie,Gold Diggers: The Secret of Bear Mountain,1995,11,Mystery,tt0113188
19,Movie,Max zéro malgré lui,1995,8,Mystery,tt0112602
20,Movie,Cafe Society,1995,7,Mystery,tt0112611
21,Movie,Long man yeh ging wan,1995,6,Mystery,tt0113599
22,Movie,Devil in a Blue Dress,1995,9,Mystery,tt0112857
23,Movie,Clockers,1995,1,Mystery,tt0112688
24,Movie,Creep,1995,0,Mystery,tt0112735
25,Movie,The Killers Within,1995,0,Mystery,tt0113543
26,Movie,Just Cause,1995,3,Mystery,tt0113501
27,Movie,Kôkaku Kidôtai,1995,5,Mystery,tt0113568
28,Movie,Cover Me,1995,10,Mystery,tt0112729
29,Movie,Black Silence,1995,0,Mystery,tt0112520
30,Movie,La cérémonie,1995,2,Mystery,tt0112769
31,Movie,The Mangler,1995,5,Mystery,tt0113762
32,Movie,Midnight Heat,1995,11,Mystery,tt0113814
33,Movie,Gai fong chai yan,1995,0,Mystery,tt0113472
34,Movie,Perfect Alibi,1995,9,Mystery,tt0114114
35,Movie,The Net,1995,11,Mystery,tt0113957
36,Movie,Mommy,1995,11,Mystery,tt0113843
37,Movie,Lord of Illusions,1995,4,Mystery,tt0113690
38,Movie,Mâkusu no yama,1995,4,Mystery,tt0113745
39,Movie,The Michelle Apts.,1995,1,Mystery,tt0113810
40,Movie,The Nature of the Beast,1995,3,Mystery,tt0113939
41,Movie,Lipton Cockton in the Shadows of Sodoma,1995,4,Mystery,tt0113662
42,Movie,The Passion of Darkly Noon,1995,4,Mystery,tt0114099
43,Movie,Le confessionnal,1995,10,Mystery,tt0112714
44,Movie,The Prophecy,1995,9,Mystery,tt0114194
45,Movie,Rabljeva freska,1995,0,Mystery,tt0114218
46,Movie,Powderburn,1995,0,Mystery,tt0114169
47,Movie,Le roi de Paris,1995,1,Mystery,tt0114290
48,Movie,La Rubia de Kennedy,1995,10,Mystery,tt0114304
49,Movie,Powder,1995,10,Mystery,tt0114168
50,Movie,Terminal Voyage,1995,7,Mystery,tt0114533
51,Movie,Scoring,1995,0,Mystery,tt0114365
52,Movie,Seven,1995,11,Mystery,tt0114369
53,Movie,Shen Zhen zhi hu: Jing shi tao se jie,1995,12,Mystery,tt0114423
54,Movie,The Usual Suspects,1995,2,Mystery,tt0114814
55,Movie,Umihoozuki,1995,9,Mystery,tt0114772
56,Movie,Un bruit qui rend fou,1995,10,Mystery,tt0114774
57,Movie,Yue hei feng gao,1995,5,Mystery,tt0115038
58,Movie,Tunnel Vision,1995,12,Mystery,tt0114743
59,Movie,Stormswept,1995,10,Mystery,tt0114554
60,Movie,La strana storia di Olga 'O',1995,8,Mystery,tt0114552
61,Movie,Zusje,1995,1,Mystery,tt0115067
62,Movie,Ji jue lui,1995,0,Mystery,tt0115052
63,Movie,San fong hak,1995,5,Mystery,tt0115003
64,Movie,12 Monkeys,1995,4,Mystery,tt0114746
65,Movie,Ren yue huang hun,1995,1,Mystery,tt0116239
66,Movie,The Darkening,1995,0,Mystery,tt0125060
67,Movie,The Friends of Harry,1995,0,Mystery,tt0126313
68,Movie,Le petit musée de Velasquez,1995,12,Mystery,tt0129520
69,Movie,Algunas nubes,1995,9,Mystery,tt0133354
70,Movie,Scathed,1995,5,Mystery,tt0137205
71,Movie,The Hummingbird Stone,1995,0,Mystery,tt0141254
72,Movie,Sherlock Holmes,1995,0,Mystery,tt0181813
73,Movie,Ooru naito rongu: Sanji,1995,2,Mystery,tt0190231
74,Movie,Suspicions,1995,0,Mystery,tt0190053
75,Movie,Motel,1995,0,Mystery,tt0210183
76,Movie,Los cómplices del infierno,1995,6,Mystery,tt0223077
77,Movie,Melkiy bes,1995,0,Mystery,tt0226130
78,Movie,Legittima vendetta,1995,0,Mystery,tt0228516
79,Movie,Mushkil,1995,5,Mystery,tt0237478
80,Movie,Altrove,1995,5,Mystery,tt0249345
81,Movie,The Dark Dealer,1995,11,Mystery,tt0251653
82,Movie,Decak iz Junkovca,1995,0,Mystery,tt0254254
83,Movie,Shinjuku kuroshakai: Chaina mafia sensô,1995,8,Mystery,tt0258960
84,Movie,El arrecife de los Alacranes,1995,11,Mystery,tt0262239
85,Movie,Magemenoi,1995,11,Mystery,tt0264857
86,Movie,Oru Abhibhashakante Case Diary,1995,4,Mystery,tt0271693
87,Movie,Rock Dancer,1995,11,Mystery,tt0274764
88,Movie,Llamada anónima,1995,0,Mystery,tt0289731
89,Movie,Karyudo-tachi no shokkaku,1995,5,Mystery,tt0291292
90,Movie,Great Canadian Ghost Stories,1995,7,Mystery,tt0290638
91,Movie,Yeongwonhan jegug,1995,1,Mystery,tt0299222
92,Movie,Mugunghwaggoti pieotseubnida,1995,5,Mystery,tt0308606
93,Movie,Gairah Malam 2,1995,0,Mystery,tt0345301
94,Movie,Hitodenashi no koi,1995,10,Mystery,tt0349561
95,Movie,Sipayi Lahala,1995,0,Mystery,tt0354024
96,Movie,Kidilol Kidilam,1995,0,Mystery,tt0355648
97,Movie,The Tears of Heaven,1995,0,Mystery,tt0357225
98,Movie,Impulsos asesinos,1995,0,Mystery,tt0405115
99,Movie,Anokhi Chaal,1995,0,Mystery,tt0440043
100,Movie,Leyendas de amor y muerte,1995,2,Mystery,tt0440581
101,Movie,Deseo criminal,1995,0,Mystery,tt0446993
102,Movie,Hasta que el sol se oculte,1995,0,Mystery,tt0447190
103,Movie,La sangre de los inocentes,1995,0,Mystery,tt0460924
104,Movie,Espiritus,1995,4,Mystery,tt0472769
105,Movie,Dragon's Egg,1995,0,Mystery,tt0477625
106,Movie,Ask Üzerine Söylenmemis Her Sey,1995,0,Mystery,tt0494641
107,Movie,Violencia en la obscuridad,1995,0,Mystery,tt0773176
108,Movie,Operation Antha,1995,12,Mystery,tt11867430
109,Movie,Verge of Darkness,1995,5,Mystery,tt2712528
110,Movie,Lady Killer,1995,1,Mystery,tt3005520
111,Movie,Hatya Chakra,1995,1,Mystery,tt3657490
112,Movie,Kakababu Here Gelen,1995,0,Mystery,tt5235020
113,Movie,Moskal-charivnyk,1995,0,Mystery,tt9098234
114,Movie,Sucesos distantes,1996,8,Mystery,tt0111305
115,Movie,"Carlos Monzón, el segundo juicio",1996,1,Mystery,tt0112632
116,Movie,Letters from the East,1996,10,Mystery,tt0113643
117,Movie,Labirintos,1996,10,Mystery,tt0113591
118,Movie,Loch Ness,1996,7,Mystery,tt0113682
119,Movie,Power 98,1996,5,Mystery,tt0114170
120,Movie,No One Could Protect Her,1996,2,Mystery,tt0113991
121,Movie,Sobrenatural,1996,10,Mystery,tt0114485
122,Movie,White Cargo,1996,8,Mystery,tt0114925
123,Movie,Anna Oz,1996,10,Mystery,tt0115549
124,Movie,L'appartement,1996,11,Mystery,tt0115561
125,Movie,City Hall,1996,7,Mystery,tt0115907
126,Movie,Access Denied,1996,4,Mystery,tt0115458
127,Movie,Blood Money,1996,9,Mystery,tt0115709
128,Movie,Boys,1996,5,Mystery,tt0115742
129,Movie,Kalle Blomkvist - Mästerdetektiven lever farligt,1996,12,Mystery,tt0116741
130,Movie,Clubhouse Detectives,1996,0,Mystery,tt0115916
131,Movie,Extreme Measures,1996,1,Mystery,tt0116259
132,Movie,Countdown,1996,11,Mystery,tt0115953
133,Movie,The Long Kiss Goodnight,1996,12,Mystery,tt0116908
134,Movie,Before and After,1996,4,Mystery,tt0115645
135,Movie,Heaven's Prisoners,1996,5,Mystery,tt0116508
136,Movie,Fatal Frames - Fotogrammi mortali,1996,4,Mystery,tt0116284
137,Movie,Joe & Joe,1996,1,Mystery,tt0116706
138,Movie,Geisha,1996,6,Mystery,tt0116400
139,Movie,Lone Star,1996,6,Mystery,tt0116905
140,Movie,Delitti a luce rossa,1996,6,Mystery,tt0116068
141,Movie,Gabbeh,1996,3,Mystery,tt0116384
142,Movie,Listen,1996,9,Mystery,tt0116890
143,Movie,The Arrival,1996,5,Mystery,tt0115571
144,Movie,Dead Heart,1996,11,Mystery,tt0116047
145,Movie,Sotto voce,1996,11,Mystery,tt0117699
146,Movie,Diabolique,1996,5,Mystery,tt0116095
147,Movie,Courage Under Fire,1996,1,Mystery,tt0115956
148,Movie,Moebius,1996,10,Mystery,tt0117069
149,Movie,Mystery Science Theater 3000: The Movie,1996,4,Mystery,tt0117128
150,Movie,Mulholland Falls,1996,4,Mystery,tt0117107
151,Movie,Lilies - Les feluettes,1996,8,Mystery,tt0116882
152,Movie,Wana,1996,0,Mystery,tt0118116
153,Movie,Where Truth Lies,1996,6,Mystery,tt0118149
154,Movie,Sudden Manhattan,1996,3,Mystery,tt0117775
155,Movie,Pinocchio's Revenge,1996,11,Mystery,tt0117342
156,Movie,A Question of Trust,1996,0,Mystery,tt0117421
157,Movie,The Boys Club,1996,2,Mystery,tt0118763
158,Movie,Odwiedz mnie we snie,1996,3,Mystery,tt0117229
159,Movie,Stone Coats,1996,0,Mystery,tt0117748
160,Movie,La sindrome di Stendhal,1996,4,Mystery,tt0117658
161,Movie,An Occasional Hell,1996,11,Mystery,tt0117226
162,Movie,Schizopolis,1996,4,Mystery,tt0117561
163,Movie,Tenchi Muyô! In Love,1996,4,Mystery,tt0117876
164,Movie,Scream,1996,6,Mystery,tt0117571
165,Movie,Tesis,1996,6,Mystery,tt0117883
166,Movie,Unforgettable,1996,2,Mystery,tt0118040
167,Movie,Den vita lejoninnan,1996,11,Mystery,tt0118096
168,Movie,Stealing Beauty,1996,8,Mystery,tt0117737
169,Movie,Virtual Terror,1996,0,Mystery,tt0118091
170,Movie,Tie naisen sydämeen,1996,9,Mystery,tt0117908
171,Movie,Yatsuhaka-mura,1996,10,Mystery,tt0118204
172,Movie,Szamanka,1996,5,Mystery,tt0117808
173,Movie,Chat yuet sap saam: Lung Poh,1996,4,Mystery,tt0117415
174,Movie,The Disappearance of Finbar,1996,11,Mystery,tt0117220
175,Movie,The Disappearance of Garcia Lorca,1996,9,Mystery,tt0117106
176,Movie,Primal Fear,1996,5,Mystery,tt0117381
177,Movie,To Have & to Hold,1996,10,Mystery,tt0117925
178,Movie,Yöjuna,1996,9,Mystery,tt0118212
179,Movie,"Perdona bonita, pero Lucas me quería a mí",1996,1,Mystery,tt0119880
180,Movie,Love Me Twice,1996,4,Mystery,tt0123978
181,Movie,Nauchnaya sektsiya pilotov,1996,0,Mystery,tt0127699
182,Movie,Damien's Seed,1996,0,Mystery,tt0129857
183,Movie,Tres minutos en la oscuridad,1996,5,Mystery,tt0134162
184,Movie,What I Have Written,1996,7,Mystery,tt0133275
185,Movie,The Cheshire Cat,1996,0,Mystery,tt0160131
186,Movie,Gik dou sau sing,1996,5,Mystery,tt0159431
187,Movie,Un caso d'amore,1996,0,Mystery,tt0161396
188,Movie,Memory of the Unknown,1996,11,Mystery,tt0161800
189,Movie,Huet sing Friday,1996,9,Mystery,tt0165650
190,Movie,Starcrypt,1996,0,Mystery,tt0179476
191,Movie,Sayariy,1996,11,Mystery,tt0197852
192,Movie,Shiberia Chôtokkyû,1996,3,Mystery,tt0202587
193,Movie,Bari zôgon,1996,5,Mystery,tt0204875
194,Movie,Morocco,1996,12,Mystery,tt0211527
195,Movie,XX: Utsukushiki emono,1996,0,Mystery,tt0229059
196,Movie,Yabu no naka,1996,5,Mystery,tt0229860
197,Movie,Killers,1996,0,Mystery,tt0256858
198,Movie,Lady Blues,1996,0,Mystery,tt0261012
199,Movie,Mizerere,1996,0,Mystery,tt0287568
200,Movie,Gry uliczne,1996,5,Mystery,tt0287465
201,Movie,Yume de aimasho: Wonderland,1996,2,Mystery,tt0291573
202,Movie,Dark Shadows 30th Anniversary Tribute,1996,0,Mystery,tt0292487
203,Movie,Eros 2,1996,12,Mystery,tt0311083
204,Movie,Dil Tera Diwana,1996,0,Mystery,tt0322027
205,Movie,Close Up,1996,0,Mystery,tt0326808
206,Movie,Pianomaen,1996,5,Mystery,tt0430464
207,Movie,Llamadas obscenas,1996,0,Mystery,tt0441352
208,Movie,Baksha Rahasya,1996,3,Mystery,tt1159914
209,Movie,Kindaichi shonen no jikenbo,1996,12,Mystery,tt12428476
210,Movie,The Fountain of Death,1996,0,Mystery,tt1659296
211,Movie,Fotografdaki kadin,1996,0,Mystery,tt3633464
212,Movie,Apna Kaun,1996,1,Mystery,tt3669102
213,Movie,Illicit Dreams 2,1997,1,Mystery,tt0116611
214,Movie,Midnight Blue,1997,4,Mystery,tt0117041
215,Movie,Campfire Tales,1997,0,Mystery,tt0115813
216,Movie,Lost Highway,1997,5,Mystery,tt0116922
217,Movie,The Big Empty,1997,10,Mystery,tt0118713
218,Movie,Convict 762,1997,12,Mystery,tt0118886
219,Movie,La divine poursuite,1997,4,Mystery,tt0118992
220,Movie,Contact,1997,10,Mystery,tt0118884
221,Movie,The Eighteenth Angel,1997,12,Mystery,tt0119055
222,Movie,8 Heads in a Duffel Bag,1997,4,Mystery,tt0118541
223,Movie,Akrebin yolculugu,1997,5,Mystery,tt0118576
224,Movie,The Killing Jar,1997,1,Mystery,tt0116772
225,Movie,Catherine's Grove,1997,9,Mystery,tt0118828
226,Movie,Active Eight,1997,0,Mystery,tt0118552
227,Movie,The Blackout,1997,6,Mystery,tt0118734
228,Movie,City of Dark,1997,9,Mystery,tt0118858
229,Movie,Affliction,1997,1,Mystery,tt0118564
230,Movie,Breakdown,1997,6,Mystery,tt0118771
231,Movie,Anastasia,1997,2,Mystery,tt0118617
232,Movie,Address Unknown,1997,5,Mystery,tt0118557
233,Movie,Don't Sleep Alone,1997,0,Mystery,tt0119005
234,Movie,After the Game,1997,1,Mystery,tt0118565
235,Movie,The Game,1997,11,Mystery,tt0119174
236,Movie,FairyTale: A True Story,1997,4,Mystery,tt0119095
237,Movie,Conspiracy Theory,1997,8,Mystery,tt0118883
238,Movie,Gemilang,1997,3,Mystery,tt0119184
239,Movie,The Devil's Advocate,1997,1,Mystery,tt0118971
240,Movie,Pintadas,1997,7,Mystery,tt0117343
241,Movie,Illusions of Sin,1997,0,Mystery,tt0119354
242,Movie,Hacks,1997,9,Mystery,tt0119244
243,Movie,Switchback,1997,1,Mystery,tt0119210
244,Movie,Kiss the Girls,1997,2,Mystery,tt0119468
245,Movie,Nejasná zpráva o konci sveta,1997,2,Mystery,tt0119771
246,Movie,Mommy's Day,1997,1,Mystery,tt0119693
247,Movie,Karakter,1997,4,Mystery,tt0119448
248,Movie,Midnight in the Garden of Good and Evil,1997,4,Mystery,tt0119668
249,Movie,The Night Flier,1997,4,Mystery,tt0119784
250,Movie,Porto Santo,1997,8,Mystery,tt0119921
251,Movie,Deceiver,1997,10,Mystery,tt0119527
252,Movie,I Know What You Did Last Summer,1997,3,Mystery,tt0119345
253,Movie,Mordbüro,1997,7,Mystery,tt0119703
254,Movie,L.A. Confidential,1997,11,Mystery,tt0119488
255,Movie,Memorias del ángel caído,1997,10,Mystery,tt0119652
256,Movie,Gupt: The Hidden Truth,1997,8,Mystery,tt0119239
257,Movie,Insomnia,1997,3,Mystery,tt0119375
258,Movie,Joyride,1997,11,Mystery,tt0119426
259,Movie,Papertrail,1997,5,Mystery,tt0119856
260,Movie,Pale Saints,1997,9,Mystery,tt0119854
261,Movie,Photographing Fairies,1997,9,Mystery,tt0119893
262,Movie,Murder at 1600,1997,10,Mystery,tt0119731
263,Movie,Shadow Dancer,1997,0,Mystery,tt0119894
264,Movie,Smilla's Sense of Snow,1997,9,Mystery,tt0120152
265,Movie,The Relic,1997,2,Mystery,tt0120004
266,Movie,That Darn Cat,1997,2,Mystery,tt0120317
267,Movie,Treca zena,1997,0,Mystery,tt0120369
268,Movie,The Westing Game,1997,9,Mystery,tt0120495
269,Movie,Too Much Sleep,1997,3,Mystery,tt0120352
270,Movie,Scream 2,1997,4,Mystery,tt0120082
271,Movie,Swept from the Sea,1997,1,Mystery,tt0120257
272,Movie,Striking Resemblance,1997,9,Mystery,tt0120228
273,Movie,Suicide Kings,1997,9,Mystery,tt0120241
274,Movie,Yume no ginga,1997,2,Mystery,tt0120547
275,Movie,Rosenkavalier,1997,10,Mystery,tt0120035
276,Movie,The Spanish Prisoner,1997,5,Mystery,tt0120176
277,Movie,Twilight of the Ice Nymphs,1997,4,Mystery,tt0120393
278,Movie,99.9,1997,11,Mystery,tt0120579
279,Movie,Mørkets øy,1997,12,Mystery,tt0120766
280,Movie,Between the Lies,1997,0,Mystery,tt0123455
281,Movie,Cenizas del paraíso,1997,8,Mystery,tt0124312
282,Movie,Cube,1997,7,Mystery,tt0123755
283,Movie,Cure,1997,12,Mystery,tt0123948
284,Movie,Abre los ojos,1997,12,Mystery,tt0125659
285,Movie,El impostor,1997,5,Mystery,tt0126351
286,Movie,The Exotic House of Wax,1997,11,Mystery,tt0129910
287,Movie,Prithvi,1997,8,Mystery,tt0130197
288,Movie,Meitantei Conan: Tokei-jikake no matenrou,1997,4,Mystery,tt0131479
289,Movie,Erotic Boundaries,1997,0,Mystery,tt0132939
290,Movie,Lineage,1997,9,Mystery,tt0139428
291,Movie,La novia de medianoche,1997,10,Mystery,tt0141668
292,Movie,Lal Darja,1997,1,Mystery,tt0142521
293,Movie,Pâfekuto burû,1997,2,Mystery,tt0156887
294,Movie,Silent Cradle,1997,5,Mystery,tt0164887
295,Movie,Voyeur,1997,0,Mystery,tt0165533
296,Movie,Bajo bandera,1997,8,Mystery,tt0176501
297,Movie,La iena,1997,9,Mystery,tt0180754
298,Movie,Teach Me Tonight,1997,0,Mystery,tt0181850
299,Movie,No Strings Attached,1997,8,Mystery,tt0187357
300,Movie,Kaun Sachcha Kaun Jhootha,1997,4,Mystery,tt0187202
301,Movie,The Necro Files,1997,9,Mystery,tt0203726
302,Movie,Ne valyay duraka,1997,0,Mystery,tt0266791
303,Movie,"Blood, Friends and Money",1997,0,Mystery,tt0272509
304,Movie,Janathipathyam,1997,0,Mystery,tt0273288
305,Movie,Wo you wo feng kuang,1997,1,Mystery,tt0282264
306,Movie,Chupp,1997,0,Mystery,tt0286545
307,Movie,Koi Kisise Kum Nahin,1997,11,Mystery,tt0286761
308,Movie,Köpekler Adasi,1997,3,Mystery,tt0286768
309,Movie,Blackjack,1997,9,Mystery,tt0292976
310,Movie,Kindaichi shonen no jikembo: Shanghai ningyo densetsu,1997,12,Mystery,tt0298384
311,Movie,Zmeinyy istochnik,1997,11,Mystery,tt0350475
312,Movie,Newspaper Boy,1997,0,Mystery,tt0355823
313,Movie,Private Detective: Two Plus Two Plus One,1997,0,Mystery,tt0379459
314,Movie,Mapanuksong hiyas,1997,0,Mystery,tt0380526
315,Movie,Lihim,1997,0,Mystery,tt0381377
316,Movie,Rodeo del crimen,1997,0,Mystery,tt0393655
317,Movie,Komiteh mojazat,1997,0,Mystery,tt0867342
318,Movie,Inferuno jûrin,1997,12,Mystery,tt10476530
319,Movie,Ravani,1997,0,Mystery,tt1142421
320,Movie,Yasoma,1997,1,Mystery,tt15097524
321,Movie,Dar Bogov,1997,10,Mystery,tt2104009
322,Movie,El coptain,1997,9,Mystery,tt2904162
323,Movie,Adivasi Queen,1997,10,Mystery,tt3219418
324,Movie,Jigoku Sensei Nube: Gozen 0 toki Nube Shisu,1997,3,Mystery,tt4164744
325,Movie,Kriminalnyy otdel,1997,0,Mystery,tt5156620
326,Movie,Panic at Midnight,1997,9,Mystery,tt19727878
327,Movie,Akio Jissoji's Mystery File 1,1997,12,Mystery,tt29520489
328,Movie,The Gingerbread Man,1998,6,Mystery,tt0119196
329,Movie,Dark City,1998,2,Mystery,tt0118929
330,Movie,Fallen,1998,5,Mystery,tt0119099
331,Movie,Where's Marlowe?,1998,3,Mystery,tt0118150
332,Movie,Goodbye Lover,1998,4,Mystery,tt0119219
333,Movie,Johnny Skidmarks,1998,5,Mystery,tt0119416
334,Movie,Letters from a Killer,1998,5,Mystery,tt0119522
335,Movie,Twilight,1998,1,Mystery,tt0119594
336,Movie,Long Time Since,1998,9,Mystery,tt0119559
337,Movie,A Letter from Death Row,1998,12,Mystery,tt0119521
