,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
125,tt2877108,Soodhu Kavvum,Movie,Nalan Kumarasamy,Srinivas Kavinayam Srinivasa Kavineyam Nalan Kumarasamy,2h 15min,8.3,"Das, con su equipo, secuestran a Arumai, hijo de un político que había planeado su propio secuestro para sacarle dinero a su padre. Los problemas surgen cuando un policía demente es designado para resolver el caso."
126,tt0297121,El fiscal de hierro 4,Movie,René Cardona III,Carlos Valdemar,1h 23min,5.7,
127,tt1798148,Empty,Movie,C.S. Drury,C.S. Drury Aaron Gorvine Dave Gorvine,1h 22min,3.6,A suspenseful drama about a young couple on a road trip who get caught in the midst of a worldwide gas shortage.
128,tt1838495,Damnatus,Movie,Huan Vu,Huan Vu,1h 48min,5.5,"Fan movie based on Warhammer 40k universe. A holy Inquisitor is sent to a distant planet to inspect rumors of heresy. A band of mercenaries is hired to find the heretics' base in an abandoned industrial complex, but something awakens."
129,tt22037090,Ses: Sonu Olmayan Gece,Movie,Yusuf Özgü,Yusuf Özgü,1h 45min,7.7,A man finds an unclaimed phone in his house that he just moved in. When an unknown number calls and threatened him he get the shock of his life. He has no other choice than listening to unknown number.
130,tt0497457,Trap,Movie,James Bonner,James Bonner,1h 23min,5.1,"After Amy convinces Nicole to kill her abusive husband, Nicole travels to her on-line friend's home -- only to find Amy's own abused spouse, Chandler. And he's got blood on his hands, too. TRAP is a painfully funny look inside love, marriage, and body disposal."
131,tt1127897,True Nature,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
132,tt0111285,The Steal,Movie,John Hay,John Hay,1h 31min,4.8,A young American computer hackeress is hired by a liberal British lawyer to right the wrong done to a third world country by a London investment company. Even the expertise of her building inspector sidekick can not prevent a surprising development though.
133,tt1981617,Psychophony,Movie,Xavier Berraondo,Xavier Berraondo,1h 20min,3.0,Psychiatrist Dr. Helena Jarra conducts a series of psychological experiments on several patients afflicted with schizophrenia in order to prove that schizophrenia is connected with paranormal phenomena. Jarra takes a handful of schizophrenics to a secluded house that's rumored to be haunted. Parapsychologist Matias Kram documents the events on videotape for posterity.
134,tt2048875,Tentacle 8,Movie,John Chi,John Chi,2h 4min,4.1,"A mysterious NSA analyst, Ray Berry, becomes entangled in a top secret investigation after a malicious computer virus crashes U.S. Intelligence Community networks. Ray tries to unravel the truth behind the crash before powerful unknown enemies can hunt him down."
135,tt3101132,Ghoul,Movie,Petr Jákl,Petr Bok Petr Jákl,1h 26min,4.5,Three American filmmakers become the targets of the evil spirit of the most violent cannibal in recorded history.
136,tt1720621,Trafficked,Movie,Will Wallace,Siddharth Kara,1h 48min,5.7,"Tres niñas de Estados Unidos, Nigeria e India son objeto de trata a través de una elaborada red mundial y esclavizadas en un burdel de Texas, y juntas deben intentar escapar con audacia para recuperar su libertad."
137,tt5717944,Sylvia: Tracing Blood,Movie,Saxon Logan,Saxon Logan,1h 45min,7.3,"Sylvia: Tracing Blood plots the clandestine and violent path of international spy Sylvia Raphael, a South African woman who infiltrated Israel's enemies, emerging as a top female Mossad agent."
138,tt1396540,Taylor's Way,Movie,René Brar,René Brar Chris Kinsella,1h 15min,7.8,"A moment of loneliness. A chance encounter at a bar. When Taylor (Makinna Ridgway) follows the clean-cut Wyatt (Quincy Newton) home to his RV, it seems like a good way to take her mind off her recent fight with her boyfriend. What begins as a good time starts seeming like a bad decision when Taylor awakens in the woods, far from civilization. Wyatt, it turns out, is a... Leer todo"
139,tt1339353,Rajmohol,Movie,Swapan Saha,Rachana Banerjee Abhishek Chatterjee Biplab Chatterjee,No especificado,6.7,"Dr. Raghu, a Psychiatrist, is summoned to attend and assist his friend and his newly-wedded wife when they feel they are threatened by his friend's ex-girlfriend. Dr. Raghu will soon come to know that his involvement will result in the unearthing of a dark secret that has been under lock and key for decades, and will end up threatening and endangering everyone's lives... Leer todo"
140,tt0115484,Agni Sakshi,Movie,Partho Ghosh,Hriday Lani Ranbir Pushp,2h 22min,6.2,Newly married Suraj and Shivangi are on honeymoon where they meet Vishwanath - who claims that Shivangi is his wife.
141,tt21301548,Next Door,Movie,Ji-ho Yeom,Ji-ho Yeom,1h 32min,5.7,"What happened last night? When I wake up with a terrible hangover, I find myself in an unfamiliar room. It's room 404 next door, which has mesmerized me with the noise between the walls. So is the dead person here, the owner of the house? And is the culprit... me?"
142,tt3160024,Rasputin,Movie,Ted di Paolo,Ted di Paolo,45min,No especificado,No especificado
143,tt28687915,Aanmeega Azhaippu,Movie,R. Sathiyamoorthi Jeyaguru,R. Sathiyamoorthi Jeyaguru,1h 57min,No especificado,It is God's plan. The god give a greate path according to their prebirth works. A king in ancient times gave birth in this birth a simple teacher. But at last he became a minister.that is Aanmeegaalaippu.
144,tt13614446,Eblis,Movie,Ahmad Reza Darvish,Ahmad Reza Darvish,1h 45min,No especificado,"Saeed is an employee of the airport flight monitoring department, a member of a spy group. In the crash of an Iranian Airbus plane by an American ship in the Persian Gulf, he loses his family and engages in insane behavior."
145,tt5716976,Pencil,Movie,Mani Nagaraj,Mani Nagaraj,2h 14min,5.6,"Pencil traces the story of a murder that occurs in a school, and the investigation that follows to find the killer."
146,tt15538878,Bonfire,Movie,Malcolm Gari Love Owens,Malcolm Gari Love Owens,1h 6min,No especificado,"A group of college grads attend an annual bonfire. It becomes extremely dangerous because one of them is horrifyingly psychotic, now the rest of them must escape with their lives."
147,tt0485920,Jack's Law,Movie,Gil Medina,Jeff Hawker Gil Medina,1h 30min,3.2,"An undercover cop, accused of a crime he did not commit, regains his freedom and decides to take revenge."
148,tt2719796,Hot Guys with Guns,Movie,Doug Spearman,Doug Spearman,1h 45min,5.5,"If you can imagine Lethal Weapon with Mel Gibson and Danny Glover as younger, hotter ex-boyfriends, you'll have the basis for 'Hot Guys With Guns,' a modern take on the old-fashioned detective story. It's Chinatown meets Boystown."
149,tt1829012,Passion,Movie,Brian De Palma,Brian De Palma Natalie Carter Alain Corneau,1h 42min,5.3,La rivalidad crece hasta límites insospechados entre un manipulador jefe de publicidad y su protegida.
150,tt0188694,An Invited Guest,Movie,Timothy Wayne Folsome,Timothy Wayne Folsome,1h 56min,5.1,Debbie and Howard are celebrating their wedding anniversary. Or so Debbie thought.
151,tt1375666,Inception,Movie,Christopher Nolan,Christopher Nolan,2h 28min,8.8,"A un ladrón que roba secretos corporativos a través del uso de la tecnología de compartir sueños, se le da la tarea de implantar una idea en la mente de un jefe de una gran empresa."
152,tt12354886,Gigigoegoe seonghyeongsu,Movie,Cho Kyung-hun,Lee Han-bin,1h 25min,6.1,"Ye-ji se encuentra con un agua misteriosa que le permite perder peso y remodelar su apariencia. Sin embargo, su vida corre peligro cuanto más desea ser bella."
153,tt10040978,12 O'Clock,Movie,Ram Gopal Varma,Ram Gopal Varma,2h 35min,3.2,12 'o' Clock revolves around a young girl Gauri who starts getting traumatised with frightening nightmares and incidents of eerie sleepwalking. What follows to extricate her from the possession forms the crux of the story.
154,tt14028674,Ulven,Movie,Adel Khan Farooq Shan Qureshi,Adel Khan Farooq Shan Qureshi,No especificado,No especificado,
155,tt10955664,Prema katha Chitram 2,Movie,No especificado,No especificado,2h 14min,3.4,Bindu (Siddhi Idnani) is head over heels for Sudheer (Sumanth Ashwin) but he falls for another girl Nandu (Nandita Swetha). Bindu who is unable to bear that commits suicide. Her spirit possesses Nandu and gives a hard time to Sudheer and his friends. How Sudheer drives the spirit away from Nandu's body and saves her life is the rest of the story of Prema Kadha Chitram... Leer todo
156,tt1564906,Riaru onigokko 2,Movie,Issei Shibata,Yûsuke Yamada Issei Shibata,No especificado,5.5,Teenager Tsubasa Sato returns to the parallel universe where demons are out to kill every person with the last name of Sato.
157,tt19713090,The Killer,Movie,Jae-Hoon Choi,Ji-Woong Nam,1h 35min,6.6,"Ui-gang es un asesino a sueldo que ha decidido retirarse. Tiene una bonita casa y todo el dinero que necesita, pero un día su mujer hace un viaje a la isla de Jeju y le deja una petición."
158,tt1943802,She,Movie,Brannon Bates,Brannon Bates,1h 12min,No especificado,The sting of love drives a man to madness.
159,tt1003080,Zelyonyy slonik,Movie,Svetlana Baskova,Svetlana Baskova,1h 30min,5.3,Two Russian prisoners are abused mentally and physically.
160,tt5037442,Bloody Money,Movie,Matthew Deiss Michael German Michelle Herrera-Meadows,No especificado,1h 35min,No especificado,No especificado
161,tt1639864,Pretty Ugly,Movie,Harry Kroenlein,Harry Kroenlein,1h 2min,7.2,"After inheriting his grandmother's estate in the secluded countryside, Alex finds the corpse of a man who committed suicide. Rather than report his finding to the officials, Alex includes the dead body into his daily workout routine by pushing it around in a wheelbarrow. Soon, Alex finds he can no longer relate to the living. Pretty Ugly is a visually stunning, no-bud... Leer todo"
162,tt11516372,Winter,Movie,Adam Engel,Jase Egan Adam Engel,No especificado,No especificado,"During a terrible storm somewhere in Maine, two longtime couples catch up after years apart. During the course of the tempest however, it becomes very clear that they might not know each other as well as they thought or even at all. This is a story about knowing and not knowing. There is a line that summarizes the film; all we really know about each other are the spac... Leer todo"
163,tt4780578,Negative,Movie,Joshua Caldwell,Adam Gaines,1h 39min,4.5,A photographer unwittingly puts his life at risk by taking a former spy's picture.
164,tt1363141,Sovia,Movie,Robert Franke,Raimund V. Tabor,1h 29min,3.6,"One mistake will change many lives. SOVIA, a nurse, makes a fatal mistake in the emergency room, killing a patient. Later that night, Sovia has a surreal, near death experience in which the deceased patient appears and touches her shoulder. When Sovia recovers, she finds a bruise has developed at the exact place she was touched by the deceased. Unknowingly, she passes... Leer todo"
165,tt1260932,252: Seizonsha ari,Movie,Nobuo Mizuta,Yoichi Komori Nobuo Mizuta Hiroshi Saitô,2h 8min,5.4,"A massive earthquake strikes off mainland Japan causing the temperature of the Pacific Ocean to rise meteorically, leading to a massive storm to hit Tokyo and for it to be inundated with water. Later the largest typhoon in recorded Japanese history hits Tokyo. The Tokyo Fire Department and its team of crack rescuers swing into action, and shortly after they do, a dist... Leer todo"
166,tt1533818,L'homme qui voulait vivre sa vie,Movie,Éric Lartigau,Éric Lartigau Laurent de Bartillat Emmanuelle Bercot,1h 54min,6.7,A successful Paris lawyer is forced to re-invent his life after he makes a fatal mistake.
167,tt0190419,Ghulam,Movie,Vikram Bhatt,Anjum Rajabali,2h 42min,7.2,An amateur boxer runs errands for a local gangster but revolts against him after the gangster kills his friend and his conscience is awakened.
168,tt0907901,Incógnito,Movie,Hugo Diogo Nuno Jardim,Carlos Afonso Pereira Helena Salazar,No especificado,7.6,No especificado
169,tt3172500,Me,Movie,Sammeer Satiish,Preeti Ganguli Sammeer Satiish,1h 20min,No especificado,No especificado
170,tt4314248,Oh for Tuna!,Movie,Phillip Aguilera,Phillip Aguilera,45min,No especificado,No especificado
171,tt0287111,Wajood,Movie,N. Chandra,N. Chandra Kamlesh Pandey,3h,6.9,"This story revolves around Malhar Gopaldas Agnihotri, a out-of-work actor, poor, and dependent on his father, who is heading for retirement. Malhar knows that he can act, very well indeed, all he needs is some encouragement, and some money. He gets neither. His father is abusive, and even gets physical with him openly in front of all the neighbours, and even the neigh... Leer todo"
