0,1,2,3,4,5,6,7
tt1510982,The Nephilim,Movie,Will Moore,Will Moore,1h 40min,No especificado,"It's been threatening for years, tensions rising, the truce being challenged and tested. The pieces are falling into place; war is inevitable now as the forces of good and evil prepare for a rip roaring raging battle to end all others, and finally decide on the fate of the earth and its human inhabitants..."
tt6287420,Dream Nightmare,Movie,Manny Velazquez,Manny Velazquez,1h 15min,4.6,"A Manny Velazquez Psychological Thriller about a young detective finds a handcrafted Indian sculpture in an alley, and takes it home with him, but he soon realizes that the sculpture is bringing his worst fears to life."
tt0114040,Once in a Blue Moon,Movie,Philip Spink,Philip Spink,1h 36min,5.7,"Late-1960s suburban Canadian children work on building a rocket vessel, with the intention of delivering one or two neighborhood children to the moon, whilst dealing with social issues of the coming-of-age, orphan-hood and family veins."
tt21987278,Jinn of Darkness,Movie,Wurie Bah,Wurie Bah,1h 30min,No especificado,
tt0115963,The Craft,Movie,Andrew Fleming,Peter Filardi Andrew Fleming,1h 41min,6.4,Una recién llegada a una escuela católica entabla relación con un trío de adolescentes marginadas que practican brujería y evocan hechizos y maldiciones contra quienes las enfadan.
tt1155705,20-seiki shônen: Honkaku kagaku bôken eiga,Movie,Yukihiko Tsutsumi,Yasushi Fukuda Takashi Nagasaki Naoki Urasawa,2h 22min,6.6,"Years after a schoolboy writes a book of prophecies, a mysterious super-villain uses it as his master-plan of world destruction."
tt13344602,Eiga Purikyua Mirakuru Ripu: Min'na to no Fushigi na Ichinichi,Movie,Toshinori Fukuzawa,Isao Murayama Izumi Tôdô,No especificado,7.6,"Chiyu and Hinata run into trouble when a troubled spirit known as Miraclun appears, chased after Refrain. The Pretty Cure appeared to defeat Refrain. Except, time has been reversed and the day starts again!?"
tt14080922,La Promesa del Retorno,Movie,Cristián Sánchez,Cristián Sánchez,1h 10min,6.1,"An art student dissatisfied with life feels a restlessness in her soul that prevents her from sleeping. One dawn he hears trumpets of an eagle that seem to announce an anomalous time, made evident in the discovery of a copy of The Immaculate Conception, the book by Paul Eluard and André Breton, in the incinerator of their apartment."
tt19046866,Throne Alone,Movie,Jason Gregg,Jason Gregg,No especificado,No especificado,A lonesome King tries to find ways to beat his boredom whilst he is left alone in his kingdom. Historic comedy with a twist.
tt2322603,Sutoraiku uicchîzu: Gekijouban,Movie,Kazuhiro Takamura,Fumikane Shimada Tatsuhiko Urahata Ken'ichi Yatagai,1h 34min,6.5,Yoshika Miyafuji has lost her witch powers and studies to be a doctor in her family clinic.
tt3035934,The Roosters: Series 1,Movie,Andy Tippitt,Andy Tippitt,1h 37min,No especificado,"Coach Cade Buda, a financially desperate 5th grade math teacher and aspiring comic book writer, receives a visit from two ex-Marines that changes all their lives. These friends, Sarge and Mother, have also reached wit's end and approach Coach about using his renegade comic book stories to develop a series of scams that would net them millions! Coach devises a heist th... Leer todo"
tt10147270,"Ni hao, xi xue gui xiao jie",Movie,Bai Xin Yu,Haoyi Wang,1h 5min,No especificado,No especificado
tt0297024,Betaville,Movie,Tom Small,Tom Small,1h 39min,3.3,"A true fantasy camp for rich kids, Betaville is where the nation's most elite send their sons and daughters for the summer. These kids of important leaders get special treatment, which includes being guarded by their own personal army."
tt0267287,Avalon,Movie,Mamoru Oshii,Kazunori Itô,1h 47min,6.4,"En un mundo distópico, una mujer pasa su tiempo jugando un juego ilegal y peligroso, con la esperanza de encontrarle sentido a su mundo."
tt12362812,Return of Uncle Nine,Movie,Jianchuang Wang,Jianchuang Wang,1h 12min,No especificado,No especificado
tt10505048,My Wife & I,Movie,Bunmi Ajakaiye,Chinaza Onuzo,1h 40min,5.0,"Facing divorce, a married couple tries to give it one last shot - and find their bodies swapped. Will the magical (or cursed) switch bring them out of their slump?"
tt0100740,Tales from the Darkside: The Movie,Movie,John Harrison,Michael Mc Dowell Arthur Conan Doyle Stephen King,1h 33min,6.2,Un niño cuenta tres historias de horror para distraer a una bruja que planea comérselo.
tt1656713,Parrs Beach,Movie,Elliot Dawson-Clark,Elliot Dawson-Clark Graham Robinson,1h 6min,No especificado,No especificado
tt5042340,Tayna snezhnoy korolevy,Movie,Natalya Bondarchuk,Anna Snatkina Anna Potebnya Vladislav Novitskiy,1h 25min,5.0,"Gerda y Kay son dos buenas amigas que disfrutan jugando juntas. Hasta que una noche, Kay es llevada por la reina de la nieve a su palacio y termina desapareciendo. Gerda lo buscará, pero no será fácil."
tt5257554,Puppet Master: Axis Termination,Movie,Charles Band,Charles Band Neal Marshall Stevens,1h 15min,3.8,In 1942 a soldier and a special division of psychics working for the American military must use the help of Andre Toulon's puppets to infiltrate a secret Nazi headquarters and put an end to the evil experiments being conducted there.
tt7618430,Xiang mo zhuan,Movie,Siu-Hung Chung Jing Wong,Jing Wong,1h 30min,4.2,"In the Temple of Xuanguang lived a Buddhist monk with supernatural powers named Butong. One day, his mentor, Kong, was struck by lightning and realized that he was the reincarnation of Crouching Tiger Arhat, who came to the human world to provide guidance to him."
tt5465216,Mukunda Murari,Movie,Nanda Kishore,Nanda Kishore,2h 17min,7.2,A shopkeeper takes God to court when his shop is destroyed by an earthquake.
tt0116756,Kazaam,Movie,Paul Michael Glaser,Paul Michael Glaser Christian Ford Roger Soffer,1h 33min,3.1,"Huyendo de una banda callejera, Max se esconde en un edificio abandonado donde accidentalmente libera a Kazaam, un genio con problemas con sus poderes."
tt11032374,Kimetsu no Yaiba: Mugen Ressha-Hen,Movie,Haruo Sotozaki,Koyoharu Gotouge Ufotable,1h 57min,8.2,"Con la ayuda de Inosuke Hashibira, un chico criado por osos, y de Zenitsu Agatsuma, que revela su poder en sus sueños, Tanjiro Kamado se embarca en un tren especial con la misión de derrotar a un demonio."
tt0227694,La tumba del Atlantico,Movie,Rodolfo de Anda,Rodolfo de Anda Jorge Russek José Carlos Ruiz,1h 25min,5.6,
tt0192255,The Little Vampire,Movie,Uli Edel,Angela Sommer-Bodenburg Karey Kirkpatrick Larry Wilson,1h 31min,5.7,"Un niño estadounidense solitario que vive en Escocia hace un nuevo mejor amigo, que resulta ser un vampiro."
tt3301182,Parallel Lines,Movie,Jackie Clark,Jackie Clark Jon Graeme,2h 17min,3.8,"On the verge of despair at his overly controlled life, a repressed teenage geek attends a student conference where he picks up the thoughts of a rebellious, adolescent schizophrenic and realises that he is telepathic; but when he is kidnapped by a scientist engaged in unethical experiments, he must grow up, take the lead and enlist the help of this unlikely friend bef... Leer todo"
tt3984378,In the Mind of the Damned,Movie,Dake Lisak,Kyle Dunn Dake Lisak,45min,No especificado,A young man has a series of strange dreams which fade further and further into reality until they are indistinguishable from his real life.
tt13944292,Lilly's Light: The Movie,Movie,Daniel Carrey Andrew Ceglio,Sherry Hursey Philece Sampler,1h 18min,7.2,"When two curious members of Lilly's crew discover ""The Big Book of Little Adventures"" in the lighthouse basement, the adventure begins."
tt1298554,Eva,Movie,Kike Maíllo,Sergi Belbel Cristina Clemente Martí Roca,1h 34min,6.6,Un genio tímido es contratado por su antigua universidad para diseñar un software para robots.
tt6268492,LOOPY,Movie,Benjamin Toh,Peiquan Wen,1h 30min,No especificado,
tt1090659,Hawkeye's Night Stories,Movie,Hawkeye,Hawkeye,1h 20min,No especificado,No especificado
tt10465668,Dante's Divine Comedy,Movie,Kai-duc Luong Khai-dong Luong,Bruno Bonhoure Kai-duc Luong Khai-dong Luong,No especificado,No especificado,No especificado
tt6864046,Ying,Movie,Yimou Zhang,Wei Li Yimou Zhang Sujin Zhu,1h 56min,7.0,Las intrigas de una corte en la China de la antigüedad.
tt3026102,Phantasmagoria,Movie,Mickael Abbate Domiziano Cristopharo Tiziano Martella,Mickael Abbate Davide Chiara Domiziano Cristopharo,1h 20min,3.3,3 shocking tales of horror that takes you beyond fear.
tt17347236,Arhuan on Assignment,Movie,Alec Godwin,Alec Godwin,No especificado,No especificado,No especificado
tt1846574,Shîfûdo gâru Yamaoka Maiko,Movie,Ryûtarô Kajino,Ryûtarô Kajino,1h 20min,No especificado,No especificado
tt26451809,Tars: The Ladder,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
tt10990970,Ouija Craft,Movie,Aaron Mirtes,Aaron Mirtes,1h 21min,3.2,"After a member of their coven dies in a tragic accident, two witches use an ancient Ouija board to cast a spell that resurrects their friend from the grave, only to find that she is extremely powerful and not herself."
tt3101218,Visitor,Movie,Un Hee Park,Un Hee Park,1h 5min,No especificado,No especificado
tt2183072,RiffTrax Live: Jack the Giant Killer,Movie,Bill Corbett Kevin Murphy Michael J. Nelson,No especificado,1h 52min,7.2,"RiffTrax, the guys who make movies funny, bring their comedic riffing treatment to this cheesy 1960's fantasy classic! Can Jack save Princess Elaine from the evil sorcerer Pendragon? This feature is a parody and contains the original movie combined with a comedic commentary by Mike, Kevin and Bill from RiffTrax (former stars of Mystery Science Theater 3000 aka MST3K)."
tt0197548,Hidden Beauties,Movie,Dan Golden,Earl Kenton,1h 17min,4.1,"Three gorgeous beauties awaken from an ancient nap and immediately begin making up for lost time, engaging in as many passionate encounters as time will allow."
tt13661204,La cellule,Movie,Samir Ramdani,Samir Ramdani,50min,No especificado,The Apocalypse is upon us and the future of Mankind is being played out at the Charles Peguy Middle School. A group of kids with unusual powers are taking charge of the situation.
tt2458582,Ésimésac,Movie,Luc Picard,Fred Pellerin Luc Picard,1h 44min,6.0,"The residents of Saint-Élie-de-Caxton have barely enough food to survive. In the spring, one villager convinces the community to come together and plant a garden to grow enough food for all of them."
tt1288411,You Are Here,Movie,Daniel Cockburn,Daniel Cockburn Demetre Eliopoulos David Tebby,1h 19min,5.9,"A fantasy about a reclusive woman who searches for meaning in the mysterious documents that keep appearing to her, turning her home into an archive. As realities collapse and intersect around here, she must make a final choice: is she a free agent, or just a tool of the archive?"
tt0108369,Tout le monde n'a pas eu la chance d'avoir des parents communistes,Movie,Jean-Jacques Zilbermann,Nicolas Boukhrief Jean-Jacques Zilbermann,1h 30min,5.6,"Irène, a strong french believer of communist utopia, is the happiest one when the Red Army Chorus announce they are coming to the Parisian stage."
tt13563520,Dragon Fury,Movie,Shannon Holiday Scott Chambers,Scott Chambers,1h 28min,3.1,Un equipo de expertos viaja a lo más profundo de las montañas para buscar una criatura peligrosa.
tt0105500,Suryavanshi,Movie,Rakesh Kumar,Kulwant Singh Jani Rakesh Kumar,2h 41min,4.4,An archaeologist unearths an underground palace at Sangramgarh. The locals are afraid of what will happen if they start digging and would like to leave the past alone. It turns out their fears we confounded.
tt2274158,Neshima,Movie,Tommy Friedman,Mike Tenenberg Tommy Friedman Cory Wess,1h 26min,5.7,"Warring tribes desperately seek the fragments of a sacred crystal key, but when one piece is stolen, Princess Lakshmi must fulfill an ancient prophesy by leaving her tribe, reuniting the crystal, and opening the portal to Neshima."
tt12175342,Dance Til You Bleed: The World According to Hans Christian Andersen,Movie,Gemma Jenkins,Joseph Ayre Amanda Hale Clive Hayward,1h 14min,No especificado,
tt0862467,Valhalla Rising,Movie,Nicolas Winding Refn,Nicolas Winding Refn Roy Jacobsen Matthew Read,1h 33min,6.0,"Un guerrero pagano, esclavizado como luchador, escapa y se une a las Cruzadas hacia Tierra Santa."
tt10427178,Atlas of Iladrael,Movie,Ryan Meacham,Ryan Meacham,1h 30min,No especificado,"A man named Atlas wakes up in the strange testing facility of a corporation researching immortality. With no memory of his life before this, Atlas will explore philosophical questions, unrequited love, and the six mysterious Guardians of a mystical forest named Iladrael. A nihilistic mythological fantasy, this film will incorporate surreal imagery, cryptic symbolism, ... Leer todo"
