0,1,2,3,4,5,6,7
tt2699840,John Day,Movie,Ahishor Solomon,Kartik Krishnan Ahishor Solomon,2h 18min,5.6,"A bank manager and his wife, still grieving over their daughter who died in a fire, become pawns in a bank heist with ties to corruption and fraud."
tt5166924,Oplan Kidnap Gang,Movie,Roger Baruelo,Jess Lapid Jr.Glenda Garcia Ariel Reyes,1h 25min,No especificado,No especificado
tt1344774,The Silo,Movie,William Riley,Ophilia Davis Anne Vaughan,1h 20min,No especificado,No especificado
tt15811964,End of Loyalty,Movie,Hiroshi Katagiri,Hiroshi Katagiri Chris Preyor,1h 31min,5.4,"When the head of the crime family is killed by a rival family, his son Grant vows to get retribution. As his grief turns into violence, his best friend Ray, a federal agent, does everything he can to keep Grant from going off the deep end."
tt14667908,Llamada Alterada,Movie,Javier Cruz Jr.,José Luis Vera,No especificado,No especificado,
tt4937140,Dham Dhoom,Movie,Jagapathi Babu Neha Bamb Prakash Raj,No especificado,No especificado,No especificado,No especificado
tt2082341,Top Mission - Im Netz des Todes,Movie,Cay Hume,Michael Chambosse Cay Hume,1h 55min,3.7,
tt0301647,Nada x perder,Movie,Quique Aguilar,Quique Aguilar Susana Aguilar Graciela Hubert,2h,4.6,"Gonzalo Romero, a 32-year-old lawyer looking for economic prosperity, tragically changes his life when his father and brother are attacked by the nephew and right-hand man of an influential national senator. As justice delays in punishing the aggressor, the protagonist decides to resolve the matter on his own, but things do not go as he thought and must take refuge in... Leer todo"
tt0341611,La texana maldita,Movie,José Luis Vera,Ignacio Rinza,1h 30min,No especificado,
tt12787854,The FA Cup Third Round Cardiff City vs Leeds United,Movie,No especificado,No especificado,No especificado,No especificado,
tt0366880,Parwana,Movie,Deepak Bahry,Rajeev Kaul Tanveer Khan Praful Parekh,1h 52min,2.6,A con-man/thief robs a suitcase containing explosives belonging to terrorists.
tt4980272,Saahasam Swaasaga Saagipo,Movie,Gautham Vasudev Menon,Gautham Vasudev Menon Kona Venkat,2h 34min,6.6,A youngster embarks on a road trip with the love of his life until an accident causes things to get out of control.
tt1037705,The Book of Eli,Movie,Albert Hughes Allen Hughes,Gary Whitta,1h 58min,6.8,Un hombre solitario se abre camino a través de una América postapocalíptica para proteger un libro sagrado que contiene los secretos para salvar a la humanidad.
tt1236470,Jahan Jaaeyega Hamen Paaeyega,Movie,Janmendra Ahuja,Govinda Divya Dwivedi Razak Khan,2h 17min,4.0,"Karan loves Anju, but she gets murdered, and Karan is jailed. After his escape he meets two young boys, Tito and Toni. Together they find Anju's death plotters and take revenge. He finds out Anju was never dead and was compromised. He takes revenge from each one."
tt2690160,Poseidon Rex,Movie,Mark L. Lester,Rafael Jordan,1h 21min,2.7,"Cuenta como una pequeña isla, cerca de la costa de Belice sufre aterrorizada el ataque de un mortal depredador del pasado remoto del planeta."
tt7094562,Blackwater,Movie,Iain Fulton,Iain Fulton,1h 2min,4.2,"A Feature western genre film, 60 minutes in length shot on green screen, and locations actors placed into worlds created by 3D models."
tt6234170,Oyoun El Saqr,Movie,Ibrahim El-Mougy,Ibrahim El-Mougy,No especificado,5.4,
tt0111438,Timecop,Movie,Peter Hyams,Mark Verheiden Mike Richardson,1h 39min,5.9,"Max Walker, un oficial de una agencia de seguridad que regula el viaje en el tiempo, debe defender su vida ante un político sospechoso que intenta cambiar el pasado para controlar el futuro."
tt2099694,Phoebe Phoenix,Movie,Gerry Schuster,Gerry Schuster,1h 20min,No especificado,No especificado
tt4717534,Golden Treasure,Movie,Uranchimeg Urtnasan,Uranchimeg Urtnasan,1h 50min,7.6,"In the land of Sukhbaatar in the town of Dariganga a new member has arrived in champ Tseveen's household. The family gets bigger with three girls already they add a long anticipated boy ""Taivan"" into the family."
tt0204149,El asesino del metro,Movie,José Luis Urquieta,Jorge Arvizu José Luis Urquieta Jorge Victoria,1h 30min,5.3,
tt0192252,Lie pao xing dong,Movie,Ishii Hisatoshi Ridley Tsui,Jameson Wa-Fan Lam Chan-Wei Lin,1h 32min,5.3,Hong Kong police investigate a criminal organization's ties to a family in the Philippines.
tt1579594,Kranthi,Movie,Naveen Vadde Sindhu Babu,No especificado,No especificado,No especificado,No especificado
tt10269296,O.C.J. Operasi Cegah Jenayah,Movie,Mk Pak,Nor Albaniah Sabree Fadzil Datuk Nancie Foo,No especificado,No especificado,
tt23018034,Peligro letal,Movie,Max Hernandez Jr.,Carlos Amador Timotea Cruz Andrade Juan Garza,1h 29min,No especificado,No especificado
tt6926436,Bangara s/o Bangarada Manushya,Movie,Yogi G. Raj,Vidya Pradeep,No especificado,6.3,A rich businessman who had been born and raised in Europe comes to his late father's village in India--after discovering his father's real identity--and gets involved with nasty politics and fights against local politicians and goons to save poor farmers and make sure that every person of State will realize the importance of crops and poor farmers.
tt0100410,Tai yang zhi zi,Movie,Wellson Chin Shan Hua,Abe Kwong Chun-Wai Lau,1h 33min,5.2,Cynthia Rothrock helps to protect a Buddhist boy from villains who wish to stop him from becoming the Prince of the Sun.
tt0354035,The Solution,Movie,Damani Mangum,Damani Mangum,1h,No especificado,No especificado
tt15672302,Real Sociedad vs Manchester United,Movie,No especificado,No especificado,1h 35min,No especificado,No especificado
tt12724850,Mysterious Raiders II,Movie,Yilin Dai,Qiao You,1h 26min,No especificado,"Zhang Xiaozhi is overwhelmed by sadness over his wife's death, and spends everyday drinking wine. Qian Yan'er is obsessed with gambling. The two people live on a muddleheaded life. Wanyan, the chief of Black Wind Gang, threatens them and asks them to help him search for treasure. On the way of escape, Zhang Xiaozhi and Qian Yan'er save the heroine Bajiao accidentally.... Leer todo"
tt9564268,Mora,Movie,Shijir Jargalsaikhan,Ankhbayar Gantumur,1h 20min,No especificado,"The guy named Tergel who is selfish invents a flying robot ""Mora"". However businessman Tomoo has an idea to steal Tergel's operation system to create his own robot. Tergel fella in love with a lady named Shuree. Later on, Mora's operation system will be stolen and Shuree will be disappeared. Then Tsogoo will be hurt by falling from the top of the building. Tergel is a... Leer todo"
tt0809469,Limit of Love: Umizaru,Movie,Eiichirô Hasumi,Shûhô SatôYasushi Fukuda,1h 57min,5.9,"A small team of Coast Guard divers, including Daisuke, rappels onto the ship from a helicopter and begins to evacuate the panicked passengers. Then Daisuke finds a familiar face - Kanna. They had a tiff the night before about their wedding plans - Kanna had already made her dress, while Daisuke was still reluctant to propose - and she left for Tokyo, feeling like a fo... Leer todo"
tt0132311,"Massingir, Rei dos Elefantes",Movie,Ridley Tsui,No especificado,1h 31min,No especificado,
tt4539364,Cing ceon dau,Movie,Herman Yau,Edmond Wong,1h 27min,5.3,Girl who's had an easy school career goes to a sports school only to learn how to really be successful.
tt28440566,Quick Cut,Movie,Yu Lei Chaoxiang Ming Xiaochan Qiu,No especificado,No especificado,No especificado,No especificado
tt1555149,Tropa de Elite 2: O Inimigo Agora é Outro,Movie,José Padilha,José Padilha Rodrigo Pimentel Bráulio Mantovani,1h 55min,8.0,"Después de un altercado en prisión, el excapitán Nascimento, ahora oficial de seguridad de alto rango en Río de Janeiro, se ve envuelto en una sangrienta disputa política que involucra a oficiales del gobierno y grupos paramilitares."
tt0190374,Dungeons & Dragons,Movie,Courtney Solomon,Topper Lilien Carroll Cartwright E. Gary Gygax,1h 47min,3.6,"Profion, un mago maligno, intenta destronar a la emperatriz de un reino pacífico."
tt0457134,Shinobi: The Law of Shinobi,Movie,Kenji Tanigaki,Chris Ayres Adam Conlon Matt Crawford,1h 20min,6.1,"In the world of the Ninja, skill plays only a small role in determining one's rank. Kageru is strong, fast and extremely intelligent-the best in his class. However, his birth predestines him to the lower class of Shinobi. His friend Aoi finds herself in the same situation, and together they will be forced to question not only themselves but also some of the most sacre... Leer todo"
tt18304950,ACF Fiorentina contro Atalanta B.C.,Movie,No especificado,No especificado,1h 38min,No especificado,No especificado
tt0462499,Rambo,Movie,Sylvester Stallone,Art Monterastelli Sylvester Stallone David Morrell,1h 32min,7.0,"En Tailandia, John Rambo se une a un grupo de mercenarios para aventurarse en una Birmania devastada por la guerra y rescatar a un grupo de cooperantes cristianos secuestrados por la despiadada unidad de infantería local."
tt1001548,Contract Killers,Movie,Justin Rhodes,Ric Moxley Justin Rhodes,1h 26min,4.6,A CIA assassin attempts to break out of the contract killing business to try to lead a normal life.
tt0148031,White Wolves III: Cry of the White Wolf,Movie,Victoria Muspratt,Mick Cain Mercedes Mc Nab Rodney A. Grant,1h 27min,6.0,Three teenagers are stranded in the wilds of Northern Canada after a plane crash and they must call upon an Aboriginal Canadian spirit of a legendary white wolf to help them survive.
tt0282843,Pilots,Movie,Rajiv Anchal,Rajiv Anchal V.R. Gopalakrishnan,No especificado,3.7,"A pilot, who is falsely accused of murder, finds his deceased friend's sister masquerading as a nun. To clear his name, he must convince her to reveal the truth and testify on his behalf."
tt2602970,A Sea of Green,Movie,Myster DL,Myster DL,1h 20min,7.9,"From writer/director Myster DL comes a story about Philip Waters. Struggling to make ends meat Philip decides to turn to old habits and sell an exclusive strain of marijuana known as ""The Grim Reefer""........from seed to ash."
tt5156480,Emperor of the Free World,Movie,Otto Aouita,Otto Aouita,1h 35min,No especificado,Maximilian steals drugs from an organized crime family. He flips the profits through casinos and crypto currency that allows himself to live a better life however he is hunted down by dangerous people who are looking for revenge.
tt4950010,Hafta Vasool,Movie,Murali Ramiya Sayaji Shinde,No especificado,No especificado,No especificado,No especificado
tt0495032,Gangster,Movie,Anurag Basu,Mahesh Bhatt Girish Dhamija Anurag Basu,2h 3min,7.2,"Simran, who relocates to Seoul, is distraught when Daya, a gangster, re-enters her life. She has to make a choice between him and her lover Akash, who is a singer at an Indian restaurant."
tt0845492,My Name Is Anthony Gonsalves,Movie,Eeshwar Nivas,Mayur Puri Lajan Joseph,No especificado,3.9,"Riya lives a middle-classed lifestyle in Mumbai and works as an Assistant Director for a movie producer, Bharucha. After the passing of her mother, she is consoled by a young man, Anthony Gonsalves, in the church graveyard. He introduces himself as the son of Jeffrey, who passed away during 1986, and works as a waiter in Jimmy's Pub, Bandra and wants to be a Bollywood... Leer todo"
tt0117481,Riot,Movie,Joseph Merhi,William Applegate Jr.Joseph John Barmettler,1h 34min,5.4,An heiress is kidnapped during the chaos of a riot.
tt1490539,Archon Defender,Movie,David T. Krupicz,David T. Krupicz,1h 10min,6.9,Sigue la trayectoria de la joven Colette según busca redimirse y superar las adversidades en su camino en un mundo que una vez conoció pero que se ve hecho pedazos por la guerra y la tiranía.
tt3714638,Roshtalivik,Movie,Nicholas J. Moore,Nicholas J. Moore,1h 12min,6.1,"Roshtalivik was an average guy. Unknowingly, Dr. Franz chooses him to be the test subject for Experiment X. Franz does everything in his power to force Rosh into testing his experiment; Does he go too far?"
tt1617661,Jupiter Ascending,Movie,Lana Wachowski Lilly Wachowski,Lilly Wachowski Lana Wachowski,2h 7min,5.3,Una joven descubre su destino como heredera de la nobleza intergaláctica y debe luchar para proteger a los habitantes de la Tierra de una antigua industria destructiva.
tt0227200,Operation Delta Force 5: Random Fire,Movie,Yossi Wein,Danny Lerner Bernard Stone,1h 31min,3.3,An elite task force is assigned to handle a Middle-Eastern terrorist mastermind who is using mind-control techniques to create an army of willing suicide bombers.
tt1722513,Dao jiàn xiào,Movie,Wuershan,Jiajia Zhang Que Tang Luoshan Ma,1h 32min,5.6,"A tale of revenge, honor and greed follows a group of misfits that gets involved with a kitchen cleaver made from the top five swords of the martial arts world in this wild and brash action comedy."
tt0162872,Bad Business,Movie,Yann Toderi,Erik Freudenreich Yann Toderi,No especificado,5.7,No especificado
tt4596160,The Stop Hit,Movie,Dr. Z,Dr. ZEric Jacobus J. Cheung,No especificado,6.8,LAPD and HKPD combined forces to fight crime in order to bring peace and justice in Hong Kong SAR.
tt2042610,Nene Mukhya Mantri Naithe,Movie,Narendra Naidu,Ravi K. Kiran Narendra Naidu,No especificado,No especificado,No especificado
tt3737052,Lintik lang ang walang ganti!,Movie,Francis Posadas,Ric Poblete Humilde 'Meek' Roxas,No especificado,No especificado,No especificado
tt2069723,Bendeyar,Movie,Joel Leang,Hasim Akten Alper Kivilcim,1h 28min,3.0,
tt0446326,Fei chang jing cha,Movie,David Lam,Ho-Wah Wong,1h 32min,4.8,"The story about a special police team set up to wipe out crime in Hong Kong, especially from a gang of brutal robbers."
tt0438416,Sgt Patalinhug: CIS Special Operations Group,Movie,Jerry O. Tirazona,Erwin T. Lanado Stanley Orong,No especificado,No especificado,
