,0,1,2,3,4,5,6,7
112,tt7668228,Olu,Movie,Shaji N. Karun,T. d Ramakrishnan,1h 49min,5.3,"Vasu, a struggling painter, meets Maya, a mysterious gypsy girl who lives beneath the Kerala backwaters. Maya inspires Vasu to create soulful paintings as the two form a connection which will inevitably change his life."
113,tt15162356,Among Us,Movie,Brunson K Delves,Samara Couri Brunson K Delves David Wachs,No especificado,No especificado,
114,tt4685762,The Craft: Legacy,Movie,Zoe Lister-Jones,Zoe Lister-Jones Peter Filardi,1h 37min,4.5,Un grupo de estudiantes de instituto deciden formar un aquelarre.
115,tt0469694,Saturday Morning,Movie,Rob Greenberg,Rob Greenberg,1h 21min,6.7,"Joey Piscopo stars in this quirky romantic comedy as Wes, a young man who becomes magically attractive to women on Saturday mornings (between six and eight o'clock)."
116,tt0103299,Yao mo dao,Movie,Hoi-Ching Cheung,Man-Wah Cheng James Fung Chi-Leung Shum,1h 36min,6.4,"Two rival Taoist schools, one all-female, the other one all-male, have to ally to fight a demon as one of the priestesses is unaware that she's the daughter of the demon and has to loose her virginity to avoid turning into a demon herself."
117,tt2606112,Copiii: The 1st Entry,Movie,L. Gustavo Cooper,Jon Bosworth L. Gustavo Cooper Coe Douglas,1h 33min,3.5,"A newlywed couple encounter the remains of an ancient curse, only to reawaken its dark legacy."
118,tt15435890,Gritos del Yaguarón,Movie,Marcelo Echaniz,Marcelo Echaniz,No especificado,No especificado,"""Gritos del Yaguaron"" es un largometraje compuesto por piezas independientes donde la voz de los artistas de la ciudad cobra relevancia. Poesías del pago chico en la voz de actores, escritores y payadores locales."
119,tt9680148,Popoluska,Movie,Lucia Sebová,Wilhelm Grimm,1h 21min,No especificado,No especificado
120,tt0981352,Ulak,Movie,Çagan Irmak,Çagan Irmak,1h 49min,6.8,"In a place where there is no time, a traveler comes to an unnamed village where we do not know where on the map. The weary traveler is a messenger. They have stories to tell, words to say."
121,tt0466909,The Omen,Movie,John Moore,David Seltzer,1h 50min,5.5,Un funcionario estadounidense se da cuenta de que su hijo pequeño puede ser literalmente la encarnación del diablo.
122,tt8956872,Valhalla,Movie,Fenar Ahmad,Fenar Ahmad Adam August Peter Madsen,1h 45min,5.2,Los jóvenes vikingos Røskva y Tjalfe se embarcan en una aventura de Midgard a Valhalla con los dioses Thor y Loki.
123,tt7701808,The Steam Engines of Oz,Movie,Sean Patrick O'Reilly,Sean Patrick O'Reilly,1h 19min,5.1,"A century after the Wicked Witch, the Emerald City is at the mercy of a once-revered hero, and salvation comes from the wrench of young Victoria Wright. Rediscover old friends and meet new heroes in this new tale set in the Land of Oz."
124,tt27587030,Ridley and the Bug,Movie,Grant Polifka,Grant Polifka,1h,6.8,"Struggling poet Ridley finds himself in a strange, otherworldly basement, accompanied by a commanding voice emanating from a lamp."
125,tt9842704,Star Wars: Literacy Strikes Back,Movie,Donutkiller64,Donutkiller64,51min,No especificado,
126,tt3878804,Peti leptir,Movie,Milorad Milinkovic,Sara Radojkovic Milorad Milinkovic Uros Petrovic,1h 40min,5.8,"13-year-old orphan Aleksa and his friends discover that the evil Doctor Jovica Vuk is using sorcery to capture the Zlodolci, a group of immortal knights who can control life and death."
127,tt6809936,Kureyon Shinchan: Shûrai!! Uchûjin shiriri,Movie,Masakazu Hashimoto,Yoshito Usui Masakazu Hashimoto,1h 43min,6.2,"One day, the Nohara family met a mysterious alien from outer space named Shiriri. On being basked by a ray emitted by Shiriri, Hiroshi and Misae became 25 years younger and appeared as kids. To be able to return back into adult form, they must find Shiriri's father, who is somewhere in Japan. This situation, which initially started with Shinnosuke's family and later h... Leer todo"
128,tt0237400,Crystania no densetsu,Movie,Ryûtarô Nakamura,Akinori EndôRyo Mizuno,1h 25min,5.8,"Dreams begin to haunt Lady Sheru -- dreams of her past life as Pirotesse. Her love, Ashram, is being tormented at the hands of the soul of Barbas posing as their former king, Beld of Marmo."
129,tt3169148,A Study in Gravity,Movie,Michael Haussman,Michael Haussman,3h,8.1,"This first person text by Michael Haussman examines gravity's effect on human emotion, told through five high definition video sequences filmed at 2,000 frames per second."
130,tt0228687,Otesánek,Movie,Jan Svankmajer,Karel Jaromír Erben Jan Svankmajer,2h 12min,7.3,"A childless couple passes off an anthropomorphous tree stump as their baby, but things get out of hand when the monstrosity comes to life and demands to be fed."
131,tt1200790,Fans Anonymous,Movie,Sean Guess,Sean Guess,1h 30min,5.2,No especificado
132,tt15175842,Nightshades,Movie,Sophie Tavert Macian,Sophie Tavert Macian,1h 21min,No especificado,"three friends reunite for a weekend, to honor the memory of Viviane, Mili's aunt, who died of Covid 19. being just a getaway turns out to be a radical shift for each of them"
133,tt0481001,Under a Shipwrecked Moon,Movie,Antero Alli,Antero Alli,1h 36min,7.6,"The power of a long-buried family secret becomes unleashed when the extreme rituals of a self-made shamanic punk rocker catapult him into the spirit realm in search of his father, a ship captain who drowned at sea."
134,tt1189076,Ricky,Movie,François Ozon,Emmanuèle Bernheim François Ozon Rose Tremain,1h 29min,5.8,"Cuando Katie, una mujer corriente, conoce a Paco, un hombre corriente, sucede algo mágico: una historia de amor. De esta unión nace un niño extraordinario: Ricky."
135,tt27191175,Heptic Studios Five Nights at Freddy's 3 Your Turn (The Movie Cut),Movie,Jack Heptic,Mike Epic Jack Heptic Im So Holy,No especificado,6.9,"Jack and Hannah build their own Pizza place ""Circus Galaxy's Pizza Complex"" of which is received well by the public. But when a unexpected person from the past returns. They might not all make it out okay."
136,tt0112969,Entre Pancho Villa y una mujer desnuda,Movie,Sabina Berman Isabelle Tardán,Sabina Berman,1h 27min,6.3,"Gina (Diana Bracho) is a modern business woman in her late forties, she has a lover named Adrian, who she sees once in a while just to have sex; they are both atracted to the historic figure of Pancho Villa, while he admires his power, she admires his virility. As Gina helps Adrian (who is a journalist) to write a book about Pancho Villa, she discovers the similarity ... Leer todo"
137,tt20449190,The Stone,Movie,Wyatt Odisho,Wyatt Odisho,53min,No especificado,No especificado
138,tt4606500,Proshchanie,Movie,Timofey Kharkevich,Timofey Kharkevich,1h 14min,No especificado,
139,tt0396707,De maanprinses en het geheim van het witte paard,Movie,Gabor Csupo,Lucy Shuttleworth Graham Alborough Elizabeth Goudge,1h 43min,6.0,Maria inherits a book of secrets from her dad. She moves to her uncle's Moonacre estate. A family curse was cast on the valley. Only Maria can break it using her book.
140,tt2239822,Valerian and the City of a Thousand Planets,Movie,Luc Besson,Pierre Christin Jean-Claude Mézières Luc Besson,2h 16min,6.4,"Una fuerza oscura amenaza a Alpha, una vasta metrópolis y hogar de especies de mil planetas. Los agentes especiales Valerian y Laureline deben correr para identificar la amenaza y salvaguardar no solo a Alpha, sino al futuro del universo."
141,tt1568340,Quixote's Island,Movie,Didier Volckaert,Peter Vandekerckhove Didier Volckaert,No especificado,5.8,"San lives on the border between dream and reality. He does not have any friends and his father is absorbed in his job. When San meets the attractive Isabelle, he falls head-over-heels in love for the first time. Unfortunately, rebellious Isabelle is not at all interested in him. Misunderstood, San escapes from this harsh reality. The unpredictable Quixote is waiting f... Leer todo"
142,tt10448536,Inakunare Gunjo,Movie,Akina Yanagi,Yutaka Kôno Minato Takano,1h 45min,5.1,"An island in Japan is the site for the dumped and the refuse. Nanakusa and Yu who were childhood and school friends meet on this island that is called Kaiden, a scary name that only refers to things not normal or earthly. The reunited friends strike a bargain and are soon involved in cases most would not dare be involved in or become entangled in."
143,tt16976754,Rendalf the Wizard,Movie,Michael Carlo Allen William Kitchings,Michael Carlo Allen,1h 30min,No especificado,
144,tt0390350,Patoruzito,Movie,José Luis Massa,Dante Quinterno Omar Quiroga Axel Nacher,1h 15min,4.7,An animated adventure tale about a young boy and his family who live in the Patagonian outback.
145,tt0121725,Se jiang,Movie,Yeh Fang Tin-Shing Ho,Yeh Fang Tin-Shing Ho,No especificado,5.0,"Hung is disappointed when her man, Yuk Lung, becomes engaged to pretty Pai Lin. Hung and her scheming mother engage a sorcerer, Ko Yin Yau, to place a spell on him. So Yuk Lung becomes possessed by the Adultery Ghost, and he leaves Pai Lin in the middle of having sex with her, going to Hung. Pai Lin and her friend Nancy rush to Thailand, seeking the help of another so... Leer todo"
146,tt2194752,Nightbumpers,Movie,Kirsten Rayhawk,Dennis Sparks,2h 4min,No especificado,"Nightbumpers is the tale of a graphic artist, caught between two worlds, as they collide: The one world of imagination and the, so-called, real world. Through his struggle, we discover the importance of stories and storytellers in our civilization."
147,tt0371668,Fakiren fra Bilbao,Movie,Peter Flinth,Mette Heeno Bjarne Reuter,1h 28min,5.5,When two children move into an old house with their mother they find magical mystery involving a lively spirit and a precious diamond.
148,tt4328796,Nabbers,Movie,Michael K. Snyder,B.L. Jurgens Michael K. Snyder Rachel Stotts,No especificado,No especificado,"While Robert mourns the death of his only son, he finds he must now protect his remaining family from Nabbers, creatures that feed on despair."
149,tt1439532,Gladiator Games,Movie,Stefano Milla,Maurizio Bazzano Stefano Milla,1h 40min,4.3,"In a distant time and place, power is decided by a cruel game in which two teams of gladiators fight in a vast arena."
150,tt13932162,Secret Magic Control Agency,Movie,Alex Tsitsilin,Analisa La Bianco Vladimir Nikolaev Jeffery Spencer,1h 43min,6.2,"Los famosos Hansel y Gretel del cuento ahora son agentes secretos, y deben recurrir a la magia, la inteligencia y el trabajo en equipo en la búsqueda de un rey perdido."
151,tt9037650,Die Heinzels - Rückkehr der Heinzelmännchen,Movie,Ute von Münchow-Pohl,Jan Strathmann,1h 18min,6.0,Los legendarios Elfkins de Colonia eran gnomos que ayudaban en secreto a los artesanos durante la noche hasta que fueron expulsados por la malévola esposa de un sastre hace 200 años. Esta es la historia de su regreso.
152,tt5031564,Mary Rose,Movie,Vincent Agazzi-Morrone,Vincent Agazzi-Morrone,1h 10min,No especificado,"Mary Rose -- the story of a girl who goes missing on a secluded island for three weeks, and does not remember being gone when she is found. Years later, the island is calling her back to it."
153,tt8809572,Lonewolf: The Awakening,Movie,Ben Lettieri Neil Wilson,Ben Lettieri Neil Wilson,1h,No especificado,The dark underworld builds in power led by the Martinet and Katasha. As their evil plans unfold only one true hero can stop them.. but he strays from the path of fate not ready to accept who he is.
154,tt11357028,12 Pups of Christmas,Movie,Michael Feifer,Michael Feifer,1h 25min,3.9,A woman tasked with finding homes for 12 abandoned puppies before Christmas finds love with her co-worker just in time for the holidays.
155,tt4949388,Baby Frankenstein,Movie,Jon Yon Kondy,Mike Rutkoski M. Vedic Jon Yon Kondy,1h 23min,3.4,"The story of Lance and his unlikely friendship with a self-aware, pint-sized automaton."
156,tt25830764,The Official Journey Volume Two,Movie,Adam Kontras,Adam Kontras,1h 44min,No especificado,
157,tt1673434,The Twilight Saga: Breaking Dawn - Part 2,Movie,Bill Condon,Stephenie Meyer Melissa Rosenberg,1h 55min,5.5,"Tras el renacimiento de Renesmee, los Cullens reúnen a los clanes de vampiros para proteger a la niña de las alegaciones que les enfrentan a los Volturi."
158,tt1919207,Yoko,Movie,Franziska Buch,Claudia Boysen Gerrit Hermans Knister,1h 38min,4.7,"A grieving girl gets to know Yoko, a being full of kindness and gentleness."
159,tt1465493,Hum Tum Aur Ghost,Movie,Kabeer Kaushik,Soumik Sen Arshad Syed Arshad Warsi,2h 5min,4.9,An alcoholic and insomniac photographer is approached by deceased persons' souls in order to try and resolve their concerns.
160,tt8727188,Kujua,Movie,Josh Fapp,Ben Akina Josh Fapp Derek Geer,1h 2min,No especificado,
161,tt0416254,Throg,Movie,Matthew T. Power,Dana Lee Matthew T. Power,1h 25min,2.9,"In this dark comedy inspired by the medieval fantasy genre, an immortal idiot is chosen to champion the bored Gods of Mount Olympus. Poor Throg, ever the optimist, stumbles through history, leaving a trail of comic carnage in his wake. Along the way, he meets talking pigs, Arthurian knights, evil clowns, and the sadistic green man of the forest. Are his stories the ra... Leer todo"
162,tt9085540,Abraham,Movie,Konarak Mukherjee,Konarak Mukherjee,2h 7min,No especificado,"An interpretation of the mythical tale of Abraham, delving into the dark and macabre world of fanaticism and dogma."
163,tt2243469,"Papá, soy una zombi",Movie,Joan Espinach Ricardo Ramón MJ Lallo,Daniel Torres,1h 20min,4.3,The misadventures of a teenager girl in her new life as zombie.
164,tt5768992,The Academy of Magic,Movie,Jorgen Klubien Cindy Robinson,Jorgen Klubien Cindy Robinson,1h 26min,3.3,"Aura tiene un don: sus habilidades mágicas. Junto a sus amigas, se embarca en muchas aventuras en la academia, la cual pronto descubre esconde oscuros secretos."
