,Tipo,Nombre,Año,Mes,Genero,Id
453,Movie,Exterminador implacable,1990,0,Accion,tt0393273
454,Movie,Atentado,1990,0,Accion,tt0395458
455,Movie,La noche del verdugo,1990,0,Accion,tt0395680
456,Movie,Pablo Metralla,1990,0,Accion,tt0395698
457,Movie,Doodh Ka Karz,1990,8,Accion,tt0395519
458,Movie,El vengador ilegal,1990,0,Accion,tt0395803
459,Movie,Maut Ke Farishtey,1990,0,Accion,tt0398189
460,Movie,Comando judicial,1990,0,Accion,tt0397981
461,Movie,Dadda Connection,1990,12,Accion,tt0396548
462,Movie,Sa Diyos lang ako susuko,1990,3,Accion,tt0398304
463,Movie,Camarena vive,1990,0,Accion,tt0398827
464,Movie,Crimen en presidio,1990,0,Accion,tt0398898
465,Movie,Malditos amapoleros,1990,0,Accion,tt0398178
466,Movie,Escuadrón patineta,1990,0,Accion,tt0399014
467,Movie,Asesino silencioso,1990,0,Accion,tt0398702
468,Movie,Kasalanan ang buhayin ka,1990,0,Accion,tt0402313
469,Movie,Tambo,1990,0,Accion,tt0402517
470,Movie,Hulihin si... Nardong Toothpick,1990,9,Accion,tt0402270
471,Movie,Lo inesperado,1990,0,Accion,tt0402287
472,Movie,Más corazón que odio,1990,0,Accion,tt0402384
473,Movie,C.I.D.,1990,5,Accion,tt0404843
474,Movie,Onna ga ichiban niau shokugyo,1990,12,Accion,tt0403381
475,Movie,Agua roja,1990,0,Accion,tt0406520
476,Movie,El hombre de hielo,1990,0,Accion,tt0405975
477,Movie,Osu!! Karate-bu,1990,3,Accion,tt0406117
478,Movie,Duelo de rufianes,1990,0,Accion,tt0405889
479,Movie,Así mata la mafia,1990,0,Accion,tt0407542
480,Movie,El protector de la mafia,1990,0,Accion,tt0408118
481,Movie,Kaaway ng batas,1990,12,Accion,tt0408938
482,Movie,Espadang patpat,1990,12,Accion,tt0409938
483,Movie,Las dos caras de la muerte,1990,0,Accion,tt0413968
484,Movie,Kahit singko ay di ko babayaran ang buhay mo,1990,5,Accion,tt0415907
485,Movie,La justicia en sus manos,1990,0,Accion,tt0414190
486,Movie,Brutalidad judicial,1990,0,Accion,tt0413872
487,Movie,Hindi ka na sisikatan ng araw: Kapag puno na ang salop Part III,1990,8,Accion,tt0415847
488,Movie,Odio en la sangre,1990,0,Accion,tt0414332
489,Movie,Cartel de la droga,1990,0,Accion,tt0413887
490,Movie,Chacales de la frontera,1990,0,Accion,tt0415700
491,Movie,Venganza de policia,1990,0,Accion,tt0416286
492,Movie,Alyas Pogi: Birador ng Nueva Ecija,1990,11,Accion,tt0421589
493,Movie,Kabayo Kids,1990,5,Accion,tt0428714
494,Movie,La última fuga,1990,0,Accion,tt0430806
495,Movie,Chingariyan,1990,0,Accion,tt0432789
496,Movie,Lahu Ka Balidan,1990,0,Accion,tt0432921
497,Movie,Hanggang saan ang tapang mo,1990,9,Accion,tt0435807
498,Movie,Durugin ng bala si Peter Torres,1990,2,Accion,tt0436255
499,Movie,Angel Molave,1990,12,Accion,tt0437071
500,Movie,Ibabaon kita sa lupa,1990,3,Accion,tt0436417
501,Movie,Bad Boy,1990,10,Accion,tt0440074
502,Movie,Sgt Patalinhug: CIS Special Operations Group,1990,0,Accion,tt0438416
503,Movie,Walang awa kung pumatay,1990,9,Accion,tt0440910
504,Movie,Starzan III,1990,1,Accion,tt0452409
505,Movie,Kasam Dhande Ki,1990,6,Accion,tt0457014
506,Movie,Walang piring ang katarungan,1990,11,Accion,tt0465665
507,Movie,Si Prinsipe Abante at ang lihim ng Ibong Adarna,1990,12,Accion,tt0466933
508,Movie,Apoy sa lupang hinirang,1990,9,Accion,tt0480335
509,Movie,Apmaan Ki Aag,1990,12,Accion,tt0482034
510,Movie,Aakhri Sangam,1990,7,Accion,tt0482677
511,Movie,Comando de federales,1990,0,Accion,tt0484030
512,Movie,Tingga ng katarungan,1990,7,Accion,tt0486926
513,Movie,Little and Big Weapon,1990,6,Accion,tt0489393
514,Movie,Isang salop na bala,1990,8,Accion,tt0494726
515,Movie,Ayaw matulog ng gabi,1990,7,Accion,tt0494645
516,Movie,Barumbado,1990,3,Accion,tt0494648
517,Movie,Gunahon Ka Devta,1990,7,Accion,tt0494953
518,Movie,Bala at rosaryo,1990,5,Accion,tt0497725
519,Movie,Patigasan... ang laban,1990,5,Accion,tt0497809
520,Movie,Sgt. Clarin: Bala para sa ulo mo,1990,5,Accion,tt0497830
521,Movie,Hulihin si... Boy Amores,1990,4,Accion,tt0497776
522,Movie,David Balondo ng Tondo,1990,7,Accion,tt0497741
523,Movie,Kakampi ko ang Diyos,1990,5,Accion,tt0497788
524,Movie,Kunin mo ang ulo ni Ismael,1990,1,Accion,tt0498177
525,Movie,Ako ang batas: General Karingal,1990,3,Accion,tt0498144
526,Movie,Double M,1990,4,Accion,tt0497750
527,Movie,Sgt. Miguel Carpio: Multiple Murder,1990,5,Accion,tt0497831
528,Movie,Urbanito Dizon: The Most Notorious Gangster in Luzon,1990,3,Accion,tt0498200
529,Movie,Kapitan Paile: Hindi kita iiwanang buhay,1990,10,Accion,tt0499142
530,Movie,Sisingilin ko ng dugo,1990,11,Accion,tt0499156
531,Movie,Karapatan ko ang pumatay... Kapitan Guti,1990,9,Accion,tt0499143
532,Movie,May araw ka rin Bagallon,1990,12,Accion,tt0499121
533,Movie,Iputok mo... Dadapa ako! (Hard to Die),1990,12,Accion,tt0499139
534,Movie,Tapos na ang lahi mo... Hadji Djakiri,1990,9,Accion,tt0499158
535,Movie,Isa-isahin ko kayo,1990,6,Accion,tt0499140
536,Movie,Alyas Baby Face,1990,11,Accion,tt0499119
537,Movie,Lumaban ka... Sagot kita,1990,10,Accion,tt0499146
538,Movie,May isang tsuper ng taxi,1990,12,Accion,tt0499524
539,Movie,"Juan Tanga, super naman, at ang kambal na tiyanak",1990,12,Accion,tt0764796
540,Movie,Udhyamam,1990,0,Accion,tt0779769
541,Movie,Gol-e sorkh,1990,4,Accion,tt0780032
542,Movie,Qaidi Dada,1990,1,Accion,tt0779755
543,Movie,Superment,1990,5,Accion,tt0807769
544,Movie,Atash-e penhan,1990,0,Accion,tt0845426
545,Movie,Asiong Salonga: Hari ng Tondo,1990,0,Accion,tt0860358
546,Movie,Vasvaseh,1990,10,Accion,tt0951341
547,Movie,Taqdeer Ka Tamasha,1990,1,Accion,tt0978726
548,Movie,Balada Tiga Jagoan,1990,0,Accion,tt10026926
549,Movie,Si Buta dari Gua Hantu: Lembah Tengkorak,1990,0,Accion,tt10073136
550,Movie,Raja Kempu Roja,1990,0,Accion,tt10225452
551,Movie,Shadyantra,1990,4,Accion,tt1023138
552,Movie,Turangga,1990,0,Accion,tt1066494
553,Movie,Aji Pamungkas,1990,0,Accion,tt10883110
554,Movie,Kala Pani,1990,11,Accion,tt11160626
555,Movie,Lutera,1990,3,Accion,tt11160398
556,Movie,Tigh-e aftab,1990,0,Accion,tt1116846
557,Movie,Queen of Phoenix: Against Destiny,1990,0,Accion,tt11180260
558,Movie,Royal Angels - On Duty of Death,1990,0,Accion,tt11193844
559,Movie,Samtos and Dori with Braids,1990,1,Accion,tt11729234
560,Movie,Gorudorasshu,1990,12,Accion,tt12122306
561,Movie,Gabo: Walang patawad kung pumatay,1990,0,Accion,tt1217625
562,Movie,Muddula Menalludu,1990,7,Accion,tt12188220
563,Movie,Tumakbo ka hanggang may lupa,1990,12,Accion,tt1318991
564,Movie,The Last Toy,1990,1,Accion,tt13433046
565,Movie,Martial Marshal,1990,6,Accion,tt13671800
566,Movie,Hame Yek Melat,1990,0,Accion,tt13707098
567,Movie,Anakh Jattan Dee,1990,6,Accion,tt1393007
568,Movie,Duo ming nu ba tian,1990,0,Accion,tt14141870
569,Movie,Prananiki Pranam,1990,0,Accion,tt1437627
570,Movie,Besutogai,1990,12,Accion,tt1446039
571,Movie,The Toothman and Killer,1990,0,Accion,tt14504602
572,Movie,Toxic Heart,1990,4,Accion,tt14515494
573,Movie,Silasasanam,1990,0,Accion,tt1579703
574,Movie,Rao Gari Intlo Rowdy,1990,1,Accion,tt1579684
575,Movie,Rowdyism Nasinchali,1990,0,Accion,tt1579692
576,Movie,Indrajith,1990,0,Accion,tt1579961
577,Movie,Doshi Nirdoshi,1990,12,Accion,tt1579539
578,Movie,Sahasa Puthrudu,1990,0,Accion,tt1579693
579,Movie,Savoy,1990,6,Accion,tt1612575
580,Movie,Neti Siddhartha,1990,6,Accion,tt1630249
581,Movie,An African Affair,1990,11,Accion,tt1690438
582,Movie,Beware Tiger,1990,3,Accion,tt1692973
583,Movie,Guo ji da ying jiu,1990,0,Accion,tt1757770
584,Movie,Ek Number Ka Chor,1990,1,Accion,tt1852777
585,Movie,Salem Vishnu,1990,2,Accion,tt1863366
586,Movie,Jaka Sembung dan Dewi Samudra,1990,0,Accion,tt1866173
587,Movie,Escape to Nowhere,1990,0,Accion,tt1918808
588,Movie,Shakaly,1990,7,Accion,tt1925501
589,Movie,Who Dares Wins: The Ghettoblaster Part IV - Kalkonfesten,1990,9,Accion,tt2024557
590,Movie,Dushmani Dee Agg,1990,7,Accion,tt2038259
591,Movie,Hepe: ...Isasabay kita sa paglubog ng araw,1990,0,Accion,tt2080321
592,Movie,Hong fen zhi zun,1990,1,Accion,tt2180499
593,Movie,Irampa si Mediavillo,1990,12,Accion,tt2237344
594,Movie,Fatal Mission,1990,11,Accion,tt2321576
595,Movie,Choron Ki Rani Hasino Ka Raja,1990,5,Accion,tt2626366
596,Movie,Maa Kasam Badla Loonga,1990,1,Accion,tt2637716
597,Movie,Meri Lalkaar,1990,1,Accion,tt2637518
598,Movie,Jaan Lada Denge,1990,1,Accion,tt2637732
599,Movie,Ashrita,1990,1,Accion,tt2652374
600,Movie,Akaash Ganga,1990,1,Accion,tt2674200
601,Movie,Lohe Ke Haath,1990,12,Accion,tt2676928
602,Movie,Danga Fasaad,1990,8,Accion,tt2693674
603,Movie,Arrive Alive,1990,0,Accion,tt2710534
604,Movie,Vidrohi,1990,1,Accion,tt2737000
605,Movie,Asli Haqdaar,1990,1,Accion,tt2747138
606,Movie,Prakope,1990,1,Accion,tt2760790
607,Movie,Thangamalai Thirudan,1990,0,Accion,tt2822314
608,Movie,Chi lang jie,1990,0,Accion,tt2837334
609,Movie,Insaaf Nagin Ka,1990,1,Accion,tt2858756
610,Movie,Naya Zamana Nai Kranti,1990,1,Accion,tt2882146
611,Movie,Karishma Kismat Ka,1990,1,Accion,tt2882102
612,Movie,Naaglaxmi,1990,1,Accion,tt2894630
613,Movie,Bombay War,1990,1,Accion,tt2894446
614,Movie,Daulat Ki Duniya,1990,1,Accion,tt2909068
615,Movie,Hei dao huo hu li,1990,0,Accion,tt2971586
616,Movie,Siete en la mira 4,1990,2,Accion,tt3131378
617,Movie,El rostro de la muerte,1990,5,Accion,tt3286458
618,Movie,Jungle Ki Hasina,1990,1,Accion,tt3429798
619,Movie,Ab Badla Main Loongi,1990,1,Accion,tt3519068
620,Movie,Maut Se Mukabala,1990,1,Accion,tt3702252
621,Movie,Kavgamiz,1990,3,Accion,tt3719840
622,Movie,Power Slide,1990,0,Accion,tt3827902
623,Movie,Lahoo Ka Jawab Lahoo Se,1990,1,Accion,tt3877288
624,Movie,Lootera Sultan,1990,1,Accion,tt3877054
625,Movie,Kayedi,1990,1,Accion,tt3876936
626,Movie,Panthaya Kuthiraigal,1990,0,Accion,tt4260774
627,Movie,Gecä qatarinda qätl,1990,10,Accion,tt4263956
628,Movie,Andha Bichar,1990,0,Accion,tt4319980
629,Movie,Insaaf Ka Suraj,1990,1,Accion,tt4411940
630,Movie,Aag Aur Angaray,1990,1,Accion,tt4417674
631,Movie,Cheng shi biao nu,1990,0,Accion,tt4426576
632,Movie,Tushaar: The Snow,1990,1,Accion,tt4428384
633,Movie,Lady Tarzan,1990,1,Accion,tt4445486
634,Movie,A Flight Trip to Hell,1990,11,Accion,tt4468636
635,Movie,Ashoka Chakra,1990,0,Accion,tt4504742
636,Movie,Hukumat Jatt Di,1990,1,Accion,tt4635468
637,Movie,Zakhmi Sher,1990,1,Accion,tt4981750
638,Movie,Fuga hacia la muerte,1990,0,Accion,tt5028368
639,Movie,Kuatro kantos,1990,0,Accion,tt5071716
640,Movie,Walang sinasanto ang bala ko,1990,0,Accion,tt5106244
641,Movie,Mission... Get Kumander Tata,1990,12,Accion,tt5127100
642,Movie,Run to Freedom,1990,1,Accion,tt5250172
643,Movie,The King's Messenger,1990,3,Accion,tt5251486
644,Movie,Rage Betrayed,1990,0,Accion,tt5816202
645,Movie,Eka Peksha Ek,1990,0,Accion,tt6250548
646,Movie,El chicano vengador,1990,0,Accion,tt6269782
647,Movie,Under Cover,1990,3,Accion,tt6296640
648,Movie,Suo ming xiao yao lou,1990,0,Accion,tt6460454
649,Movie,Da ge bao luo,1990,0,Accion,tt6534698
650,Movie,Ye ying tu ji,1990,6,Accion,tt6558666
651,Movie,Xue po huang ling,1990,0,Accion,tt7993614
652,Movie,Black Goblins,1990,0,Accion,tt9301290
653,Movie,Chandi Raja,1990,9,Accion,tt7897750
654,Movie,Shen mi shi zong de chuan,1990,0,Accion,tt6846784
655,Movie,Tong tian zhang lao,1990,0,Accion,tt7822042
656,Movie,Al Aathraa Wel Aakrab,1990,0,Accion,tt6839212
657,Movie,Fight the Kickboxer,1990,0,Accion,tt7630210
658,Movie,Jwar Bhata,1990,0,Accion,tt7350898
659,Movie,Across the Killing Bay,1990,0,Accion,tt7638414
660,Movie,Al Nassab W Al Kalb,1990,3,Accion,tt7565136
661,Movie,Hahalik ka rin sa lupa,1990,0,Accion,tt7218556
662,Movie,Revenge of Lady Street Fighter,1990,8,Accion,tt8852538
663,Movie,Mon Mayuree,1990,0,Accion,tt7351182
664,Movie,Papi,1990,0,Accion,tt7351230
665,Movie,Mrutunjaya,1990,8,Accion,tt8050248
666,Movie,20va Shatabdam,1990,0,Accion,tt8676838
667,Movie,Yukthiyata Wada,1990,4,Accion,tt7925724
668,Movie,Sagad na ang atraso mo,1990,0,Accion,tt7162796
669,Movie,Nuk Kah Nah Yhok,1990,0,Accion,tt7385484
670,Movie,Deadly Roses,1990,0,Accion,tt8312532
671,Movie,Ladai,1990,0,Accion,tt7350966
672,Movie,Arjon,1990,5,Accion,tt8960190
673,Movie,Hei hu die,1990,0,Accion,tt6843846
674,Movie,Bor Plerng Tee Pho Talae,1990,0,Accion,tt8343512
675,Movie,Ako ang sasagupa: patay kung patay,1990,0,Accion,tt9261730
676,Movie,Fei tian shen shu,1990,0,Accion,tt8709544
677,Movie,Judicial o criminal,1990,10,Accion,tt8826052
678,Movie,Badnam,1990,0,Accion,tt6929850
679,Movie,Bank Robbers,1990,10,Accion,tt9548154
680,Movie,Gong Tap Teuan,1990,0,Accion,tt7487634
681,Movie,Jurrat,1990,1,Accion,tt18260148
682,Movie,Ako ang hari,1990,3,Accion,tt18309088
683,Movie,La Llave Mortal,1990,0,Accion,tt21300748
684,Movie,Gahim 2: Hurgada,1990,6,Accion,tt23018712
685,Movie,Bijay Parajay,1990,0,Accion,tt23685218
686,Movie,The Wrong Side of Town,1990,8,Accion,tt22050374
687,Movie,Heavy,1990,4,Accion,tt27128105
688,Movie,Ojosama keiji gyaru za koppu,1990,0,Accion,tt27371059
689,Movie,Fedai,1990,0,Accion,tt27775054
690,Movie,Maaraket Al Naqeeb Nadia,1990,5,Accion,tt28145172
691,Movie,Oblava na odichavshikh sobak,1990,0,Accion,tt28220749
692,Movie,13 Assassins,1990,0,Accion,tt28547907
693,Movie,Prathap,1990,0,Accion,tt29260841
694,Movie,Thrinethra,1990,0,Accion,tt29261853
695,Movie,Superman,1990,0,Accion,tt29282270
696,Movie,Life is a Bet,1990,0,Accion,tt29433307
697,Movie,Dip huet kei bing,1991,10,Accion,tt0077432
698,Movie,Tian di xuan men,1991,1,Accion,tt0088267
699,Movie,El heroob,1991,4,Accion,tt0095111
700,Movie,Curse of the Crystal Eye,1991,11,Accion,tt0094926
701,Movie,Eye of the Widow,1991,10,Accion,tt0097318
702,Movie,Meng gui hu li jing,1991,6,Accion,tt0097864
703,Movie,Dune Warriors,1991,1,Accion,tt0099474
704,Movie,Payback,1991,3,Accion,tt0100342
705,Movie,Bandidos,1991,8,Accion,tt0099103
706,Movie,L'opération Corned Beef,1991,2,Accion,tt0100303
707,Movie,Complex World,1991,2,Accion,tt0099295
708,Movie,Deathstalker IV: Match of Titans,1991,7,Accion,tt0099388
709,Movie,Fist of Glory,1991,6,Accion,tt0099579
710,Movie,Flight of the Intruder,1991,1,Accion,tt0099587
711,Movie,Firehead,1991,1,Accion,tt0099577
712,Movie,Palama Yata,1991,3,Accion,tt0100323
713,Movie,Steel and Lace,1991,1,Accion,tt0100688
714,Movie,Detective Malone,1991,10,Accion,tt0099414
715,Movie,Fuga da Kayenta,1991,5,Accion,tt0099056
716,Movie,Hai lang,1991,9,Accion,tt0099725
717,Movie,Fei ying gai wak,1991,2,Accion,tt0099558
718,Movie,Dream Machine,1991,11,Accion,tt0099462
719,Movie,Sha ru di yu,1991,0,Accion,tt0100584
720,Movie,Kanalia,1991,3,Accion,tt0099919
721,Movie,Cover-Up,1991,2,Accion,tt0099312
722,Movie,L'ultima meta,1991,2,Accion,tt0099984
723,Movie,Mi zong wei long,1991,7,Accion,tt0099124
724,Movie,The Bronx War,1991,2,Accion,tt0099183
725,Movie,Lethal Games,1991,11,Accion,tt0100009
726,Movie,Lung dik chuen yan,1991,3,Accion,tt0100047
727,Movie,Khilaaf,1991,1,Accion,tt0099929
728,Movie,Mo yu fei long,1991,4,Accion,tt0100167
729,Movie,Moh soen gip,1991,6,Accion,tt0100164
730,Movie,Crackdown,1991,1,Accion,tt0100789
731,Movie,Hak suet,1991,6,Accion,tt0099758
732,Movie,Chung hang sei hoi,1991,2,Accion,tt0101020
733,Movie,Wei Si Li zhi ba wang xie jia,1991,1,Accion,tt0100910
734,Movie,Hei xing feng yun,1991,0,Accion,tt0102017
735,Movie,Blood Ring,1991,2,Accion,tt0101475
736,Movie,"The Fighter, the Winner",1991,11,Accion,tt0101872
737,Movie,Mechenye,1991,0,Accion,tt0102425
738,Movie,Du zun,1991,1,Accion,tt0101305
739,Movie,Dai zi hong lang,1991,10,Accion,tt0101647
740,Movie,Highlander II: The Quickening,1991,8,Accion,tt0102034
741,Movie,Karate Cop,1991,12,Accion,tt0102187
742,Movie,Kickboxer 2: The Road Back,1991,6,Accion,tt0102202
743,Movie,Killing Streets,1991,11,Accion,tt0102213
744,Movie,Bis ans Ende der Welt,1991,9,Accion,tt0101458
745,Movie,The Last Hour,1991,5,Accion,tt0102271
746,Movie,Lan se pi li huo,1991,6,Accion,tt0102259
747,Movie,Angel in the Dark,1991,4,Accion,tt0101347
748,Movie,If Looks Could Kill,1991,8,Accion,tt0102095
749,Movie,Alias 'La Gringa',1991,9,Accion,tt0101293
750,Movie,The Human Shield,1991,3,Accion,tt0102072
751,Movie,Born to Ride,1991,5,Accion,tt0101501
752,Movie,Kickboxer King,1991,10,Accion,tt0102203
753,Movie,Chi xian zhen bian ren,1991,9,Accion,tt0101572
754,Movie,Company Business,1991,9,Accion,tt0101606
755,Movie,Dark Rider,1991,0,Accion,tt0101662
756,Movie,The Hard Way,1991,6,Accion,tt0102004
757,Movie,Lao biao fa qian han,1991,10,Accion,tt0102262
758,Movie,Kleisti strofi,1991,9,Accion,tt0102224
759,Movie,"Krysy, ili nochnaya mafiya",1991,0,Accion,tt0102241
760,Movie,Au! Ograblenie poezda,1991,11,Accion,tt0101380
761,Movie,Capital Punishment,1991,1,Accion,tt0101541
762,Movie,Xtro II: The Second Encounter,1991,10,Accion,tt0100975
763,Movie,Beastmaster 2: Through the Portal of Time,1991,8,Accion,tt0101412
764,Movie,Dead to the World,1991,11,Accion,tt0101679
765,Movie,Vrijeme ratnika,1991,0,Accion,tt0100893
766,Movie,Todo por la pasta,1991,8,Accion,tt0100793
767,Movie,Thalapathi,1991,11,Accion,tt0101649
768,Movie,Janggunui adeul II,1991,7,Accion,tt0101564
769,Movie,Bolshoe zoloto mistera Grinvuda,1991,0,Accion,tt0101496
770,Movie,Legal Tender,1991,3,Accion,tt0102283
771,Movie,Pod maskoy Berkuta,1991,0,Accion,tt0102683
772,Movie,Ring of Fire,1991,11,Accion,tt0102793
773,Movie,Kroll,1991,10,Accion,tt0102237
774,Movie,Hong tian long,1991,5,Accion,tt0102056
775,Movie,Rush,1991,11,Accion,tt0102820
776,Movie,Foh bau long ji,1991,9,Accion,tt0102077
777,Movie,Hudson Hawk,1991,7,Accion,tt0102070
778,Movie,Ricochet,1991,1,Accion,tt0102789
779,Movie,The Hitman,1991,10,Accion,tt0102045
780,Movie,Jiu tian xuan nu,1991,0,Accion,tt0102162
781,Movie,The Killing Zone,1991,6,Accion,tt0102214
782,Movie,Jigarwala,1991,1,Accion,tt0102160
783,Movie,Sairento mebiusu,1991,8,Accion,tt0102928
784,Movie,Wedlock,1991,11,Accion,tt0103239
785,Movie,Suburban Commando,1991,10,Accion,tt0103003
786,Movie,Yao mo dao,1991,4,Accion,tt0103299
787,Movie,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,7,Accion,tt0103060
788,Movie,Terminator 2: Judgment Day,1991,9,Accion,tt0103064
789,Movie,Out for Justice,1991,10,Accion,tt0102614
790,Movie,Lik wong,1991,4,Accion,tt0102293
791,Movie,Zeiramu,1991,12,Accion,tt0103327
792,Movie,Xin jing wu men 1991,1991,3,Accion,tt0103296
793,Movie,Zaryazhennye smertyu,1991,0,Accion,tt0103321
794,Movie,Trancers II,1991,5,Accion,tt0103116
795,Movie,Nu ji xie ren,1991,5,Accion,tt0102562
796,Movie,New Jack City,1991,7,Accion,tt0102526
797,Movie,Verbovshchik,1991,0,Accion,tt0103195
798,Movie,Star Trek: The Undiscovered Country,1991,6,Accion,tt0102975
799,Movie,Do or Die,1991,6,Accion,tt0101744
800,Movie,Di xia bing gong chang,1991,5,Accion,tt0101723
801,Movie,Caged - Le prede umane,1991,6,Accion,tt0101534
802,Movie,Gojira vs. Kingu Gidorâ,1991,12,Accion,tt0101962
803,Movie,Guyver,1991,6,Accion,tt0101988
804,Movie,Ajooba,1991,4,Accion,tt0101283
805,Movie,Black Cat,1991,8,Accion,tt0101463
806,Movie,Blonde Fist,1991,11,Accion,tt0101473
807,Movie,Da ge rang wei,1991,1,Accion,tt0101643
808,Movie,Hangfire,1991,1,Accion,tt0101997
809,Movie,Frame Up,1991,3,Accion,tt0101909
810,Movie,Comrades in Arms,1991,5,Accion,tt0101608
811,Movie,Dou baa,1991,3,Accion,tt0101780
812,Movie,Mang gwai yap cham hak sei wui,1991,11,Accion,tt0102434
813,Movie,Driven to Kill,1991,4,Accion,tt0101774
814,Movie,Field of Fire,1991,4,Accion,tt0101871
815,Movie,Bloodmatch,1991,12,Accion,tt0101482
816,Movie,Die xue bian yuan,1991,6,Accion,tt0101728
817,Movie,"Igra v smert, ili postoronniy",1991,0,Accion,tt0102096
818,Movie,Pu guang ren wu,1991,12,Accion,tt0101861
819,Movie,Patthar Ke Phool,1991,2,Accion,tt0102645
820,Movie,Blue Tornado,1991,4,Accion,tt0101489
821,Movie,Run,1991,2,Accion,tt0102818
822,Movie,Backdraft,1991,8,Accion,tt0101393
823,Movie,Eve of Destruction,1991,12,Accion,tt0101831
824,Movie,Indio 2 - La rivolta,1991,4,Accion,tt0102117
825,Movie,Cai shu zhi heng sao qian jun,1991,3,Accion,tt0101535
826,Movie,Diplomatic Immunity,1991,8,Accion,tt0101735
827,Movie,Hot Shots!,1991,12,Accion,tt0102059
828,Movie,Sien lui yau wan III: Dou dou dou,1991,7,Accion,tt0102932
829,Movie,Breathing Fire,1991,1,Accion,tt0101509
830,Movie,Double Impact,1991,8,Accion,tt0101764
831,Movie,Future Kick,1991,11,Accion,tt0101931
832,Movie,American Shaolin,1991,5,Accion,tt0101327
833,Movie,Hum,1991,2,Accion,tt0102071
834,Movie,Bao feng shao nian,1991,5,Accion,tt0101406
835,Movie,F/X2,1991,6,Accion,tt0101846
836,Movie,Gangstery v okeane,1991,0,Accion,tt0101935
837,Movie,Hong fu qi tian,1991,3,Accion,tt0102055
838,Movie,Akayla,1991,11,Accion,tt0101284
839,Movie,American Kickboxer,1991,3,Accion,tt0101325
840,Movie,Khoon Ka Karz,1991,3,Accion,tt0102201
841,Movie,The Last Boy Scout,1991,3,Accion,tt0102266
842,Movie,Harley Davidson and the Marlboro Man,1991,11,Accion,tt0102005
843,Movie,Caged Fear,1991,5,Accion,tt0102062
844,Movie,Delta Force 3: The Killing Game,1991,3,Accion,tt0101702
845,Movie,Benaam Badsha,1991,4,Accion,tt0101432
846,Movie,Indrajeet,1991,8,Accion,tt0102119
847,Movie,No foh wai lung,1991,0,Accion,tt0102561
848,Movie,Tu ying dang an,1991,6,Accion,tt0102454
849,Movie,Saugandh,1991,1,Accion,tt0102846
850,Movie,Si da jia zu zhi long hu xiong di,1991,11,Accion,tt0102921
851,Movie,One Good Cop,1991,9,Accion,tt0102593
852,Movie,Saudagar,1991,8,Accion,tt0102844
