,tipo,nombre,año,mes,Genero,id
432,Short,Alice Underground,1999,9,Fantasia,tt0292908
433,Short,Bloody Christmas,1999,5,Fantasia,tt0297799
434,Short,The Dark Redemption,1999,3,Fantasia,tt0303885
435,Short,Tom Thumb in the Land of the Giants,1999,6,Fantasia,tt0314794
436,Short,The Dream Factory,1999,1,Fantasia,tt0342306
437,Short,Wavelengths,1999,6,Fantasia,tt0340425
438,Short,Rêve de cauchemar,1999,0,Fantasia,tt0350077
439,Short,La tournée du facteur,1999,0,Fantasia,tt0354117
440,Short,Le Cycle,1999,0,Fantasia,tt0359124
441,Short,Ginger Beer,1999,6,Fantasia,tt0366516
442,Short,Toy,1999,3,Fantasia,tt0391501
443,Short,The Blue Shoe,1999,3,Fantasia,tt0396509
444,Short,Maudits,1999,6,Fantasia,tt0399335
445,Short,Le marchand de sable,1999,10,Fantasia,tt0401634
446,Short,Un Arabe ouvert,1999,0,Fantasia,tt0403634
447,Short,Red,1999,6,Fantasia,tt0425393
448,Short,Sogno,1999,0,Fantasia,tt0445724
449,Short,Conejo,1999,0,Fantasia,tt0459775
450,Short,Joliana,1999,10,Fantasia,tt0460477
451,Short,Der Fisch,1999,0,Fantasia,tt0497371
452,Short,Alice' Alice,1999,0,Fantasia,tt0497321
453,Short,The Scent of Valhalla,1999,6,Fantasia,tt0876283
454,Short,Clover,1999,8,Fantasia,tt0889178
455,Short,Grave Peril,1999,1,Fantasia,tt0960767
456,Short,Food for Thought,1999,1,Fantasia,tt10651050
457,Short,La choisie,1999,6,Fantasia,tt1168630
458,Short,Roger Moore,1999,0,Fantasia,tt12094582
459,Short,"Control, Control",1999,12,Fantasia,tt1471152
460,Short,Doctor Island,1999,5,Fantasia,tt1537464
461,Short,La Carta,1999,4,Fantasia,tt1774448
462,Short,Incision,1999,9,Fantasia,tt1976565
463,Short,Spring,1999,0,Fantasia,tt2081373
464,Short,Distant Echoes,1999,6,Fantasia,tt2141699
465,Short,Yu-Gi-Oh!,1999,3,Fantasia,tt2488310
466,Short,Example,1999,12,Fantasia,tt3414658
467,Short,Fausticide,1999,0,Fantasia,tt3457540
468,Short,Miorita sau Rostuirea jertfei,1999,0,Fantasia,tt3592618
469,Short,The Lonely Passion of Petar the Pig Farmer,1999,9,Fantasia,tt3894390
470,Short,Pictorial Forest,1999,2,Fantasia,tt4052802
471,Short,Mondo Porno Di Edmondo [Fake Trailer 1],1999,0,Fantasia,tt5067820
472,Short,A Píntega,1999,6,Fantasia,tt5093190
473,Short,Autoestigma,1999,0,Fantasia,tt5360958
474,Short,The Essential Diet Date Plan,1999,11,Fantasia,tt5521296
475,Short,Joyeux anniversaire mamie!,1999,0,Fantasia,tt5766722
476,Short,Atom X,1999,0,Fantasia,tt5769246
477,Short,Rondadores nocturnos 2,1999,0,Fantasia,tt5961096
478,Short,Pokémon: Het verhaal van Mewtwo's afkomst,1999,8,Fantasia,tt6277156
479,Short,Le voleur de Noel,1999,12,Fantasia,tt6560366
480,Short,Martyrs,1999,11,Fantasia,tt9642890
481,Short,La puerta,1999,12,Fantasia,tt16422920
482,Short,Moonspell: Butterfly FX,1999,0,Fantasia,tt8741548
483,Short,Kattiné,1999,10,Fantasia,tt7242430
484,Short,Eddie Noble and the Heroes,1999,0,Fantasia,tt8790698
485,Short,Sonnet 138,1999,0,Fantasia,tt9105842
486,Short,Red Hood,1999,1,Fantasia,tt28106254
487,Short,Life in 48+1 Views,1999,9,Fantasia,tt28497529
488,Short,Dinner,2000,0,Fantasia,tt0181486
489,Short,They Walk Among Us,2000,0,Fantasia,tt0187697
490,Short,Pain au chocolat - Chocolate Pain,2000,8,Fantasia,tt0204543
491,Short,Architecture of Reassurance,2000,5,Fantasia,tt0206558
492,Short,Submitted for Your Approval,2000,2,Fantasia,tt0207764
493,Short,Cirque du Soleil: Journey of Man,2000,5,Fantasia,tt0213749
494,Short,Maria & Jose,2000,0,Fantasia,tt0219909
495,Short,Poketto monsutâ: Pichû to Pikachû,2000,7,Fantasia,tt0235680
496,Short,Plunge,2000,9,Fantasia,tt0234482
497,Short,Rejected,2000,7,Fantasia,tt0234588
498,Short,Sunday in the Park,2000,11,Fantasia,tt0243592
499,Short,Anacronías,2000,0,Fantasia,tt0243114
500,Short,Les éléphants de la planète Mars,2000,0,Fantasia,tt0247312
501,Short,La promesse,2000,5,Fantasia,tt0250674
502,Short,Ghost of Stephen Foster,2000,0,Fantasia,tt0251714
503,Short,Vergessene Ritter,2000,9,Fantasia,tt0260500
504,Short,The Heart of the World,2000,9,Fantasia,tt0260948
505,Short,East of West,2000,12,Fantasia,tt0263300
506,Short,Lion's Mouth,2000,8,Fantasia,tt0265287
507,Short,Mijn eerste Sjeekspier,2000,0,Fantasia,tt0264899
508,Short,Once,2000,0,Fantasia,tt0267801
509,Short,A Porcelain Dream,2000,7,Fantasia,tt0271726
510,Short,Roy,2000,0,Fantasia,tt0278682
511,Short,Biopolis,2000,0,Fantasia,tt0280480
512,Short,Zapping,2000,11,Fantasia,tt0284678
513,Short,Murmur,2000,5,Fantasia,tt0282765
514,Short,Nevermore,2000,7,Fantasia,tt0284347
515,Short,The Limited,2000,8,Fantasia,tt0285295
516,Short,Krasna Amerika,2000,6,Fantasia,tt0288090
517,Short,Zero,2000,2,Fantasia,tt0291577
518,Short,Yaourts mystiques,2000,0,Fantasia,tt0293714
519,Short,Moebio,2000,0,Fantasia,tt0292116
520,Short,Una furtiva lagrima,2000,9,Fantasia,tt0293170
521,Short,7337,2000,10,Fantasia,tt0295843
522,Short,Les vacances de Sam,2000,0,Fantasia,tt0295672
523,Short,Lost & Found,2000,9,Fantasia,tt0298041
524,Short,Gaia,2000,0,Fantasia,tt0296647
525,Short,Scarlett Mecca and the Pentagram Girl,2000,7,Fantasia,tt0298141
526,Short,Fade,2000,10,Fantasia,tt0299865
527,Short,Polednice,2000,4,Fantasia,tt0300354
528,Short,Heart of Gold,2000,11,Fantasia,tt0301389
529,Short,Symphony of the Forest,2000,0,Fantasia,tt0301913
530,Short,Revolution,2000,0,Fantasia,tt0301774
531,Short,The Blessing of Prometheus,2000,11,Fantasia,tt0303775
532,Short,Gaia Short,2000,5,Fantasia,tt0309619
533,Short,Things You Don't Know,2000,4,Fantasia,tt0311908
534,Short,A Verdade às Vezes Mancha,2000,8,Fantasia,tt0311974
535,Short,La reine de nacre,2000,0,Fantasia,tt0313521
536,Short,A Sétima Arte,2000,0,Fantasia,tt0314750
537,Short,Baektopür,2000,0,Fantasia,tt0315248
538,Short,A Cobra de Fogo,2000,8,Fantasia,tt0313909
539,Short,Pierres et prières,2000,0,Fantasia,tt0316403
540,Short,Quak,2000,0,Fantasia,tt0316458
541,Short,"Dragonflies, the Baby Cries",2000,0,Fantasia,tt0322083
542,Short,Ruby's Slippers,2000,0,Fantasia,tt0334263
543,Short,Under dagen,2000,10,Fantasia,tt0334578
544,Short,El taxista perfecto,2000,0,Fantasia,tt0337275
545,Short,Never Land,2000,2,Fantasia,tt0352631
546,Short,Let's Play Two,2000,3,Fantasia,tt0356819
547,Short,Snedronningen,2000,4,Fantasia,tt0362160
548,Short,The Boy with the Big Head,2000,0,Fantasia,tt0367562
549,Short,Fugue,2000,11,Fantasia,tt0367759
550,Short,The Anniversary,2000,7,Fantasia,tt0364948
551,Short,Type O,2000,6,Fantasia,tt0368384
552,Short,Nomina Domini,2000,8,Fantasia,tt0371017
553,Short,Fotagogos,2000,0,Fantasia,tt0374663
554,Short,Skymaskinen,2000,0,Fantasia,tt0376191
555,Short,Les conserves,2000,1,Fantasia,tt0381106
556,Short,Aubade,2000,5,Fantasia,tt0389771
557,Short,The Furry Lady,2000,11,Fantasia,tt0396605
558,Short,Amphitryon,2000,2,Fantasia,tt0401226
559,Short,La última inocencia,2000,0,Fantasia,tt0431497
560,Short,Interior-Noche,2000,3,Fantasia,tt0439632
561,Short,Karel Is Karel,2000,0,Fantasia,tt0453122
562,Short,Perfect Pale Blue,2000,1,Fantasia,tt0485142
563,Short,Aici nu locuieste nimeni,2000,12,Fantasia,tt0487246
564,Short,Ich will!,2000,4,Fantasia,tt0489494
565,Short,Isik,2000,2,Fantasia,tt0764251
566,Short,Les fantômes de Lumière,2000,4,Fantasia,tt0876110
567,Short,Losing It,2000,11,Fantasia,tt0907650
568,Short,Anna murmure,2000,0,Fantasia,tt0938526
569,Short,Mr. Grooples Grows Up,2000,10,Fantasia,tt10056512
570,Short,Warmth,2000,2,Fantasia,tt1010463
571,Short,O Mensageiro das Trevas,2000,0,Fantasia,tt11279268
572,Short,Kero-chan ni omakase!,2000,0,Fantasia,tt1263791
573,Short,L' Enfant Robot,2000,1,Fantasia,tt13052146
574,Short,Joe Fly & Sanchez,2000,6,Fantasia,tt13381360
575,Short,Up the Wall,2000,6,Fantasia,tt13445738
576,Short,My Head Hurts,2000,8,Fantasia,tt1346290
577,Short,Gekijo-ban rokumon tengai mon kore naito densetsu no faia doragon,2000,7,Fantasia,tt14064982
578,Short,Nude Not,2000,10,Fantasia,tt1580415
579,Short,Gracia exquisita,2000,6,Fantasia,tt1640693
580,Short,Spring Day,2000,0,Fantasia,tt1719646
581,Short,Rhiannon's Bridge,2000,6,Fantasia,tt1766040
582,Short,Virjule - Das Innere Berlin,2000,0,Fantasia,tt1985265
583,Short,Amants et Autres Animaux,2000,6,Fantasia,tt2102265
584,Short,Smile,2000,0,Fantasia,tt2132454
585,Short,Drop Out Rate,2000,10,Fantasia,tt2261477
586,Short,Le Carnet,2000,5,Fantasia,tt3358610
587,Short,Gece yarisi hikayeleri: Geceden gelen yabanci,2000,0,Fantasia,tt3416446
588,Short,Manila Envelope,2000,6,Fantasia,tt3833100
589,Short,My Heart That Beats,2000,9,Fantasia,tt4795770
590,Short,Psychica Agonya,2000,0,Fantasia,tt5090010
591,Short,La boîte à malice,2000,0,Fantasia,tt5766606
592,Short,D'amour et d'eau fraîche,2000,0,Fantasia,tt5766486
593,Short,A Dancer Drops Out of the Sky,2000,0,Fantasia,tt5876866
594,Short,Samurai Jack: Digital Animation Test,2000,0,Fantasia,tt6466268
595,Short,La clé des étoiles,2000,2,Fantasia,tt6560374
596,Short,One Piece Pilot 2,2000,0,Fantasia,tt8010818
597,Short,The Library,2000,4,Fantasia,tt9052292
598,Short,One Piece Pilot 1,2000,0,Fantasia,tt8010804
599,Short,Eternity Now,2000,0,Fantasia,tt8448374
600,Short,One Piece Pilot 3,2000,0,Fantasia,tt8013612
601,Short,PlayStation 2: The Third Place,2000,12,Fantasia,tt8672120
602,Short,Chimera,2000,5,Fantasia,tt18884268
603,Short,The Gifted Ones,2000,0,Fantasia,tt20918500
604,Short,Imagicnation,2000,4,Fantasia,tt27132462
605,Short,A Gift from Time,2000,5,Fantasia,tt27132750
606,Short,Un jour,2001,10,Fantasia,tt0162028
607,Short,Golden Dreams,2001,2,Fantasia,tt0241493
608,Short,Escape from Paradise,2001,0,Fantasia,tt0247320
609,Short,The Lift,2001,4,Fantasia,tt0267678
610,Short,Play,2001,7,Fantasia,tt0268536
611,Short,"Love, Sex & Murder",2001,1,Fantasia,tt0275479
612,Short,Aquarios,2001,10,Fantasia,tt0278312
613,Short,Dead Soul: A Fairy Tale,2001,10,Fantasia,tt0282428
614,Short,Marisa Romanov,2001,3,Fantasia,tt0280921
615,Short,Alles Zombies,2001,0,Fantasia,tt0286451
616,Short,Nemo,2001,5,Fantasia,tt0285775
617,Short,Member,2001,1,Fantasia,tt0285713
618,Short,The Rib,2001,2,Fantasia,tt0285994
619,Short,Insomnia,2001,12,Fantasia,tt0286719
620,Short,Meet the Mullets,2001,5,Fantasia,tt0287558
621,Short,The Bird,2001,6,Fantasia,tt0290469
622,Short,Avatars,2001,7,Fantasia,tt0292943
623,Short,Strange Invaders,2001,9,Fantasia,tt0296874
624,Short,Sexual Tension,2001,0,Fantasia,tt0297388
625,Short,Curtis and Clover,2001,0,Fantasia,tt0298821
626,Short,Milagro's Calling,2001,10,Fantasia,tt0300198
627,Short,"Hasta aquí hemos llegao (desde el Vaticano, con amor)",2001,11,Fantasia,tt0301382
628,Short,Chalk,2001,6,Fantasia,tt0301093
629,Short,Fifty Percent Grey,2001,10,Fantasia,tt0303336
630,Short,The Audience,2001,0,Fantasia,tt0303690
631,Short,The Ruby Princess Runs Away,2001,0,Fantasia,tt0304649
632,Short,Pocket Monster: Pikachû no dokidoki kakurenbo,2001,7,Fantasia,tt0304562
633,Short,Boysgirls,2001,1,Fantasia,tt0305328
634,Short,Tuesday,2001,9,Fantasia,tt0306157
635,Short,Shoo Fly,2001,9,Fantasia,tt0306067
636,Short,Mazer World,2001,7,Fantasia,tt0307142
637,Short,Vênus,2001,0,Fantasia,tt0307642
638,Short,The Other Son,2001,9,Fantasia,tt0307296
639,Short,Vincent,2001,9,Fantasia,tt0307637
640,Short,Los siete poderes de los universos,2001,11,Fantasia,tt0307462
641,Short,Zuiketsu gensô - Tonkararin yume densetsu,2001,0,Fantasia,tt0309109
642,Short,The Legend of Loch Lomond,2001,0,Fantasia,tt0311431
643,Short,Slipper,2001,6,Fantasia,tt0308907
644,Short,Gabrielle,2001,5,Fantasia,tt0311174
645,Short,O Tamanho Que Não Cai Bem,2001,8,Fantasia,tt0308962
646,Short,Desaliñada,2001,6,Fantasia,tt0311005
647,Short,G Spots?,2001,4,Fantasia,tt0312709
648,Short,Caged Bird,2001,9,Fantasia,tt0315348
649,Short,Falsehood,2001,0,Fantasia,tt0317473
650,Short,Le dos au mur,2001,0,Fantasia,tt0317372
651,Short,Symphony,2001,8,Fantasia,tt0318102
652,Short,G.M.,2001,0,Fantasia,tt0325443
653,Short,Odessa or Bust,2001,4,Fantasia,tt0329443
654,Short,The Love Doctor,2001,0,Fantasia,tt0330581
655,Short,Das Rad,2001,0,Fantasia,tt0330801
656,Short,Virus Man,2001,1,Fantasia,tt0332489
657,Short,The Big Suitcase,2001,0,Fantasia,tt0336042
658,Short,Cow,2001,10,Fantasia,tt0338880
659,Short,That 70's Matrix,2001,4,Fantasia,tt0339779
660,Short,Backstage,2001,7,Fantasia,tt0342083
661,Short,Solo für Ben,2001,10,Fantasia,tt0348069
662,Short,Le bain,2001,0,Fantasia,tt0350579
663,Short,Falling for Toby,2001,12,Fantasia,tt0356598
664,Short,Silent Story,2001,11,Fantasia,tt0362152
665,Short,The Door,2001,0,Fantasia,tt0365132
666,Short,The Same,2001,6,Fantasia,tt0365713
667,Short,Death's Dream,2001,0,Fantasia,tt0366348
668,Short,Ted,2001,0,Fantasia,tt0367127
669,Short,The Death Affair,2001,0,Fantasia,tt0367641
670,Short,The Cat with Hands,2001,6,Fantasia,tt0371596
671,Short,Me thymasai?,2001,9,Fantasia,tt0371913
672,Short,Nube gris,2001,12,Fantasia,tt0374090
673,Short,Spiral,2001,0,Fantasia,tt0379514
674,Short,Contranatura,2001,6,Fantasia,tt0385615
675,Short,Nekojiru-sô,2001,2,Fantasia,tt0385586
676,Short,Appel d'air,2001,10,Fantasia,tt0389764
677,Short,Horses for Courses,2001,0,Fantasia,tt0404117
678,Short,Chimère,2001,2,Fantasia,tt0409819
679,Short,Play Ball,2001,5,Fantasia,tt0410460
680,Short,A Bela e os Pássaros,2001,8,Fantasia,tt0414857
681,Short,Salome,2001,10,Fantasia,tt0417105
682,Short,DOA: A Coroner's Fairy Tale,2001,2,Fantasia,tt0427117
683,Short,El ombligo del mundo,2001,0,Fantasia,tt0431297
684,Short,4ème sous sol,2001,0,Fantasia,tt0441589
685,Short,Heureuse,2001,0,Fantasia,tt0460242
686,Short,Malaire,2001,8,Fantasia,tt0492278
687,Short,Purgatoire,2001,11,Fantasia,tt0495744
688,Short,Le eumenidi a Corviale,2001,0,Fantasia,tt0498904
689,Short,Fortune Inn,2001,5,Fantasia,tt0759914
690,Short,Sweet Life,2001,8,Fantasia,tt0816104
691,Short,Embrace,2001,10,Fantasia,tt0815497
692,Short,One piece: Jango no dansu kanibaru,2001,3,Fantasia,tt0975707
693,Short,The Magic Box,2001,7,Fantasia,tt1003013
694,Short,Unexpected Aphrodisiacs,2001,5,Fantasia,tt1010242
695,Short,Condenado a Ser Libre,2001,10,Fantasia,tt10309792
696,Short,Paper Anvil,2001,0,Fantasia,tt10501912
697,Short,The Blue Marble,2001,0,Fantasia,tt1111775
698,Short,Butterfly Jones: Anywhere But Now,2001,10,Fantasia,tt12712052
699,Short,Omega Shell,2001,0,Fantasia,tt1289822
700,Short,Insomnasia,2001,5,Fantasia,tt14265740
701,Short,Dandelion,2001,5,Fantasia,tt14419010
702,Short,Destiny of Chickenheads,2001,2,Fantasia,tt14557876
703,Short,Balloon Man,2001,2,Fantasia,tt1467377
704,Short,Wee 3,2001,1,Fantasia,tt14681188
705,Short,Surrounded Alone,2001,5,Fantasia,tt1482245
706,Short,Strisce,2001,0,Fantasia,tt14843656
707,Short,The Magic Hats,2001,6,Fantasia,tt1826002
708,Short,Shabeh Nakh Nama,2001,0,Fantasia,tt1831759
709,Short,Calma,2001,1,Fantasia,tt1851872
710,Short,Another Chance,2001,7,Fantasia,tt1874414
711,Short,Forever in the Forest,2001,2,Fantasia,tt1920929
712,Short,The Art of Reality,2001,0,Fantasia,tt1931554
713,Short,Orishas,2001,6,Fantasia,tt1941617
714,Short,Simaitha,2001,11,Fantasia,tt1995432
715,Short,Forever,2001,0,Fantasia,tt2115320
716,Short,Renaissance,2001,5,Fantasia,tt2168974
717,Short,Brick,2001,9,Fantasia,tt2375803
718,Short,Kracula!,2001,1,Fantasia,tt2559926
719,Short,Il Diablo,2001,8,Fantasia,tt2993356
720,Short,Lucyfire: The Pain Song,2001,10,Fantasia,tt3204882
721,Short,Pazuzu mon Amour,2001,12,Fantasia,tt3445246
722,Short,Lucky,2001,0,Fantasia,tt3867976
723,Short,Lateman,2001,10,Fantasia,tt4449414
724,Short,Hotel Super Nova,2001,11,Fantasia,tt4985336
725,Short,I Hope,2001,9,Fantasia,tt5662482
726,Short,Flight of Fancy,2001,8,Fantasia,tt6365364
727,Short,Everybodies History,2001,0,Fantasia,tt6568118
728,Short,La Belle au bois d'or,2001,10,Fantasia,tt7136942
729,Short,The Vampire the Sun and Me,2001,3,Fantasia,tt9664524
730,Short,longing,2001,2,Fantasia,tt8037616
731,Short,Forbidden Lust,2001,0,Fantasia,tt9358360
732,Short,O Ultimo Guerreiro,2001,2,Fantasia,tt7857418
733,Short,Sky,2001,12,Fantasia,tt18350432
734,Short,The Joy of Pepsi (Foosball),2001,0,Fantasia,tt20595788
735,Short,My naughty genie,2001,8,Fantasia,tt21113240
736,Short,The Glittering Rain,2001,7,Fantasia,tt22004660
737,Short,Dual/Duel,2001,0,Fantasia,tt26594942
738,Short,The Spot,2001,9,Fantasia,tt28118053
739,Short,Gabriels ord,2002,11,Fantasia,tt0270379
740,Short,La toile,2002,3,Fantasia,tt0286230
741,Short,CinéMagique,2002,0,Fantasia,tt0293784
742,Short,The Legend of Razorback,2002,10,Fantasia,tt0293547
743,Short,Jonas el ergonauta,2002,7,Fantasia,tt0294657
744,Short,R. Mertonensis,2002,3,Fantasia,tt0297352
745,Short,La dernière voix,2002,9,Fantasia,tt0301187
746,Short,The Tale of the Floating World,2002,1,Fantasia,tt0303400
747,Short,Imagination,2002,2,Fantasia,tt0306998
748,Short,Alchimie,2002,6,Fantasia,tt0309264
749,Short,Mi propio despertar,2002,3,Fantasia,tt0316247
750,Short,Wilfred,2002,2,Fantasia,tt0318830
751,Short,Regjeringen Martin,2002,6,Fantasia,tt0320356
752,Short,Kokken,2002,5,Fantasia,tt0322984
753,Short,La suerte de la fea... a la bonita no le importa,2002,5,Fantasia,tt0324105
754,Short,Gouille et Gar,2002,9,Fantasia,tt0330343
755,Short,Stagnate,2002,8,Fantasia,tt0330929
756,Short,The Chubbchubbs!,2002,6,Fantasia,tt0331218
757,Short,Archangel,2002,10,Fantasia,tt0330001
758,Short,Engine Trouble,2002,9,Fantasia,tt0336373
759,Short,Brasil,2002,4,Fantasia,tt0336074
760,Short,Hide,2002,4,Fantasia,tt0336565
761,Short,Psi,2002,0,Fantasia,tt0337062
762,Short,Soñando al fénix,2002,0,Fantasia,tt0337228
763,Short,My Dinner with Ovitz,2002,10,Fantasia,tt0337686
764,Short,Aedena,2002,1,Fantasia,tt0338695
765,Short,Tierheim,2002,8,Fantasia,tt0339794
766,Short,My Wrongs 8245-8249 and 117,2002,11,Fantasia,tt0340258
767,Short,The Visitor,2002,10,Fantasia,tt0340418
768,Short,Temple Street Blues,2002,10,Fantasia,tt0341040
769,Short,Dans la nuit,2002,2,Fantasia,tt0343573
770,Short,Time 2 Save the World,2002,11,Fantasia,tt0343101
771,Short,Puphedz: The Tattle-Tale Heart,2002,8,Fantasia,tt0342910
772,Short,Pandora,2002,9,Fantasia,tt0342868
773,Short,Evelyn: The Cutest Evil Dead Girl,2002,9,Fantasia,tt0343644
774,Short,Blood Shot,2002,11,Fantasia,tt0346630
775,Short,The Midnight Express,2002,10,Fantasia,tt0345660
776,Short,Diminutos del calvario,2002,6,Fantasia,tt0346871
777,Short,Rabbits,2002,0,Fantasia,tt0347840
778,Short,Hemispheres,2002,11,Fantasia,tt0349544
779,Short,A Piano Tale,2002,9,Fantasia,tt0351553
780,Short,64 Disks,2002,4,Fantasia,tt0352126
781,Short,From Darkness,2002,7,Fantasia,tt0350960
782,Short,Atama-yama,2002,10,Fantasia,tt0351382
783,Short,First Light,2002,5,Fantasia,tt0356609
784,Short,Le petit théâtre mécanique,2002,0,Fantasia,tt0358018
785,Short,The Open Window,2002,9,Fantasia,tt0358617
786,Short,Dimensionless Woman,2002,8,Fantasia,tt0360512
787,Short,The Unseelie Court,2002,11,Fantasia,tt0362268
788,Short,Farveløse verden,2002,12,Fantasia,tt0361604
789,Short,The Fish Market,2002,11,Fantasia,tt0363613
790,Short,Toss of the Coin,2002,10,Fantasia,tt0364075
791,Short,The Tail,2002,1,Fantasia,tt0364044
792,Short,The Shine,2002,10,Fantasia,tt0363997
793,Short,Le lait Nestlé,2002,12,Fantasia,tt0363754
794,Short,Embowered,2002,11,Fantasia,tt0365159
795,Short,The Last,2002,0,Fantasia,tt0365429
796,Short,Goga Moga,2002,4,Fantasia,tt0365276
797,Short,Fifty-Fifty,2002,12,Fantasia,tt0367729
798,Short,Obake yashiki,2002,11,Fantasia,tt0365578
799,Short,Nei Boppe,2002,11,Fantasia,tt0368070
800,Short,Der Pfad des Drachen,2002,6,Fantasia,tt0369824
801,Short,Violet,2002,0,Fantasia,tt0369045
802,Short,Untitled: 003-Embryo,2002,6,Fantasia,tt0372006
803,Short,Swamohita,2002,9,Fantasia,tt0371972
804,Short,Johnny Ostrich and His American Songbag,2002,3,Fantasia,tt0370816
805,Short,Dial 'A' for Alphaman,2002,0,Fantasia,tt0370458
806,Short,The Mask 3D,2002,4,Fantasia,tt0373130
807,Short,Historia de Elam,2002,0,Fantasia,tt0373903
808,Short,A Box,2002,0,Fantasia,tt0374550
809,Short,Hotel Rienne,2002,9,Fantasia,tt0375821
810,Short,Daddy's Little Girl,2002,9,Fantasia,tt0384901
811,Short,Hu - Covek kao armija,2002,0,Fantasia,tt0386520
812,Short,Kattemanden,2002,10,Fantasia,tt0388172
813,Short,Dig,2002,6,Fantasia,tt0391927
814,Short,El cine es poesía,2002,0,Fantasia,tt0393154
815,Short,Projection,2002,5,Fantasia,tt0404346
816,Short,El pez rojo,2002,7,Fantasia,tt0404323
817,Short,Fata Morgana,2002,2,Fantasia,tt0409955
818,Short,Das Lachgespenst,2002,0,Fantasia,tt0410180
819,Short,Ciao bella ciao,2002,0,Fantasia,tt0412586
820,Short,A Lasanha Assassina,2002,0,Fantasia,tt0415111
821,Short,?!,2002,3,Fantasia,tt0420480
822,Short,The Black Prayer,2002,9,Fantasia,tt0434801
823,Short,Eden,2002,8,Fantasia,tt0435637
824,Short,Munceste acum!,2002,11,Fantasia,tt0435209
