,tipo,nombre,año,mes,Genero,id
408,Movie,Jing ling bian,1992,0,Fantasia,tt0277053
409,Movie,Sawdust for Brains,1992,0,Fantasia,tt0287666
410,Movie,Manôushe,1992,0,Fantasia,tt0311489
411,Movie,Más allá del deseo,1992,12,Fantasia,tt0311559
412,Movie,"Cándido de día, Pérez de noche",1992,3,Fantasia,tt0317299
413,Movie,Dobol dribol,1992,7,Fantasia,tt0335051
414,Movie,Curado de espantos,1992,4,Fantasia,tt0359123
415,Movie,Hirer Angti,1992,0,Fantasia,tt0371712
416,Movie,Sommer der Liebe,1992,11,Fantasia,tt0404445
417,Movie,Progulka po eshafotu,1992,0,Fantasia,tt0410478
418,Movie,"Okay ka, fairy ko! Part 2",1992,12,Fantasia,tt0422877
419,Movie,Engkanto,1992,12,Fantasia,tt0424068
420,Movie,Las dos caras de un pillo,1992,0,Fantasia,tt0425959
421,Movie,Parasmani,1992,4,Fantasia,tt0437406
422,Movie,Takbo... Talon... Tili!!!,1992,12,Fantasia,tt0441516
423,Movie,Nagin Aur Lootere,1992,0,Fantasia,tt0778790
424,Movie,Kaze no tairiku,1992,6,Fantasia,tt0875155
425,Movie,Doraemon: Nobita to Kumo no ôkoku,1992,3,Fantasia,tt1147523
426,Movie,Obitnytsia,1992,0,Fantasia,tt13080206
427,Movie,Lorenzo va in letargo,1992,0,Fantasia,tt1349631
428,Movie,Naga Panchami,1992,0,Fantasia,tt1433320
429,Movie,Teomineiteowa hyeongsa gompaeng-i,1992,0,Fantasia,tt2111340
430,Movie,Jungle Ka Beta,1992,1,Fantasia,tt2678764
431,Movie,Pautina,1992,0,Fantasia,tt3098782
432,Movie,Hob fi Eltalaga,1992,12,Fantasia,tt6343388
433,Movie,Gorets,1992,0,Fantasia,tt9466032
434,Movie,"Ghosts, Demons and Lovers",1992,0,Fantasia,tt7576404
435,Movie,Raz-e cheshme-ye sorkh,1992,0,Fantasia,tt9905252
436,Movie,Akio Jissoji's Wonder Museum 1,1992,4,Fantasia,tt29520561
437,Movie,Pu ti you hun,1993,0,Fantasia,tt0084551
438,Movie,La vida láctea,1993,8,Fantasia,tt0103206
439,Movie,Krvavý román,1993,5,Fantasia,tt0104643
440,Movie,Merlin,1993,3,Fantasia,tt0104855
441,Movie,Cronos,1993,12,Fantasia,tt0104029
442,Movie,Kacenka a zase ta strasidla,1993,3,Fantasia,tt0104584
443,Movie,Dos Fantasmas Sinverguenzas,1993,3,Fantasia,tt0104128
444,Movie,Mo nu 18,1993,0,Fantasia,tt0104096
445,Movie,Smacznego telewizorku,1993,3,Fantasia,tt0105430
446,Movie,Dung fong sam hap,1993,2,Fantasia,tt0105619
447,Movie,Xin leng xue shi san ying,1993,11,Fantasia,tt0105858
448,Movie,Jardines colgantes,1993,12,Fantasia,tt0107253
449,Movie,Fire in the Sky,1993,3,Fantasia,tt0106912
450,Movie,Leprechaun,1993,1,Fantasia,tt0107387
451,Movie,The Nutcracker,1993,11,Fantasia,tt0107719
452,Movie,Die tödliche Maria,1993,8,Fantasia,tt0108425
453,Movie,Prehysteria!,1993,9,Fantasia,tt0107870
454,Movie,The Secret Garden,1993,5,Fantasia,tt0108071
455,Movie,"In weiter Ferne, so nah!",1993,5,Fantasia,tt0107209
456,Movie,Il segreto del bosco vecchio,1993,10,Fantasia,tt0108077
457,Movie,Se diu ying hung: Dung sing sai jau,1993,2,Fantasia,tt0108074
458,Movie,Nikmato Shel Itzik Finkelstein,1993,0,Fantasia,tt0107690
459,Movie,Weekend at Bernie's II,1993,7,Fantasia,tt0108539
460,Movie,Wilder Napalm,1993,8,Fantasia,tt0108569
461,Movie,The Nightmare Before Christmas,1993,12,Fantasia,tt0107688
462,Movie,Shen Jing Dao yu Fei Tian Mao,1993,5,Fantasia,tt0108112
463,Movie,Arizona Dream,1993,5,Fantasia,tt0106307
464,Movie,Addams Family Values,1993,1,Fantasia,tt0106220
465,Movie,Acción mutante,1993,2,Fantasia,tt0106215
466,Movie,Condannato a nozze,1993,9,Fantasia,tt0106597
467,Movie,Gekijô-ban - Bishôjo senshi Sêrâ Mûn R,1993,12,Fantasia,tt0106417
468,Movie,Ching se,1993,11,Fantasia,tt0106559
469,Movie,Groundhog Day,1993,3,Fantasia,tt0107048
470,Movie,We're Back! A Dinosaur's Story,1993,11,Fantasia,tt0108526
471,Movie,Les visiteurs,1993,6,Fantasia,tt0108500
472,Movie,Bak fat moh lui zyun II,1993,12,Fantasia,tt0106343
473,Movie,Sedmero krkavcu,1993,12,Fantasia,tt0108075
474,Movie,Xin nan xiong nan di,1993,12,Fantasia,tt0108611
475,Movie,Jason Goes to Hell: The Final Friday,1993,8,Fantasia,tt0107254
476,Movie,Xin liu xing hu die jian,1993,1,Fantasia,tt0108614
477,Movie,Qing tian pi li 2: The Ending,1993,7,Fantasia,tt0107907
478,Movie,Hocus Pocus,1993,9,Fantasia,tt0107120
479,Movie,Jûbê ninpûchô,1993,6,Fantasia,tt0107692
480,Movie,Younger and Younger,1993,12,Fantasia,tt0108636
481,Movie,Super Mario Bros.,1993,5,Fantasia,tt0108255
482,Movie,Yi tin to lung gei: Moh gaau gaau jue,1993,12,Fantasia,tt0108624
483,Movie,Bak fat moh lui zyun,1993,8,Fantasia,tt0106342
484,Movie,Nyomkeresö,1993,5,Fantasia,tt0107720
485,Movie,Chai Gong,1993,7,Fantasia,tt0106538
486,Movie,Tout le monde n'a pas eu la chance d'avoir des parents communistes,1993,12,Fantasia,tt0108369
487,Movie,Nesmrtelná teta,1993,11,Fantasia,tt0107672
488,Movie,Heart and Souls,1993,8,Fantasia,tt0107091
489,Movie,My Boyfriend's Back,1993,8,Fantasia,tt0107626
490,Movie,Unkai no meikyû zegai,1993,0,Fantasia,tt0107345
491,Movie,Geu seome gago shibda,1993,12,Fantasia,tt0107005
492,Movie,Xin bi xue jian,1993,11,Fantasia,tt0108613
493,Movie,Warlock: The Armageddon,1993,9,Fantasia,tt0108517
494,Movie,Chandra Mukhi,1993,10,Fantasia,tt0106541
495,Movie,Svatba upíru,1993,9,Fantasia,tt0108263
496,Movie,Wu xia qi gong zhu,1993,6,Fantasia,tt0108601
497,Movie,Wai Siu Bo: Fung ji kau lui,1993,6,Fantasia,tt0108542
498,Movie,Chui fa san lung gau,1993,4,Fantasia,tt0106631
499,Movie,Xin xian he shen zhen,1993,8,Fantasia,tt0108607
500,Movie,Hélas pour moi,1993,9,Fantasia,tt0107175
501,Movie,Yi wu shao ya gui,1993,7,Fantasia,tt0108625
502,Movie,Rookie of the Year,1993,7,Fantasia,tt0107985
503,Movie,Matusalem,1993,12,Fantasia,tt0107531
504,Movie,The Meteor Man,1993,8,Fantasia,tt0107563
505,Movie,The Skateboard Kid,1993,6,Fantasia,tt0108153
506,Movie,Last Action Hero,1993,8,Fantasia,tt0107362
507,Movie,Needful Things,1993,4,Fantasia,tt0107665
508,Movie,Teenage Mutant Ninja Turtles III,1993,7,Fantasia,tt0108308
509,Movie,Vizantijsko plavo,1993,7,Fantasia,tt0109354
510,Movie,E.T.A. Hoffmanns Der Sandmann,1993,7,Fantasia,tt0111064
511,Movie,Okno v Parizh,1993,10,Fantasia,tt0110719
512,Movie,Pumpkinhead II: Blood Wings,1993,3,Fantasia,tt0110913
513,Movie,The Princess and the Cobbler,1993,7,Fantasia,tt0112389
514,Movie,Shao nian Wei Si Li zhi tian mo zhi zi,1993,0,Fantasia,tt0121741
515,Movie,Wonderguy,1993,0,Fantasia,tt0134221
516,Movie,¡Aquí espaantan!,1993,5,Fantasia,tt0133375
517,Movie,Dragon Ball Z: Super Guy in the Galaxy,1993,7,Fantasia,tt0142238
518,Movie,Dragon Ball Z: The Burning Battles,1993,3,Fantasia,tt0142242
519,Movie,Dugo ng panday,1993,1,Fantasia,tt0155556
520,Movie,Emmanuelle au 7ème ciel,1993,7,Fantasia,tt0160245
521,Movie,Ruslan i Lyudmila,1993,0,Fantasia,tt0164857
522,Movie,Jacek i Placek,1993,0,Fantasia,tt0166227
523,Movie,Yu nu xing chong shang,1993,7,Fantasia,tt0184063
524,Movie,Kunoichi ninpô-chô III: Higi densetsu no kai,1993,5,Fantasia,tt0187220
525,Movie,Oltre la notte,1993,0,Fantasia,tt0188977
526,Movie,Tokyo Babylon 1999,1993,8,Fantasia,tt0190837
527,Movie,Zolotoy tsyplyonok,1993,0,Fantasia,tt0194923
528,Movie,Coo: Tooi Umi Kara Kita Coo,1993,12,Fantasia,tt0208069
529,Movie,Megami ga kureta natsu,1993,0,Fantasia,tt0226129
530,Movie,Rex: kyoryu monogatari,1993,0,Fantasia,tt0227379
531,Movie,Kacenka a strasidla,1993,3,Fantasia,tt0233997
532,Movie,Gölge Oyunu,1993,2,Fantasia,tt0263388
533,Movie,The Gifted,1993,0,Fantasia,tt0282525
534,Movie,Rimba malam,1993,0,Fantasia,tt0288193
535,Movie,Tou thrylou kai tis paralogis,1993,9,Fantasia,tt0289568
536,Movie,Robot in the Family,1993,10,Fantasia,tt0294880
537,Movie,Young-guwa gongryong Zzu-Zzu,1993,7,Fantasia,tt0334765
538,Movie,Susuk Nyi Roro Kidul,1993,0,Fantasia,tt0345979
539,Movie,Walet merah,1993,0,Fantasia,tt0346127
540,Movie,Sakshal Sreeman Chathunni,1993,0,Fantasia,tt0354052
541,Movie,O' Faby,1993,0,Fantasia,tt0353824
542,Movie,Shiv Teri Mahima Nyari,1993,0,Fantasia,tt0358145
543,Movie,La voz de los caracoles,1993,0,Fantasia,tt0360162
544,Movie,Johnny Tinoso and the Proud Beauty,1993,1,Fantasia,tt0373050
545,Movie,Virgen de medianoche,1993,9,Fantasia,tt0396927
546,Movie,Mueose seuneun mulgeoningo,1993,5,Fantasia,tt0414288
547,Movie,Como diablo en el panteon,1993,0,Fantasia,tt0437933
548,Movie,Ayaw ko ng mangarap,1993,9,Fantasia,tt0461747
549,Movie,Manfred,1993,0,Fantasia,tt0487702
550,Movie,Pandoy: Alalay ng panday,1993,6,Fantasia,tt0777992
551,Movie,Jadoo Nagri,1993,10,Fantasia,tt11167464
552,Movie,Doraemon: Nobita to Buriki no rabirinsu,1993,3,Fantasia,tt1147521
553,Movie,"Bulag, pipi at bingi",1993,7,Fantasia,tt1470564
554,Movie,Karamati Coat,1993,9,Fantasia,tt2454134
555,Movie,Gui jiao chun,1993,1,Fantasia,tt3948362
556,Movie,Misery Loves Company,1993,0,Fantasia,tt4209956
557,Movie,Malenkiy prints,1993,0,Fantasia,tt5137076
558,Movie,Bugduui gwon,1993,0,Fantasia,tt6998510
559,Movie,Seth et Holth,1993,9,Fantasia,tt9282622
560,Movie,El baile de las ánimas,1994,1,Fantasia,tt0106346
561,Movie,Hellbound,1994,3,Fantasia,tt0107101
562,Movie,Double Dragon,1994,11,Fantasia,tt0106761
563,Movie,Chinese Kamasutra,1994,10,Fantasia,tt0106558
564,Movie,A Troll in Central Park,1994,5,Fantasia,tt0108395
565,Movie,Lowca. Ostatnie starcie,1994,1,Fantasia,tt0107454
566,Movie,Gospel According to Harry,1994,5,Fantasia,tt0106839
567,Movie,Akumulátor 1,1994,3,Fantasia,tt0109071
568,Movie,Císarovy nové saty,1994,2,Fantasia,tt0107301
569,Movie,Büvös vadász,1994,10,Fantasia,tt0109356
570,Movie,The Crow,1994,11,Fantasia,tt0109506
571,Movie,Gekijô-ban - Bishôjo senshi Sêrâ Mûn S,1994,12,Fantasia,tt0109277
572,Movie,Bao feng yan,1994,6,Fantasia,tt0109213
573,Movie,Asterix in America,1994,9,Fantasia,tt0109162
574,Movie,Drømspel,1994,8,Fantasia,tt0109680
575,Movie,Beanstalk,1994,8,Fantasia,tt0109227
576,Movie,Dinosaur Island,1994,3,Fantasia,tt0109627
577,Movie,Da mo zu shi,1994,2,Fantasia,tt0109521
578,Movie,Dâkusaido burûsu,1994,10,Fantasia,tt0109553
579,Movie,Dragonworld,1994,7,Fantasia,tt0109661
580,Movie,Angels in the Outfield,1994,7,Fantasia,tt0109127
581,Movie,Sotvorenie Adama,1994,6,Fantasia,tt0109497
582,Movie,Faust,1994,9,Fantasia,tt0109781
583,Movie,Huo yun chuan qi,1994,5,Fantasia,tt0109803
584,Movie,Eyes of the Serpent,1994,0,Fantasia,tt0109764
585,Movie,Garou Densetsu,1994,7,Fantasia,tt0109872
586,Movie,Genesi: La creazione e il diluvio,1994,9,Fantasia,tt0109884
587,Movie,Fa kei Siu Lam,1994,1,Fantasia,tt0110071
588,Movie,The Flintstones,1994,7,Fantasia,tt0109813
589,Movie,Miracle on 34th Street,1994,12,Fantasia,tt0110527
590,Movie,Huo shao hong lian si,1994,3,Fantasia,tt0110080
591,Movie,The Hudsucker Proxy,1994,6,Fantasia,tt0110074
592,Movie,Immortal Combat,1994,5,Fantasia,tt0110117
593,Movie,Heisei tanuki gassen ponpoko,1994,7,Fantasia,tt0110008
594,Movie,Highlander III: The Sorcerer,1994,4,Fantasia,tt0110027
595,Movie,Interview with the Vampire: The Vampire Chronicles,1994,12,Fantasia,tt0110148
596,Movie,Thumbelina,1994,7,Fantasia,tt0111419
597,Movie,Leprechaun 2,1994,4,Fantasia,tt0110329
598,Movie,Munchie Strikes Back,1994,6,Fantasia,tt0110593
599,Movie,Karanlik sular,1994,8,Fantasia,tt0110242
600,Movie,S.P.Q.R. 2000 e 1/2 anni fa,1994,12,Fantasia,tt0111049
601,Movie,Yan yue chuen suet,1994,11,Fantasia,tt0110969
602,Movie,Volshebnik Izumrudnogo goroda,1994,1,Fantasia,tt0111641
603,Movie,Paramaatma,1994,0,Fantasia,tt0110881
604,Movie,Liang zhu,1994,8,Fantasia,tt0110340
605,Movie,Sherlock: Undercover Dog,1994,12,Fantasia,tt0111168
606,Movie,Phantasm III: Lord of the Dead,1994,12,Fantasia,tt0110823
607,Movie,The Secret of Roan Inish,1994,2,Fantasia,tt0111112
608,Movie,Revenge of the Red Baron,1994,2,Fantasia,tt0110983
609,Movie,The Mask,1994,10,Fantasia,tt0110475
610,Movie,San tin lung bat bo: Tin San Tung Lo,1994,3,Fantasia,tt0111776
611,Movie,Die unendliche Geschichte III: Rettung aus Phantasien,1994,10,Fantasia,tt0110647
612,Movie,Night of the Demons 2,1994,10,Fantasia,tt0110667
613,Movie,The Santa Clause,1994,12,Fantasia,tt0111070
614,Movie,A Terceira Margem do Rio,1994,2,Fantasia,tt0111396
615,Movie,Viaggio clandestino - Vite di santi e di peccatori,1994,0,Fantasia,tt0111616
616,Movie,Siu bat sin,1994,0,Fantasia,tt0111208
617,Movie,The Pagemaster,1994,2,Fantasia,tt0110763
618,Movie,Night Realm,1994,0,Fantasia,tt0110664
619,Movie,Princezna ze mlejna,1994,6,Fantasia,tt0110893
620,Movie,Ching fung hap,1994,10,Fantasia,tt0110926
621,Movie,Wes Craven's New Nightmare,1994,1,Fantasia,tt0111686
622,Movie,Trading Mom,1994,5,Fantasia,tt0111470
623,Movie,Zhong Kui jia mei,1994,3,Fantasia,tt0111837
624,Movie,North,1994,7,Fantasia,tt0110687
625,Movie,Rosa Was Here,1994,2,Fantasia,tt0111016
626,Movie,The Swan Princess,1994,6,Fantasia,tt0111333
627,Movie,"That Eye, the Sky",1994,9,Fantasia,tt0111407
628,Movie,The Shadow,1994,11,Fantasia,tt0111143
629,Movie,Russkaya simfoniya,1994,0,Fantasia,tt0111040
630,Movie,Gordy,1994,5,Fantasia,tt0113199
631,Movie,In the Mouth of Madness,1994,6,Fantasia,tt0113409
632,Movie,Yamato Takeru,1994,7,Fantasia,tt0111783
633,Movie,Sutorîto faitâ II gekijô-ban,1994,8,Fantasia,tt0114563
634,Movie,The Skateboard Kid II,1994,6,Fantasia,tt0114462
635,Movie,Storybook,1994,1,Fantasia,tt0114556
636,Movie,WindRunner,1994,6,Fantasia,tt0114948
637,Movie,Taxandria,1994,2,Fantasia,tt0117865
638,Movie,Shao nian Wei Si Li II sheng nu zhuan sheng,1994,0,Fantasia,tt0121740
639,Movie,Snøvsen ta'r springet,1994,10,Fantasia,tt0127291
640,Movie,Stanley's Dragon,1994,4,Fantasia,tt0130282
641,Movie,Heaven Sent,1994,0,Fantasia,tt0145814
642,Movie,Darna! Ang pagbabalik,1994,6,Fantasia,tt0155647
643,Movie,The Seven Mysteries of Life,1994,0,Fantasia,tt0176130
644,Movie,La orilla de la tierra,1994,8,Fantasia,tt0177072
645,Movie,The Dragon Gate,1994,12,Fantasia,tt0183008
646,Movie,Sherlock Holmes und die sieben Zwerge,1994,0,Fantasia,tt0183768
647,Movie,Wolfridge,1994,10,Fantasia,tt0185012
648,Movie,Kunoichi ninpô-chô IV: Chûshingura hishô,1994,3,Fantasia,tt0187221
649,Movie,There's No Place Like Homegirl,1994,1,Fantasia,tt0186613
650,Movie,Mein Großvater,1994,0,Fantasia,tt0195051
651,Movie,Yu yu hakusho: meikai shito hen - hono no kizuna,1994,4,Fantasia,tt0203237
652,Movie,O Efeito Ilha,1994,6,Fantasia,tt0210016
653,Movie,La via del cibo,1994,0,Fantasia,tt0216346
654,Movie,Edogawa Rampo gekijo: Oshie to tabisuru otoko,1994,0,Fantasia,tt0225591
655,Movie,Kappa,1994,12,Fantasia,tt0229506
656,Movie,O drapetis tou feggariou,1994,11,Fantasia,tt0255962
657,Movie,El trono del infierno,1994,12,Fantasia,tt0261367
658,Movie,O kipos tou Theou,1994,11,Fantasia,tt0263568
659,Movie,Bhairava Dweepam,1994,4,Fantasia,tt0264415
660,Movie,Yamaleela,1994,4,Fantasia,tt0268042
661,Movie,Hodiak,1994,5,Fantasia,tt0268363
662,Movie,Prem Shakti,1994,2,Fantasia,tt0267845
663,Movie,Fantasi,1994,0,Fantasia,tt0270357
664,Movie,Gumiho,1994,7,Fantasia,tt0277725
665,Movie,Sombras paralelas,1994,12,Fantasia,tt0283601
666,Movie,Tirannoui baltob,1994,7,Fantasia,tt0294969
667,Movie,Fuego gris,1994,8,Fantasia,tt0299909
668,Movie,Amodini,1994,0,Fantasia,tt0305210
669,Movie,Dewi Angin Angin,1994,0,Fantasia,tt0345129
670,Movie,Mo gui fa qia,1994,0,Fantasia,tt0347562
671,Movie,Ang pagbabalik ni Pedro Penduko,1994,12,Fantasia,tt0347726
672,Movie,Partgah,1994,0,Fantasia,tt0399510
673,Movie,Sana'y laging magkapiling,1994,8,Fantasia,tt0416203
674,Movie,Hanste Khelte,1994,0,Fantasia,tt0442601
675,Movie,Tasya Fantasia,1994,1,Fantasia,tt0447483
676,Movie,Ging Gang Gooly Giddiyap: I Love You Daddy,1994,10,Fantasia,tt0452235
677,Movie,Dot in Space,1994,6,Fantasia,tt0459263
678,Movie,Kureyon Shinchan: Buriburi Ôkoku no hihô,1994,4,Fantasia,tt0477602
679,Movie,Abrakadabra,1994,7,Fantasia,tt0784806
680,Movie,Domrol,1994,2,Fantasia,tt0821765
681,Movie,Guardianes de la dimensión prohibida,1994,0,Fantasia,tt0848310
682,Movie,Rooz-e fereshte,1994,2,Fantasia,tt0875003
683,Movie,Afsaneh do khahar,1994,0,Fantasia,tt1104040
684,Movie,Doraemon: Nobita to mugen sankenshi,1994,3,Fantasia,tt1147524
685,Movie,Fantom,1994,0,Fantasia,tt12966774
686,Movie,Bullet for Breakfast,1994,1,Fantasia,tt1316408
687,Movie,Jai Maa Karwa Chauth,1994,0,Fantasia,tt1339312
688,Movie,Xiang jiao jing qi an,1994,9,Fantasia,tt2187670
689,Movie,Ognennyy strelok,1994,0,Fantasia,tt3085442
690,Movie,Gosuto Suipa Mikami - Gokuraku Daisuken!,1994,12,Fantasia,tt3508188
691,Movie,Tara Rani Ki Amar Katha,1994,1,Fantasia,tt3659414
692,Movie,Lingerie Dreams 2,1994,3,Fantasia,tt9371676
693,Movie,Night Visions,1995,0,Fantasia,tt0102532
694,Movie,Charlie's Ghost Story,1995,12,Fantasia,tt0109400
695,Movie,Esti Kornél csodálatos utazása,1995,4,Fantasia,tt0109746
696,Movie,Gladiator Cop,1995,5,Fantasia,tt0109905
697,Movie,Keita! L'héritage du griot,1995,10,Fantasia,tt0110252
698,Movie,The Phoenix and the Magic Carpet,1995,11,Fantasia,tt0110826
699,Movie,Tall Tale,1995,3,Fantasia,tt0111359
700,Movie,Sorceress,1995,5,Fantasia,tt0111244
701,Movie,Behind the Waterfall,1995,0,Fantasia,tt0112473
702,Movie,Dead Man,1995,5,Fantasia,tt0112817
703,Movie,"Guimba: un tyran, une époque",1995,5,Fantasia,tt0113233
704,Movie,Jak si zaslouzit princeznu,1995,0,Fantasia,tt0113453
705,Movie,Dracula: Dead and Loving It,1995,12,Fantasia,tt0112896
706,Movie,Gamera daikaijû kuchu kessen,1995,3,Fantasia,tt0113142
707,Movie,Bishôjo senshi Sêrâ Mûn super S: Sêrâ 9 senshi shûketsu! Burakku dorîmu hôru no kiseki,1995,12,Fantasia,tt0112513
708,Movie,Jumanji,1995,2,Fantasia,tt0113497
709,Movie,Kontsert dlya krysy,1995,0,Fantasia,tt0112711
710,Movie,Fanci's Persuasion,1995,0,Fantasia,tt0113025
711,Movie,The City of Lost Children,1995,10,Fantasia,tt0112682
712,Movie,Hideaway,1995,3,Fantasia,tt0113303
713,Movie,Les anges gardiens,1995,6,Fantasia,tt0112366
714,Movie,Casper,1995,7,Fantasia,tt0112642
715,Movie,Gumby 1,1995,12,Fantasia,tt0113234
716,Movie,Grajacy z talerza,1995,9,Fantasia,tt0113205
717,Movie,The Indian in the Cupboard,1995,12,Fantasia,tt0113419
718,Movie,A Kid in King Arthur's Court,1995,8,Fantasia,tt0113538
719,Movie,Sai yau gei: Yut gwong bou haap,1995,1,Fantasia,tt0112778
720,Movie,Fluke,1995,6,Fantasia,tt0113089
721,Movie,Destiny Turns on the Radio,1995,4,Fantasia,tt0112854
722,Movie,Así en el cielo como en la tierra,1995,11,Fantasia,tt0112403
723,Movie,Angel of Passion,1995,0,Fantasia,tt0112363
724,Movie,Mortal Kombat,1995,10,Fantasia,tt0113855
725,Movie,Leapin' Leprechauns!,1995,7,Fantasia,tt0113624
726,Movie,Nam Yeung sap daai che so,1995,9,Fantasia,tt0113928
727,Movie,No te mueras sin decirme adónde vas,1995,5,Fantasia,tt0113992
728,Movie,Nur über meine Leiche,1995,8,Fantasia,tt0114019
729,Movie,Karan Arjun,1995,1,Fantasia,tt0113526
730,Movie,Mighty Aphrodite,1995,5,Fantasia,tt0113819
731,Movie,Kids of the Round Table,1995,12,Fantasia,tt0113541
732,Movie,Lang leve de koningin,1995,11,Fantasia,tt0113598
733,Movie,A Little Princess,1995,2,Fantasia,tt0113670
734,Movie,Fist of the North Star,1995,4,Fantasia,tt0113074
735,Movie,Magic in the Water,1995,8,Fantasia,tt0113737
736,Movie,Once in a Blue Moon,1995,5,Fantasia,tt0114040
737,Movie,The Prophecy,1995,9,Fantasia,tt0114194
738,Movie,Reckless,1995,11,Fantasia,tt0114241
739,Movie,Rainbow,1995,7,Fantasia,tt0114228
740,Movie,Raging Angels,1995,11,Fantasia,tt0114226
741,Movie,Powder,1995,10,Fantasia,tt0114168
742,Movie,Rough Magic,1995,8,Fantasia,tt0114303
743,Movie,Sap hing dai,1995,12,Fantasia,tt0114424
744,Movie,Rumpelstiltskin,1995,11,Fantasia,tt0114306
745,Movie,Ruz-e vagh'e,1995,0,Fantasia,tt0114312
746,Movie,Three Wishes,1995,10,Fantasia,tt0114663
747,Movie,Two-Bits & Pepper,1995,9,Fantasia,tt0114752
748,Movie,Vampire in Brooklyn,1995,6,Fantasia,tt0114825
749,Movie,Taqdeerwala,1995,5,Fantasia,tt0114615
750,Movie,Tales from the Crypt: Demon Knight,1995,5,Fantasia,tt0114608
751,Movie,Underground,1995,12,Fantasia,tt0114787
752,Movie,Totsuzen! Neko no kuni banipal witt,1995,6,Fantasia,tt0114689
753,Movie,Wish Me Luck,1995,7,Fantasia,tt0114955
754,Movie,Toy Story,1995,4,Fantasia,tt0114709
755,Movie,A Young Connecticut Yankee in King Arthur's Court,1995,5,Fantasia,tt0115030
756,Movie,Urnebesna tragedija,1995,5,Fantasia,tt0114812
757,Movie,De vliegende Hollander,1995,5,Fantasia,tt0114864
758,Movie,Zhui nui zi 95: Zhi qi meng,1995,6,Fantasia,tt0115056
759,Movie,Sai yau gei: Sin leui kei yun,1995,2,Fantasia,tt0114996
760,Movie,Wo de mei li yu ai chou,1995,8,Fantasia,tt0114965
761,Movie,Hell's Belles,1995,4,Fantasia,tt0119276
762,Movie,The Gnomes Great Adventure,1995,0,Fantasia,tt0122511
763,Movie,Legenda Tatr,1995,1,Fantasia,tt0122583
764,Movie,BSR: The Trash Movie,1995,4,Fantasia,tt0121092
765,Movie,Bay E,1995,3,Fantasia,tt0127454
766,Movie,Sureiyâzu,1995,7,Fantasia,tt0161981
767,Movie,Soldato ignoto,1995,0,Fantasia,tt0178900
768,Movie,Kunoichi ninpô-chô V: Jiraiya hishô,1995,5,Fantasia,tt0187223
769,Movie,Injû gakuen: Shikima-kai no gyakushû,1995,2,Fantasia,tt0190479
770,Movie,Teito monogatari gaiden,1995,9,Fantasia,tt0190818
771,Movie,Bésame en la boca,1995,6,Fantasia,tt0222868
772,Movie,Ruby Fruit,1995,1,Fantasia,tt0227409
773,Movie,Kimi to itsumademo,1995,2,Fantasia,tt0229512
774,Movie,Tenshu monogatari,1995,0,Fantasia,tt0230866
775,Movie,Mushkil,1995,5,Fantasia,tt0237478
776,Movie,Crystania no densetsu,1995,7,Fantasia,tt0237400
777,Movie,Lucky Man,1995,4,Fantasia,tt0254534
778,Movie,Ammoru,1995,6,Fantasia,tt0264357
779,Movie,Ghatotkachudu,1995,0,Fantasia,tt0267524
780,Movie,Black Velvet Pantsuit,1995,7,Fantasia,tt0286512
781,Movie,Colour Blind,1995,0,Fantasia,tt0317258
782,Movie,The Snow Queen,1995,11,Fantasia,tt0348060
783,Movie,Minnaminuginum Minnukettu,1995,0,Fantasia,tt0355775
784,Movie,The Tears of Heaven,1995,0,Fantasia,tt0357225
785,Movie,Toast with the Gods,1995,2,Fantasia,tt0362247
786,Movie,Magic Kombat,1995,12,Fantasia,tt0378297
