,Tipo,Nombre,Año,Mes,Genero,Id
450,Movie,De Johnsons,1992,2,Horror,tt0104568
451,Movie,Don Gio,1992,11,Horror,tt0104120
452,Movie,Bloodlust,1992,4,Horror,tt0103841
453,Movie,Dust Devil,1992,4,Horror,tt0104155
454,Movie,The Burning Moon,1992,0,Horror,tt0103898
455,Movie,Krystallines nyhtes,1992,10,Horror,tt0104641
456,Movie,Netherworld,1992,2,Horror,tt0104987
457,Movie,Grey Matters,1992,0,Horror,tt0104368
458,Movie,"Mind, Body & Soul",1992,9,Horror,tt0104875
459,Movie,Dr. Giggles,1992,10,Horror,tt0104139
460,Movie,Mo tu,1992,0,Horror,tt0104896
461,Movie,Blazeland,1992,0,Horror,tt0103832
462,Movie,Listopad,1992,9,Horror,tt0104737
463,Movie,Lost Prophet,1992,6,Horror,tt0104758
464,Movie,Goh yeung yee sang,1992,10,Horror,tt0104319
465,Movie,Doctor Mordrid,1992,7,Horror,tt0104115
466,Movie,Eyes of the Beholder,1992,9,Horror,tt0104218
467,Movie,Innocent Blood,1992,4,Horror,tt0104511
468,Movie,No Place to Hide,1992,4,Horror,tt0105009
469,Movie,Mad at the Moon,1992,5,Horror,tt0104787
470,Movie,Marilyn Alive and Behind Bars,1992,0,Horror,tt0104817
471,Movie,The Lawnmower Man,1992,5,Horror,tt0104692
472,Movie,Soulmates,1992,9,Horror,tt0105446
473,Movie,Pet Sematary II,1992,8,Horror,tt0105128
474,Movie,Seedpeople,1992,10,Horror,tt0105347
475,Movie,Star Time,1992,4,Horror,tt0105464
476,Movie,Tetsuo II: Body Hammer,1992,10,Horror,tt0105569
477,Movie,Terror 2000 - Intensivstation Deutschland,1992,1,Horror,tt0105565
478,Movie,Suryavanshi,1992,2,Horror,tt0105500
479,Movie,Sleepwalkers,1992,11,Horror,tt0105428
480,Movie,Tsenzuru k pamyati ne dopuskayu,1992,1,Horror,tt0105358
481,Movie,Tale of a Vampire,1992,7,Horror,tt0105527
482,Movie,Frankenstein 2000 - Ritorno dalla morte,1992,0,Horror,tt0105245
483,Movie,Raising Cain,1992,11,Horror,tt0105217
484,Movie,Split Second,1992,6,Horror,tt0105459
485,Movie,The Vagrant,1992,5,Horror,tt0105719
486,Movie,Violent Shit II,1992,0,Horror,tt0105759
487,Movie,Yiu sau dou si,1992,11,Horror,tt0105869
488,Movie,Yun yu di liu gan,1992,11,Horror,tt0105882
489,Movie,Waxwork II: Lost in Time,1992,5,Horror,tt0105792
490,Movie,Children of the Corn II: The Final Sacrifice,1992,1,Horror,tt0106557
491,Movie,Qu mo dao zhang,1992,0,Horror,tt0106841
492,Movie,Zipperface,1992,7,Horror,tt0105898
493,Movie,Wild Blue Moon,1992,0,Horror,tt0105817
494,Movie,Lo mau,1992,10,Horror,tt0105796
495,Movie,Twin Peaks: Fire Walk with Me,1992,6,Horror,tt0105665
496,Movie,Yao guai du shi,1992,6,Horror,tt0105868
497,Movie,The Turn of the Screw,1992,6,Horror,tt0105659
498,Movie,Xin jiang shi xian sheng,1992,8,Horror,tt0105857
499,Movie,Army of Darkness,1992,7,Horror,tt0106308
500,Movie,Auntie Lee's Meat Pies,1992,10,Horror,tt0106323
501,Movie,To Sleep with a Vampire,1992,10,Horror,tt0108348
502,Movie,The Unnamable II: The Statement of Randolph Carter,1992,10,Horror,tt0108447
503,Movie,Se jiang II zhi xie mei gui,1992,9,Horror,tt0111095
504,Movie,Gao yang da lu shi,1992,10,Horror,tt0121313
505,Movie,Gui nu lang zi,1992,0,Horror,tt0121337
506,Movie,Lao you gui shang shen,1992,0,Horror,tt0121463
507,Movie,Yin yue jiang shi,1992,9,Horror,tt0121906
508,Movie,Feast,1992,1,Horror,tt0122487
509,Movie,I Was a Teenage Mummy,1992,0,Horror,tt0123113
510,Movie,Cumulus 9,1992,5,Horror,tt0123768
511,Movie,"Ejacula, la vampira",1992,0,Horror,tt0128178
512,Movie,Ejacula 2,1992,0,Horror,tt0136132
513,Movie,Blood Symbol,1992,0,Horror,tt0137394
514,Movie,Junoon,1992,9,Horror,tt0156658
515,Movie,Hellmaster,1992,12,Horror,tt0165489
516,Movie,The Law,1992,3,Horror,tt0166246
517,Movie,Sabotator,1992,1,Horror,tt0174179
518,Movie,Prikosnoveniye,1992,11,Horror,tt0176047
519,Movie,Kauhun millimetrit,1992,3,Horror,tt0183344
520,Movie,Hell Spa,1992,0,Horror,tt0183157
521,Movie,Ooru naito rongu,1992,11,Horror,tt0190230
522,Movie,Heartland of Darkness,1992,0,Horror,tt0191010
523,Movie,Zirneklis,1992,4,Horror,tt0193660
524,Movie,Body Parts,1992,6,Horror,tt0200497
525,Movie,Shiryô no wana 2: Hideki,1992,7,Horror,tt0203132
526,Movie,Jessica: A Ghost Story,1992,0,Horror,tt0219103
527,Movie,Motor Psycho,1992,0,Horror,tt0220653
528,Movie,Kiekeboe: Het witte bloed,1992,0,Horror,tt0226038
529,Movie,Persecución infernal,1992,0,Horror,tt0229647
530,Movie,Jigoku no keibîn,1992,6,Horror,tt0230367
531,Movie,Death Magic,1992,10,Horror,tt0228197
532,Movie,Happy Hell Night,1992,4,Horror,tt0236283
533,Movie,Al calar della sera,1992,3,Horror,tt0238012
534,Movie,El sacristán del diablo,1992,0,Horror,tt0246208
535,Movie,Valerie,1992,0,Horror,tt0267081
536,Movie,Raat,1992,2,Horror,tt0266875
537,Movie,Dangerous Seductress,1992,0,Horror,tt0272063
538,Movie,Domnisoara Christina,1992,0,Horror,tt0272585
539,Movie,Jing ling bian,1992,0,Horror,tt0277053
540,Movie,Pesadilla Asesina,1992,0,Horror,tt0286889
541,Movie,The Passage: A Ghost Story,1992,0,Horror,tt0298103
542,Movie,Sleepaway Camp IV: The Survivor,1992,0,Horror,tt0303058
543,Movie,The Summoned,1992,0,Horror,tt0307526
544,Movie,Ansiedad asesina,1992,11,Horror,tt0318307
545,Movie,Dark Harvest,1992,0,Horror,tt0333303
546,Movie,Young-guwa heubhyeolgwi dracula,1992,8,Horror,tt0334766
547,Movie,Kembalinya Si Janda Kembang,1992,0,Horror,tt0345512
548,Movie,Misteri wanita berdarah dingin,1992,0,Horror,tt0345665
549,Movie,Su nu jing,1992,5,Horror,tt0348043
550,Movie,The Weekend It Lives,1992,1,Horror,tt0349113
551,Movie,Curado de espantos,1992,4,Horror,tt0359123
552,Movie,Gongofer,1992,0,Horror,tt0361661
553,Movie,Khooni Dracula,1992,1,Horror,tt0369623
554,Movie,Balaa,1992,0,Horror,tt0369259
555,Movie,Alex's Apartment,1992,10,Horror,tt0379691
556,Movie,Urban Scumbags vs. Countryside Zombies,1992,0,Horror,tt0387661
557,Movie,Yeh Raat Phir Na Aayegi,1992,0,Horror,tt0397741
558,Movie,Pandilleros,1992,5,Horror,tt0409130
559,Movie,Progulka po eshafotu,1992,0,Horror,tt0410478
560,Movie,Shake Rattle & Roll IV,1992,12,Horror,tt0418151
561,Movie,Aswang,1992,5,Horror,tt0423837
562,Movie,Noche infernal,1992,0,Horror,tt0426136
563,Movie,Takbo... Talon... Tili!!!,1992,12,Horror,tt0441516
564,Movie,Insaan Bana Shaitan,1992,0,Horror,tt0455129
565,Movie,Guwapings: The First Adventure,1992,10,Horror,tt0461779
566,Movie,Ang katawan ni Sofia,1992,10,Horror,tt0757239
567,Movie,Muerte infernal,1992,0,Horror,tt0772927
568,Movie,Shôjo tsubaki: Chika gentô gekiga,1992,5,Horror,tt0930902
569,Movie,Aathma Bandhana,1992,4,Horror,tt10198036
570,Movie,Moonfreak: Creature From Hell,1992,12,Horror,tt10280814
571,Movie,Red Room,1992,0,Horror,tt1069265
572,Movie,Ngôi Nhà Oan Khôc,1992,0,Horror,tt11210318
573,Movie,Twisted Souls,1992,11,Horror,tt1144821
574,Movie,Qiu shan ye tan,1992,0,Horror,tt12038208
575,Movie,Verdun Manor,1992,8,Horror,tt12711684
576,Movie,Jason Part III: The Veiling,1992,0,Horror,tt15465920
577,Movie,Sivarathri,1992,0,Horror,tt1579874
578,Movie,Ai bu wan,1992,0,Horror,tt2424724
579,Movie,A Bedtime Story,1992,0,Horror,tt2574092
580,Movie,Ghost Writer,1992,0,Horror,tt2574094
581,Movie,Jiu ming guai mao,1992,0,Horror,tt2923758
582,Movie,Pautina,1992,0,Horror,tt3098782
583,Movie,Kalla Kårar,1992,0,Horror,tt3693232
584,Movie,Killer Dead,1992,0,Horror,tt3771464
585,Movie,Gharam Wa-Intiqam... Bis-Satur,1992,4,Horror,tt4119796
586,Movie,Kraven,1992,0,Horror,tt4165420
587,Movie,Skandal Iblis,1992,0,Horror,tt5146548
588,Movie,Gruhpravesh,1992,0,Horror,tt6571074
589,Movie,Du wen,1992,0,Horror,tt7813256
590,Movie,L'altra dimensione,1992,0,Horror,tt24950742
591,Movie,Nagai Go no Horror Gekijo: Kirikagami,1992,8,Horror,tt27991473
592,Movie,Nagai Go no Horror Gekijo: Mannequin,1992,0,Horror,tt29466142
593,Movie,Akio Jissoji's Wonder Museum 1,1992,4,Horror,tt29520561
594,Movie,Pu ti you hun,1993,0,Horror,tt0084551
595,Movie,Kiss and Be Killed,1993,1,Horror,tt0102222
596,Movie,Dai lau Gwong Cheong Lung,1993,11,Horror,tt0101644
597,Movie,Bat sin fan dim: Yan yuk cha siu bau,1993,5,Horror,tt0103743
598,Movie,Trauma,1993,3,Horror,tt0104053
599,Movie,Krvavý román,1993,5,Horror,tt0104643
600,Movie,Cronos,1993,12,Horror,tt0104029
601,Movie,Zai shi zhui hun,1993,6,Horror,tt0105883
602,Movie,Vortice mortale,1993,0,Horror,tt0105785
603,Movie,Breakfast of Aliens,1993,5,Horror,tt0106478
604,Movie,Love Bites,1993,9,Horror,tt0107448
605,Movie,Silent Tongue,1993,1,Horror,tt0108135
606,Movie,Leprechaun,1993,1,Horror,tt0107387
607,Movie,Tomcat: Dangerous Desires,1993,8,Horror,tt0108360
608,Movie,Young Goodman Brown,1993,4,Horror,tt0108634
609,Movie,Midnight 2,1993,0,Horror,tt0107568
610,Movie,Chat yuet sap sei,1993,9,Horror,tt0107904
611,Movie,Gorotica,1993,3,Horror,tt0107038
612,Movie,City of the Vampires,1993,0,Horror,tt0106576
613,Movie,Öesterr. Film 1992,1993,5,Horror,tt0105921
614,Movie,The Dark Half,1993,4,Horror,tt0106664
615,Movie,Dracula Rising,1993,3,Horror,tt0106767
616,Movie,Jack Be Nimble,1993,2,Horror,tt0107242
617,Movie,Fu gui kuang hua,1993,2,Horror,tt0106974
618,Movie,Body Melt,1993,10,Horror,tt0106450
619,Movie,Crossover,1993,0,Horror,tt0106625
620,Movie,Frankenhunter,1993,0,Horror,tt0106958
621,Movie,Carnosaur,1993,5,Horror,tt0106521
622,Movie,Ed and His Dead Mother,1993,11,Horror,tt0106792
623,Movie,The Chill Factor,1993,0,Horror,tt0106698
624,Movie,Doppelganger,1993,10,Horror,tt0106753
625,Movie,Encounters,1993,0,Horror,tt0106814
626,Movie,Psycho Cop Returns,1993,11,Horror,tt0107894
627,Movie,Sandman,1993,0,Horror,tt0108038
628,Movie,Midnight Kiss,1993,0,Horror,tt0107571
629,Movie,Skeeter,1993,10,Horror,tt0108154
630,Movie,Pang foo,1993,10,Horror,tt0107800
631,Movie,Jason Goes to Hell: The Final Friday,1993,8,Horror,tt0107254
632,Movie,Grey Knight,1993,3,Horror,tt0107319
633,Movie,Night Owl,1993,6,Horror,tt0107681
634,Movie,Schramm,1993,0,Horror,tt0108053
635,Movie,Hocus Pocus,1993,9,Horror,tt0107120
636,Movie,Witchboard 2: The Devil's Doorway,1993,9,Horror,tt0108577
637,Movie,Man's Best Friend,1993,11,Horror,tt0107504
638,Movie,Shadowhunter,1993,2,Horror,tt0108100
639,Movie,Ticks,1993,12,Horror,tt0108339
640,Movie,Return of the Living Dead III,1993,2,Horror,tt0107953
641,Movie,The Neighbor,1993,11,Horror,tt0107666
642,Movie,Bedevil,1993,10,Horror,tt0106373
643,Movie,Ghost in the Machine,1993,12,Horror,tt0107009
644,Movie,My Boyfriend's Back,1993,8,Horror,tt0107626
645,Movie,The Mummy Lives,1993,10,Horror,tt0107618
646,Movie,Necronomicon,1993,7,Horror,tt0107664
647,Movie,Warlock: The Armageddon,1993,9,Horror,tt0108517
648,Movie,Chu mu jing xin,1993,3,Horror,tt0106565
649,Movie,Yan pei dang lung,1993,11,Horror,tt0108640
650,Movie,Svatba upíru,1993,9,Horror,tt0108263
651,Movie,Jack of Hearts,1993,0,Horror,tt0107246
652,Movie,Body Snatchers,1993,2,Horror,tt0106452
653,Movie,Uninvited,1993,11,Horror,tt0108445
654,Movie,Ren gui pai dang,1993,0,Horror,tt0107945
655,Movie,Ren rou tian fu luo,1993,12,Horror,tt0107946
656,Movie,Dark:30,1993,0,Horror,tt0106667
657,Movie,Night Terrors,1993,5,Horror,tt0108350
658,Movie,Night Trap,1993,4,Horror,tt0107684
659,Movie,The Vanishing,1993,10,Horror,tt0108473
660,Movie,(Nama) tôchô ripôto: Chiwa,1993,3,Horror,tt0107326
661,Movie,Yung see kei on,1993,6,Horror,tt0107984
662,Movie,Needful Things,1993,4,Horror,tt0107665
663,Movie,Ozone,1993,6,Horror,tt0107764
664,Movie,Dark Waters,1993,12,Horror,tt0109550
665,Movie,The Dark,1993,6,Horror,tt0109551
666,Movie,The Hidden II,1993,9,Horror,tt0110022
667,Movie,Slaughter of the Innocents,1993,8,Horror,tt0111216
668,Movie,E.T.A. Hoffmanns Der Sandmann,1993,7,Horror,tt0111064
669,Movie,Pumpkinhead II: Blood Wings,1993,3,Horror,tt0110913
670,Movie,The Evil Inside Me,1993,0,Horror,tt0113039
671,Movie,Skinner,1993,0,Horror,tt0114466
672,Movie,Wei qing,1993,5,Horror,tt0114905
673,Movie,Kuolema käy kuusi beessä,1993,7,Horror,tt0127633
674,Movie,Red Spirit Lake,1993,0,Horror,tt0127226
675,Movie,Little Devils: The Birth,1993,11,Horror,tt0133064
676,Movie,¡Aquí espaantan!,1993,5,Horror,tt0133375
677,Movie,Death Dancers,1993,0,Horror,tt0135362
678,Movie,Drs. of the Orient,1993,0,Horror,tt0136075
679,Movie,Mara,1993,0,Horror,tt0155857
680,Movie,Project Vampire,1993,0,Horror,tt0170459
681,Movie,Back from Hell,1993,0,Horror,tt0171084
682,Movie,Pun mesec nad Beogradom,1993,7,Horror,tt0180942
683,Movie,See goo yim tam,1993,0,Horror,tt0184442
684,Movie,Things,1993,10,Horror,tt0183882
685,Movie,Dou for fan ching,1993,11,Horror,tt0185294
686,Movie,Tokyo Babylon 1999,1993,8,Horror,tt0190837
687,Movie,Lza ksiecia ciemnosci,1993,3,Horror,tt0204635
688,Movie,El asesino del zodiaco,1993,5,Horror,tt0214796
689,Movie,Manichitrathazhu,1993,12,Horror,tt0214915
690,Movie,Asalto violento,1993,0,Horror,tt0217259
691,Movie,The Witching,1993,0,Horror,tt0232956
692,Movie,Zapatlela,1993,0,Horror,tt0233979
693,Movie,Lukas' Child,1993,0,Horror,tt0234151
694,Movie,Jacker,1993,0,Horror,tt0239068
695,Movie,The Secret Life: Jeffrey Dahmer,1993,0,Horror,tt0244782
696,Movie,Polnolunie,1993,0,Horror,tt0267833
697,Movie,The Nostril Picker,1993,0,Horror,tt0273896
698,Movie,Night of Vampyrmania,1993,0,Horror,tt0279269
699,Movie,Bosque de muerte,1993,0,Horror,tt0282392
700,Movie,Final Cut,1993,0,Horror,tt0288825
701,Movie,Dark Carnival,1993,10,Horror,tt0289911
702,Movie,La muerte acecha,1993,0,Horror,tt0290246
703,Movie,The Adventures of the Devil's Pulpit,1993,0,Horror,tt0309316
704,Movie,Bisangguga eobtda,1993,6,Horror,tt0310750
705,Movie,Little Corey Gorey,1993,0,Horror,tt0329306
706,Movie,Gairah Malam,1993,0,Horror,tt0345300
707,Movie,Godaan perempuan halus,1993,0,Horror,tt0345341
708,Movie,Ranjang pemikat,1993,0,Horror,tt0345843
709,Movie,Yan yuk lap cheung,1993,0,Horror,tt0346159
710,Movie,Susuk Nyi Roro Kidul,1993,0,Horror,tt0345979
711,Movie,Ji nian da jian qing,1993,3,Horror,tt0347036
712,Movie,"Colmillos, el hombre lobo",1993,1,Horror,tt0359092
713,Movie,"Vampiro, guerrero de la noche",1993,9,Horror,tt0360142
714,Movie,Ángeles de la muerte,1993,0,Horror,tt0369068
715,Movie,Motel Blue 19,1993,0,Horror,tt0373165
716,Movie,Zakhmi Rooh,1993,1,Horror,tt0391547
717,Movie,Herencia diabólica,1993,0,Horror,tt0393353
718,Movie,Obsesión de matar,1993,0,Horror,tt0435239
719,Movie,Guwapings dos,1993,7,Horror,tt0791473
720,Movie,Gui cheng xiong meng,1993,0,Horror,tt10080790
721,Movie,L'uomo del sogno,1993,8,Horror,tt10476650
722,Movie,Haunted,1993,10,Horror,tt1844676
723,Movie,Un vampiro a Miami,1993,0,Horror,tt1849192
724,Movie,High Desert,1993,0,Horror,tt1859502
725,Movie,Gu ben su nu zhen jing,1993,9,Horror,tt2532022
726,Movie,Xiang xi shi wang,1993,5,Horror,tt2914872
727,Movie,Shaitani Badla,1993,1,Horror,tt2924480
728,Movie,Dairat Ul-Mawt,1993,0,Horror,tt4138450
729,Movie,Shhh!,1993,12,Horror,tt4228378
730,Movie,The Hidden,1993,1,Horror,tt6180378
731,Movie,Al Raqss Ma El Shaitan,1993,7,Horror,tt6229830
732,Movie,Thanga Pappa,1993,6,Horror,tt6749538
733,Movie,Thirst for Blood,1993,10,Horror,tt7160992
734,Movie,Misteri di Malam Pengantin,1993,0,Horror,tt8594834
735,Movie,Criaturas Hediondas,1993,11,Horror,tt16586494
736,Movie,24 Hour Psycho,1993,0,Horror,tt7521772
737,Movie,Shi wang zheng ba,1993,0,Horror,tt27869145
738,Movie,Screaming Dead Flesh,1993,11,Horror,tt28690012
739,Movie,Voci dal profondo,1994,3,Horror,tt0100881
740,Movie,El baile de las ánimas,1994,1,Horror,tt0106346
741,Movie,Beyond Bedlam,1994,4,Horror,tt0106402
742,Movie,Hellbound,1994,3,Horror,tt0107101
743,Movie,Future Shock,1994,1,Horror,tt0106983
744,Movie,Beg!,1994,5,Horror,tt0109232
745,Movie,Almost Dead,1994,3,Horror,tt0109086
746,Movie,Brainscan,1994,4,Horror,tt0109327
747,Movie,Zum mak dik goo leung,1994,9,Horror,tt0109407
748,Movie,Boy Meets Girl,1994,4,Horror,tt0109324
749,Movie,Black Easter,1994,0,Horror,tt0109281
750,Movie,Dellamorte Dellamore,1994,3,Horror,tt0109592
751,Movie,L'amico d'infanzia,1994,4,Horror,tt0109102
752,Movie,The Club,1994,3,Horror,tt0109449
753,Movie,Class of 1999 II: The Substitute,1994,7,Horror,tt0109442
754,Movie,Chûshingura gaiden: Yotsuya kaidan,1994,10,Horror,tt0109430
755,Movie,Demon Keeper,1994,5,Horror,tt0109595
756,Movie,Dâkusaido burûsu,1994,10,Horror,tt0109553
757,Movie,Enjeru dasuto,1994,1,Horror,tt0109733
758,Movie,Death Machine,1994,5,Horror,tt0109575
759,Movie,La cité de la peur,1994,3,Horror,tt0109440
760,Movie,Exquisite Tenderness,1994,1,Horror,tt0109761
761,Movie,De Generazione,1994,0,Horror,tt0109561
762,Movie,Funny Man,1994,10,Horror,tt0109858
763,Movie,Faust,1994,9,Horror,tt0109781
764,Movie,Gui mi xin qiao,1994,9,Horror,tt0109953
765,Movie,Frankenstein,1994,1,Horror,tt0109836
766,Movie,Gore Whore,1994,0,Horror,tt0109924
767,Movie,Giorgino,1994,10,Horror,tt0109900
768,Movie,Inner Sanctum II,1994,11,Horror,tt0110138
769,Movie,Mirror Mirror 2: Raven Dance,1994,6,Horror,tt0110530
770,Movie,Interview with the Vampire: The Vampire Chronicles,1994,12,Horror,tt0110148
771,Movie,Nadja,1994,9,Horror,tt0110620
772,Movie,Leprechaun 2,1994,4,Horror,tt0110329
773,Movie,Karanlik sular,1994,8,Horror,tt0110242
774,Movie,The Paper Boy,1994,11,Horror,tt0110770
775,Movie,Dang cheuk nei wooi loi,1994,7,Horror,tt0110980
776,Movie,Xiang Gang qi an: Xi xue gui li wang,1994,1,Horror,tt0111764
777,Movie,The Return of the Texas Chainsaw Massacre,1994,1,Horror,tt0110978
778,Movie,"Wei, wen bian wei?",1994,4,Horror,tt0111679
779,Movie,La machine,1994,11,Horror,tt0110425
780,Movie,Long huet yan lung,1994,6,Horror,tt0110328
781,Movie,Phantasm III: Lord of the Dead,1994,12,Horror,tt0110823
782,Movie,Occhi senza volto,1994,0,Horror,tt0110707
783,Movie,Revenge of the Red Baron,1994,2,Horror,tt0110983
784,Movie,Shatter Dead,1994,0,Horror,tt0111159
785,Movie,Spike of Love,1994,0,Horror,tt0111262
786,Movie,Shrunken Heads,1994,5,Horror,tt0111175
787,Movie,Stalked,1994,10,Horror,tt0111276
788,Movie,Night of the Demons 2,1994,10,Horror,tt0110667
789,Movie,Watchers III,1994,11,Horror,tt0111672
790,Movie,Yap moh,1994,7,Horror,tt0111027
791,Movie,The Puppet Masters,1994,10,Horror,tt0111003
792,Movie,Relative Fear,1994,12,Horror,tt0110965
793,Movie,Aswang,1994,1,Horror,tt0111558
794,Movie,Zheng yue shi wu zhi yi sheng yi shi,1994,5,Horror,tt0111830
795,Movie,Regenerated Man,1994,10,Horror,tt0110960
796,Movie,Wes Craven's New Nightmare,1994,1,Horror,tt0111686
797,Movie,Yeuk saat,1994,10,Horror,tt0111037
798,Movie,Transgression,1994,0,Horror,tt0111476
799,Movie,Morana,1994,0,Horror,tt0110564
800,Movie,Tun Men se mo,1994,12,Horror,tt0111515
801,Movie,Zhong Kui jia mei,1994,3,Horror,tt0111837
802,Movie,Lurking Fear,1994,7,Horror,tt0110410
803,Movie,The Unborn II,1994,7,Horror,tt0111547
804,Movie,Kup ngo yat gor man,1994,3,Horror,tt0111761
805,Movie,"Class of Nuke 'Em High Part 3: The Good, the Bad and the Subhumanoid",1994,10,Horror,tt0112685
806,Movie,Wolf,1994,9,Horror,tt0111742
807,Movie,Wan choi tung ji,1994,9,Horror,tt0111810
808,Movie,In the Mouth of Madness,1994,6,Horror,tt0113409
809,Movie,Mosquito,1994,11,Horror,tt0113858
810,Movie,Yam moh bo hang,1994,0,Horror,tt0121416
811,Movie,Unpublicized Case: Human Sausages,1994,0,Horror,tt0122300
812,Movie,Khagi-tragger,1994,11,Horror,tt0135439
813,Movie,Ceremony,1994,6,Horror,tt0147972
814,Movie,Twisted Tales,1994,0,Horror,tt0153362
815,Movie,La stanza accanto,1994,9,Horror,tt0157062
816,Movie,La leyenda de la doncella,1994,0,Horror,tt0163055
817,Movie,Jugular Wine: A Vampire Odyssey,1994,0,Horror,tt0165840
818,Movie,Demented,1994,0,Horror,tt0189472
819,Movie,Kowagaru hitobito,1994,4,Horror,tt0190739
820,Movie,Plenilunio,1994,5,Horror,tt0200963
821,Movie,That Little Monster,1994,3,Horror,tt0204676
822,Movie,Black Heart,1994,0,Horror,tt0207342
823,Movie,Dracula,1994,0,Horror,tt0207432
824,Movie,Amoklauf,1994,2,Horror,tt0220307
825,Movie,Edogawa Rampo gekijo: Oshie to tabisuru otoko,1994,0,Horror,tt0225591
826,Movie,Parano,1994,6,Horror,tt0229635
827,Movie,The Devil's Pet,1994,0,Horror,tt0229334
828,Movie,Moray,1994,0,Horror,tt0234267
829,Movie,Sar Kata Insan,1994,4,Horror,tt0237697
830,Movie,El hombre de Blanco,1994,4,Horror,tt0239042
831,Movie,Mahakaal,1994,2,Horror,tt0260155
832,Movie,El trono del infierno,1994,12,Horror,tt0261367
833,Movie,Sweet Screams,1994,0,Horror,tt0265837
834,Movie,Fantasi,1994,0,Horror,tt0270357
835,Movie,Iyarashii Hitozuma: Nureru,1994,6,Horror,tt0291272
836,Movie,Fuego gris,1994,8,Horror,tt0299909
837,Movie,Vampira,1994,10,Horror,tt0335512
838,Movie,Dewi Angin Angin,1994,0,Horror,tt0345129
839,Movie,Ladykiller,1994,3,Horror,tt0355675
840,Movie,Shake Rattle & Roll V,1994,12,Horror,tt0383631
841,Movie,Roboflash Warrior,1994,0,Horror,tt0399584
842,Movie,The Intruder,1994,3,Horror,tt0402129
843,Movie,Multo in the City,1994,1,Horror,tt0402380
844,Movie,Las esclavas del sadismo,1994,0,Horror,tt0442212
845,Movie,Wu zhai,1994,6,Horror,tt0457211
846,Movie,Black Maria,1994,0,Horror,tt0465402
847,Movie,El alimento del miedo,1994,0,Horror,tt0896690
848,Movie,Godaan membara,1994,0,Horror,tt1171543
849,Movie,Gaun Merah,1994,0,Horror,tt1207668
850,Movie,Reap of Evil,1994,1,Horror,tt13557350
