,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
119,tt1727776,Scouts Guide to the Zombie Apocalypse,Movie,Christopher Landon,Carrie Lee Wilson Emi Mochizuki Christopher Landon,1h 33min,6.3,"Tres scouts, en la víspera de su última acampada, descubren el verdadero significado de la amistad cuando intentan salvar a su pueblo de un brote zombi."
120,tt6186362,The Witching,Movie,Corey Norman,Michelle Davidson Jesse David Ing Sean Lee,1h 20min,3.9,"With Halloween only hours away, the members of a popular podcast, The Witching Hour, gather to swap scary stories in the dark. But they bargain for more than just ratings when they venture to the site where the Woodland Valley Witch was brutally murdered."
121,tt9214950,Killer Tattooist,Movie,Terry Lee Coker,Bradley Coker Terry Lee Coker,1h 38min,3.4,"Eva is an undercover cop, with the reputation of going too far to solve a case. On the hunt for a serial killer, who tattoos and skins his victims, she meets Nathan and starts to get close to him. Little does she know that Nathan is the serial killer she is hunting and getting close to him could result in her losing her life in ways more terrifying than she could imag... Leer todo"
122,tt5825358,The Night-Time Winds,Movie,Ansel Faraj,Ansel Faraj,45min,6.5,A Psychological Thriller. Estranged sisters reunite. In Glorious Black and White.
123,tt9077876,13 Fanboy,Movie,Deborah Voorhees,Joel Paul Reisig Deborah Voorhees,1h 41min,3.9,"Un fan obsesionado acecha a sus actores favoritos de las películas de Viernes 13 y más allá, reflejando a su ídolo Jason Voorhees."
124,tt2093099,Die Wahrheit der Lüge,Movie,Roland Reber,Roland Reber,1h 38min,3.7,"Two women are held hostage in a deep basement of an abandoned industrial site. They're chained to the wall, sharing a moldy mattress, some food and a bucket. From time to time their captor drops by in order to torture them, to drive them to the point of breaking. Unfortunately, early into the kidnapping, the captor has made a mistake by letting them know when exactly ... Leer todo"
125,tt13578072,Rubam,Movie,K. Thamarai Selvan,K. Thamarai Selvan,No especificado,No especificado,
126,tt20224138,Woodlands Park,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
127,tt3951730,Scherzo Diabolico,Movie,Adrian Garcia Bogliano,Adrian Garcia Bogliano,1h 31min,5.6,"A bored accountant can't win for losing. He is passed over for promotion at work, has a nagging shrew of a wife, and is generally disrespected by all he comes in contact with. He devises a scheme to get what he feels he is owed. After executing his well thought out plan of kidnap and ransom, things soon go straight to hell."
128,tt1841642,Demonic,Movie,Will Canon,Max La Bella Will Canon Doug Simon,1h 23min,5.3,A police officer and a psychologist investigate the deaths of five people who were killed while trying to summon ghosts.
129,tt14392056,A Little More Flesh II,Movie,Sam Ashurst,Sam Ashurst Harley Dee Sean Mahoney,1h 37min,5.3,"When director Sam Ashurst sets out to make 'Stalker,' the follow up to his hit movie A Little More Flesh, he hires actress Harley Dee and poet Sean Mahoney for a collaborative creative process, inspired by Dogme 95. But when Sean drops out of the project, Sam decides to finish his film - by any means necessary."
130,tt0120177,Spawn,Movie,Mark A.Z. Dippé,Todd Mc Farlane Alan B. Mc Elroy Mark A.Z. Dippé,1h 36min,5.2,Un asesino a sueldo de élite regresa de ultratumba como soldado del diablo.
131,tt2515160,The Changing of Ben Moore,Movie,Jason Mills,Jason Mills,1h 30min,4.3,A teenage orphan on a journey of self discovery starts a video journal when he begins to experience black outs and health issues. When his dog is found dead and his girlfriend goes missing his quest turns to discovering who is responsible.
132,tt7545754,The Horror,Movie,Wayne Harry Johnson Jr.Ellery Scott,Ellery Scott,1h 15min,4.9,Marion Fish makes a documentary following her attempt to find her best friends killer. Little does she know that she is actually the subject of the killers own filmmaking ambitions.
133,tt0107246,Jack of Hearts,Movie,Cynthia Roberts,Namir Khan Cynthia Roberts,1h 30min,7.3,No especificado
134,tt5895062,Connected Killer,Movie,James Berberich,James Berberich,45min,4.1,"Jeff is bullied at school and online. It all becomes too much, and then the tables are turned on the bullies."
135,tt2815138,Alien Valley,Movie,Ben Martinez David Benjamin Franco,Kristopher Simms,1h 18min,4.3,"After investigating grisly cattle mutilations, the crew from a paranormal reality series struggles to escape the clutches of a bloodthirsty alien."
136,tt5869224,El diablo blanco,Movie,Ignacio Rogers,Santiago Fernández Calvete Paula Manzone Ignacio Rogers,1h 23min,5.0,A camping trip for a group of friends turns into an unexpected nightmare when one of them encounters a mysterious stranger.
137,tt0236638,Promenons-nous dans les bois,Movie,Lionel Delplanque,Lionel Delplanque Annabelle Perrichon,1h 30min,4.1,Un grupo de jóvenes actores pasa la noche en el castillo de su anfitrión siendo perseguidos por un asesino en serie.
138,tt2756644,The Warp,Movie,Gene Shibuya,Gene Shibuya,1h 10min,2.9,"An ambitious ghost hunter is hired by a wealthy building owner to investigate a haunted factory, and she contracts a crew of inexperienced workers to research. The crew becomes possessed by the paranormal presence in the building and the ghost hunters have to escape the factory."
139,tt3995140,Reichsführer-SS,Movie,David B. Stewart III,David B. Stewart III,1h 33min,3.1,"The Reichsfuhrer-SS Heinrich Himmler was Hitler's most loyal henchman. See what happens when he meets Erebus, the gatekeeper of Hell. See the nightmarish suffering that awaits the infamous Nazi leader who murdered millions."
140,tt7161308,The Tickler Horror Film,Movie,Moe Mc Coy,Moe Mc Coy Brandon Queshawn,No especificado,No especificado,No especificado
141,tt6259458,The Town,Movie,Silas Pons,Silas Pons,1h 41min,No especificado,No especificado
142,tt2326554,A Girl Walks Home Alone at Night,Movie,Ana Lily Amirpour,Ana Lily Amirpour,1h 41min,6.9,"En la ciudad fantasma iraní de Bad City, un lugar que apesta a muerte y soledad, la gente no se da cuenta de que les acosa un vampiro solitario."
143,tt1982735,Killer Holiday,Movie,Marty Thomas,Jon Zuber Marty Thomas,1h 29min,3.1,A startling motive is revealed when psychopathic killer Melvin 'Spider' Holiday stalks 8 unsuspecting teenage victims lured to an abandoned amusement park off old Route 66.
144,tt22815452,Nightmare Radio: The Night Stalker,Movie,Nathan Crooker Carlos Goitia David M. Night Maire,Taz Pereyra Camilo Zaffora,1h 19min,3.8,Candy es una locutora de radio nocturna con un programa en el que la gente llama para contar historias reales de terror. Uno de sus oyentes comienza a llamarla insistentemente. Candy descubre que existe una extraña conexión entre ellos.
145,tt8968462,Philia,Movie,Toby Hyder Steven Longhurst Sam Mason-Bell,Toby Hyder Steven Longhurst Sam Mason-Bell,1h 36min,4.7,Eleven film directors explore how abnormal love and pushing the limits of obsession and danger can result in violent and unexpected endings.
146,tt3689076,Detective Dirt,Movie,Timothy Schweitzer,Blaise Diamond Paul Impostato,1h 15min,No especificado,No especificado
147,tt5684312,Flesh and Blood a Go! Go!,Movie,Adrian Baez,Adrian Baez,No especificado,8.9,A series of graphic murders have been happening on the set of photo shoots.
148,tt1323939,Il monastero,Movie,Antonio Bonifacio,Elena Bucaccio Daniele Stroppa,No especificado,2.5,No especificado
149,tt11835588,Efsunlu Ayin,Movie,Ugur Kaplan,Eylul Ezgi Yilmaz Sedef Sahin Elif Kartal,1h 32min,4.6,
150,tt10675136,Hell House LLC III: Lake of Fire,Movie,Stephen Cognetti,Stephen Cognetti,1h 25min,5.1,"The Abaddon Hotel will once again be open to the public. Russell Wynn has taken his audience-interactive show, Insomnia, into the abandoned hotel that is rumored to be haunted."
151,tt3177320,Must Love Horror,Movie,Edward Nyahay,Christopher Coffel Brett O. Walker,1h 30min,2.4,"An avid horror film fanatic plans to spend Halloween night watching scary movies with his girlfriend when the gory, macabre worlds of the films he loves come crashing into reality."
152,tt0310155,Chat yuet yau sap sei,Movie,Wellson Chin,Taures Chow,1h 36min,4.2,"A teenager suddenly dies in his apartment and officer Kenny has to investigate the case. At the same time, Joe, Lon and Fatty experience strange things on the date of 'Ghost Festival'."
153,tt4978506,Horror Maniacs: I Want to See Pigblood!,Movie,Martin Nechvatal,Martin Nechvatal,1h 2min,No especificado,A group of young people enter a deserted house for a party. One by one they get brutally murdered by two Killers.
154,tt8793606,Gentayangan,Movie,Shyam Ramsay Witra Asliga,Adi Nugroho,1h 24min,5.7,"Abimanyu Karindra has no choice but to bring his wife, Sofia and their two children and his sister Sheila to settle in a parent's hotel in a mountain valley hundreds of kilometers from Jakarta, after being declared bankrupt by the court."
155,tt1521684,Backroad,Movie,Wayne Slaten,Wayne Slaten,1h 20min,5.4,A man with a dark past hitches a ride that turns into a road trip to hell and leads him to the revelation of a family secret of biblical proportions.
156,tt0100637,The Sleeping Car,Movie,Douglas Curtis,Greg Collins O'Neill,1h 36min,4.6,Jason (David Naughton) moves into an abandoned train car where he resurrects the vicious ghost of his landlady's dead husband - The Mister. After some near-fatal encounters with the violent specter he seeks local exorcist Vincent Tuttle (Kevin McCarthy).
157,tt0100161,Mr. Frost,Movie,Philippe Setbon,Derry Hall Brad Lynch Philippe Setbon,1h 44min,5.9,"A serial killer gets sent to a mental institution, but as his insidious presence cause the doctors and orderlies to receive strange visions, his psychiatrist tries to find out his true identity."
158,tt0100137,Meng gui ba wang hua,Movie,Cheung-Yan Yuen,Chun-Wai Lau,1h 33min,5.4,"To cut down on expenses, a Hong Kong police superintendent orders a captain to take a group of S.W.A.T. team rookies to a rigorous training camp, hoping to force them to resign after undergoing grueling training courses. However, events get a mysterious turn when the rookies, on their break, discover an old Chinese Ouija board and decide to try it out. The game backfi... Leer todo"
159,tt28378020,Shinrei Yami Douga 64,Movie,Kahito Ozaki,Kahito Ozaki,53min,No especificado,"64th installment in the ""Shinrei Yami Douga"" series, the successor to ""Yami Douga""."
160,tt29011450,Frankenspy,Movie,Dean Mc Kendrick,Leon Leone Jr.Nicholas Medina,1h 7min,No especificado,"A spy's work is never done - even when you're dead. At least that seems to be the case for Jill X, Agent of BIKINI. After being double-crossed by a double-dealing double-agent, Jill meets her end - or is it just the beginning?"
161,tt21217894,Tales of Terror: G Men Jungle Version,Movie,Kohei Taniguchi,Kohei Taniguchi,1h 18min,No especificado,The latest installment of the popular psychic documentary 'Tales of Terror: G Men' returns. This film goes into the jungles of the Kanto region and reports on the most horrifying haunted places.
162,tt13468660,Bed of Nails,Movie,Michael Malott,Michael Malott,1h 44min,6.7,"Goth kids cut through rural Florida where they are confronted by four rednecks. After accidentally killing one of the kids, the rednecks kill the remaining two kids but one of the kids returns from the grave to enact a brutal revenge"
163,tt21331502,Sivi 2,Movie,K.R.Senthil Nathan,K.R.Senthil Nathan,No especificado,7.1,". - Hence the police go in search of the students to last located area - There they find the belongings of the students.(cell phones , cameras) Now are the footages and videos are real? Or is it a prank. Wait and watch the guess."
164,tt13809646,Nneka the Pretty Serpent,Movie,Bryan Dike Tosin Igho,Uyoyou Adia,2h 20min,4.0,"When her parents are murdered, Nneka encounters the Queen of the Coast who offers to help her in revealing the identities of people who killed her parents. This changes the course of her life as she sets out on a mission of revenge."
165,tt28260099,Ifrit-i Musallat,Movie,Raziye Sultan,Burçak Kabadayi Alara KuruÖzge Soyal,1h 30min,3.0,"Atilla, a masochist, has strange thoughts. He believes that if he has three ghost genes, he will become immortal. For this purpose, he feeds the jinn he caught to his customers staying in the hotel he owns, turns them into jinn and makes them eat each other, and watches them through the secret security cameras he installed in the rooms."
