,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
124,tt4765870,Sightings,Movie,Dallas Morgan,Dallas Morgan,1h 28min,3.7,"A character-driven sci-fi mystery about a dysfunctional family living on a ranch in TX threatened by a cryptid in their woods. Ultimately, they must overcome their interpersonal conflict in order to unite and survive."
125,tt3591988,Observance,Movie,Joseph Sims-Dennett,Joseph Sims-Dennett Josh Zammit,1h 27min,4.5,"In the grip of grief following the death of his young son, his marriage on the rocks and nearing bankruptcy, Parker reluctantly returns to work as a private investigator. Embarking on an unusual assignment to observe a woman from an abandoned apartment, Parker witnesses bizarre happenings surrounding her, unaware that the derelict building that he surveys her from has... Leer todo"
126,tt0346156,Sky Captain and the World of Tomorrow,Movie,Kerry Conran,Kerry Conran,1h 46min,6.1,"Después de que la ciudad de Nueva York reciba una serie de ataques de robots voladores gigantes, una reportera se une a un piloto en busca de su origen, así como de la razón de las desapariciones de científicos famosos en todo el mundo."
127,tt8431072,VARNAMAYA,Movie,Venshi Ravindra,Venshi Ravindra,2h 10min,7.2,A renowned artist's life descends into chaos when he is haunted by the spirit of an unknown girl.
128,tt2793490,Starry Eyes,Movie,Kevin Kölsch Dennis Widmyer,Kevin Kölsch Dennis Widmyer,1h 38min,6.0,A hopeful young starlet uncovers the ominous origins of the Hollywood elite and enters into a deadly agreement in exchange for fame and fortune.
129,tt5847370,Fear of Hue: The Movie,Movie,Curtis Ryan Woodside Maruscha Nel,Maruscha Nel Niki Torch Curtis Ryan Woodside,55min,No especificado,"Fear of Hue Centers around a young writer in the later 1800's England, who discovers that he is being haunted by a hostile female Ghost. Henry, who is new to the Area is arranged to marry a Ill estate owner's daughter (Cathrine) before he passes away from his long-term Illness. Henry is now trying to discover what is real and what is fiction. The event that he writes ... Leer todo"
130,tt4152212,Sick of it All,Movie,Brian Mc Guire,Brian Mc Guire,1h 26min,4.2,Father kidnaps his son and recruits his brother to help him hide from law enforcement.
131,tt0130892,Sieben Monde,Movie,Peter Fratzscher,Nils-Morten Osburg,1h 36min,5.5,"Thomas Krömer follows the traces of a brutal murder in werewolf-manner out of personal interest. After investigating for some time, the traces all point to one person: himself. Now, he has to find out whether he surprisingly turns into a blood-seeking werewolf at full moon without knowing it or if there is an other solution to the murders. Police are getting pretty su... Leer todo"
132,tt2406636,Bhoot Returns,Movie,Ram Gopal Varma,Ravi Shankar,1h 25min,2.6,"A family moves into a possessed bungalow. A sudden turn of events in the house leaves them astonished. When things worsen, escape seems to be their last resort."
133,tt7282370,Who,Movie,Ajay Devaloka,Ajay Devaloka,2h 33min,4.6,"In Mercada, a mysterious valley that is spread across 200 km, strange events occur every year on the Christmas day. A young girl, a dream interpreter, a criminal psychologist and a team of two police officers try to solve the puzzles."
134,tt16106000,Upurga,Movie,Ugis Olte,Ugis Olte Bojana Babic Lucas Abrahão,1h 25min,6.2,An uptight rafting instructor loses his clients to the dank waters and dark forests of a river valley pregnant with the paranormal. Bound by the roots of their pagan past and submerged in unconscious passions: do they want to be saved?
135,tt8946378,Knives Out,Movie,Rian Johnson,Rian Johnson,2h 10min,7.9,Un detective investiga la muerte del patriarca de una familia excéntrica y conflictiva.
136,tt6096308,Still,Movie,Takashi Doscher,Takashi Doscher,1h 36min,5.2,"Cuando una joven excursionista se tropieza con una granja aislada después de perder el camino en el sendero de los Apalaches, es acogida por una extraña pero bella pareja desesperada por proteger un secreto en lo profundo de las montañas."
137,tt26505553,Berbalas Kejam,Movie,Teddy Soeriaatmadja,Teddy Soeriaatmadja,1h 49min,6.4,"Adam, an architect who has lived a traumatic life for the past 2 years. He was traumatized by seeing his family being killed in front of his own eyes."
138,tt4078454,Jogo da Memória,Movie,Jimi Figueiredo,Simonia Queiroz Alexandre Magno Dias Vivianne Pasmanter,1h 25min,No especificado,"A woman returns to her hometown after twelve years, searching for the daughter she never knew, and letting her memories play a dangerous game with reality. Memory game is a psychological thriller, and also a movie that mixes a well told story and a revealing inner journey. The kind of movie that talks to the audience, but does not abandon the reflection."
139,tt11685626,The Steps with no Name,Movie,Alan Smithee,Matthias Wollgast,2h 4min,No especificado,"Ample white, glistening polar light, a silhouette in the distance: Ray Mondt was a polar explorer, a seeker who never shied away from any obstacles on the path of knowledge. His workplace: a research station in the Arctic. Yet that life is over when he develops an allergy to sunlight. From now on he lives in a London basement that he only dares to leave at night. When... Leer todo"
140,tt7329858,Pari,Movie,Prosit Roy,Abhishek Banerjee Prosit Roy Anvita Dutt,2h 16min,6.6,"Arnab tries to help Ruksahana, who is found under mysterious circumstances in a house. He lets her stay at his home until he discovers something strange about her."
141,tt5699928,Prey,Movie,Franck Khalfoun,David Coggeshall Franck Khalfoun,1h 25min,4.6,"Toby debe sobrevivir a un retiro en una isla mientras una fuerza siniestra le da caza, dejando cadáveres a su paso."
142,tt8696480,Nowhere Alaska,Movie,Cory Carroll,Claire K Brooks Cory Carroll,1h 25min,3.0,"Derek, Scott, and Kevin search an island off the coast of Alaska for Derek's missing wife. In the aftermath of their search and rescue gone wrong, Detective Walters questions the sole survivor to uncover the truth."
143,tt1954606,Lañinbwil's Gift,Movie,Suzanne Chutaro Jack Niedenthal,Jack Niedenthal,1h 39min,8.9,"Laninbwil's Gift is the story of Jacob, an old island man with a complicated secret. When Jacob was a teenager, a noniep, a Marshallese fairy known for helping troubled souls, transformed him from a simpleton into a normal young man. This favor, however, came with a cost: The noniep made Jacob promise that one day he must bestow this new-found intelligence upon anothe... Leer todo"
144,tt9056988,Number Game,Movie,Sumit Sinha,Sumit Sinha,1h 57min,7.8,"Emmy who lives in the UK, comes to India to organise a real life game. The game is launched in India. 5 players from 5 states participate in it to win Rs. 2 Crore. Three young boys and two beautiful girls become the part of the game. When Emmy stays in her ancestral bungalow, she realises as if she is watched by someone. Later, she finds that participants are dying on... Leer todo"
145,tt1837619,P.I.S.T. (Prokletstvo Ikone Svetog Teodora),Movie,Nebojsa Nenadic,Nebojsa Nenadic,55min,6.2,It tells about the theft of a miraculous iconostasis from the city museum.
146,tt0168978,Lucia,Movie,Don Boyd,Don Boyd Walter Scott,1h 37min,7.2,"A small opera company gathers together to celebrate the wedding of one's sister with a performance of the opera, Donizetta. Her brother hopes her new husband, a rich American tenor, will contribute cash to save the failing troupe. The only problem is the woman really loves another singer in the troupe. The film attempts to look at how relationships within an acting co... Leer todo"
147,tt3567288,The Visit,Movie,M. Night Shyamalan,M. Night Shyamalan,1h 34min,6.2,Dos hermanos se preocupan cada vez más por el comportamiento inquietante de sus abuelos cuando los visitan de vacaciones.
148,tt11537730,We Are the Missing,Movie,Andrew J.D. Robinson,Andrew J.D. Robinson,1h 23min,4.0,"The scariest nightmares are the ones you can wake up to in ""We Are The Missing""; a drama/horror pseudo-documentary following The Madisons' desperate search for their missing daughter."
149,tt8765496,Sebelum Iblis Menjemput,Movie,Timo Tjahjanto,Timo Tjahjanto,1h 50min,5.9,"Cuando su padre entra en un repentino coma, una joven y su hermanastra buscan respuestas en su antigua villa, donde desentierran verdades oscuras."
150,tt6038208,Lucky Cat,Movie,Delon Lyadi Federico Mallet,Avi Agarwal Julia Arteaga Nicoletta Brunelli,No especificado,No especificado,"A ""Faust-like"" dark comedy set in a Resort run by supernatural forces."
151,tt1599345,Prism,Movie,Art Leal,No especificado,1h 30min,No especificado,No especificado
152,tt0381575,La secta del sargon,Movie,José Luis García Agraz,Pedro Armendáriz Jr.Marta AuraÁngel Dupeyrón,1h 15min,No especificado,
153,tt1505400,Saving America's Horses: A Nation Betrayed,Movie,Katia Louise,Katia Louise,1h 31min,8.2,"SAVING AMERICA'S HORSES A Nation Betrayed is a compelling compilation of expert testimony, undercover footage and true life stories shot against the dramatic backdrops of the American countryside."
154,tt13960224,The Commander's Mortum,Movie,Pauli Janhunen Calderón,David Anghel Pauli Janhunen Calderón Emilio Janhunen Calderón,47min,7.8,"Before the stories of George Whitebrooke -- discover how his former colleague, Geoffrey Adams, makes the gloomy choice of intervening in an exchange where great powers are involved in cataclysmic operations."
155,tt4562030,Reka,Movie,Andrey Kilin,Sergey Mavrodi,No especificado,6.4,Two young couples are camping at the river side and horrible and mystical things are about to happen after one of the women drowns.
156,tt3775464,Iterum,Movie,Kevin Panlilio,Fiona Panlilio Kevin Panlilio,48min,No especificado,"'Iterum' (Latin: once again, second time, to repeat) is a short psychological thriller film that centers around Ornela, an up and coming young artist, who journeys to decipher what seems to be a message from the future; she stops at nothing, even as her mind betrays her and unravel the very fabric of her reality."
157,tt14974566,Still Waters Go Deep,Movie,Harry Chauhan Manoj Choudhary,Swapnil Tiwari,2h 30min,No especificado,A life story of a painter who is in dilemma of life and death reality.
158,tt3268032,The Carrier,Movie,Joe Smalley Tess Smalley,Joe Smalley Tess Smalley,1h 8min,No especificado,No especificado
159,tt8089668,Lesser Beasts,Movie,Casey T. Malone,Casey T. Malone,1h 26min,6.7,Four stories. One mystery.
160,tt2577308,The Hidden Side of the Things,Movie,Nico Toffoli,Nico Toffoli,1h 30min,8.8,Do you remember everything from your past?
161,tt2786440,Il segreto degli alberi,Movie,Alessandro Tofanelli,Alessandro Tofanelli,2h 4min,No especificado,"The nature is the real protagonist of this independent production film. Giovanni's mother passes away and Giovanni returns to the house he grew up in. We know that Giovanni's father killed himself when Giovanni was a child. In a the piece of land in the woods owned to his father, Giovanni meets Elena and involves her in his way of getting back his father's memory. The... Leer todo"
162,tt9398772,The Vikings of Oak Island,Movie,Chris J. Clayton,Chris J. Clayton,48min,No especificado,No especificado
163,tt3522530,Daddy,Movie,Gerald Mc Cullouch,Dan Via,1h 29min,5.6,"Colin is a stud. Stew, not so much. They've been virtually inseparable since college. But now Colin has fallen for a much younger man."
164,tt8130968,Badla,Movie,Sujoy Ghosh,Oriol Paulo Sujoy Ghosh Raj Vasant,1h 58min,7.8,Una joven y dinámica empresaria se encuentra encerrada en una habitación de hotel con el cadáver de su amante muerto. Contrata a un prestigioso abogado para que la defienda y trabajan juntos para averiguar qué ocurrió realmente.
165,tt5091014,Jasper Jones,Movie,Rachel Perkins,Shaun Grant Craig Silvey,1h 45min,6.5,"Coming of age story about Charlie Bucktin, a bookish boy of 14. On the night that Jasper Jones, the town's mixed race outcast shows him the dead body of young Laura Wishart, Charlie's life is changed forever. Entrusted with this secret and believing Jasper to be innocent, Charlie embarks on a dangerous journey to find the true killer. Set over the scorching summer hol... Leer todo"
166,tt0956237,Shiberia Chôtokkyû 5,Movie,Haruo Mizuno,Haruo Mizuno,1h 35min,No especificado,No especificado
167,tt4767594,Exploding Heads,Movie,Ilya Melnikov Oliver Augustin Michael Stoller,Oliver Augustin Ilya Melnikov Lauren Stoller,No especificado,No especificado,No especificado
168,tt2290844,Dragooned,Movie,Sandy Amerio,Lemmy Constantine,45min,No especificado,"Feeling deprived of his status and confronted with a fear of his own disappearance, a man tries to renew links with his vital forces and lost faith, through the incantation of a parallel heroic tale."
169,tt1679313,The Problem Solver,Movie,Steven Cortinas,Steven Cortinas Nick Geo,1h 46min,No especificado,"The Problem Solver is the story of a young screenwriter who becomes so obsessed with a movie star, that his obsession with her succeeds in destroying the lives of himself and those around him. The result finds him wrapped in a world of kidnapping, murder, and madness."
