id,titulo,tipo,dire,guion,durac,calificacion,argumento
tt5316244,Maine Dil Liya,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
tt9389588,King of Bidar,Movie,Vivek Sajjan,Nagesh Chalva Ramesh Halli Nagraj Jogi,No especificado,No especificado,
tt8787632,Tyger Tyger,Movie,Kerry Mondragón,Kerry Mondragón,1h 32min,4.1,"After robbing a pharmacy, a selfless woman and her mute friend kidnap a drug addict then hit the road to distribute the stolen ""life saving"" medication, but find themselves trapped in the fringe lands of a law-less and psychedelic city."
tt0898943,Raqeeb,Movie,Anurag Singh,Rahul Khanna Sharman Joshi Tanushree Dutta,2h 4min,4.4,A rich businessman Remo marries a girl (Sophie) his friend (Sid) finds online. Little did he know that Sophie had other plans for him after meeting her ex-boyfriend
tt4305766,Chinnadana Nee Kosam,Movie,A. Karunakaran,Harshavardhan A. Karunakaran Shivgopal Krishna,2h 35min,5.3,"A typical man with a good heart finds love after sighting a beautiful woman. Upon her request to get her a home by asking an old man (an old man that saw the hero saving a woman), he makes her fall in love with him, or at least he thinks so. All three of them enter their name in a draw for free trips to Paris. The hero is left stumbled after his love and the old man l... Leer todo"
tt1606299,Nee Kosam,Movie,Sreenu Vaitla,Sreenu Vaitla Y. Venkatram,2h 2min,6.7,"Nee Kosam is a 1999 Indian Telugu film, directed by Srinu Vaitla and Produced by Ghanta Srinivas. The film stars Ravi Teja, Maheswari, Brahmaji, Sivaji Raja and Uttej in lead roles. The music of the film was composed by R P Patnaik and Devi Sri Prasad."
tt15422336,Nigah Marda Ayi Ve,Movie,Rupinder Inderjit,Rupinder Inderjit,2h 3min,7.0,An adventurous road trip takes Harman and Scarlett on a journey not only through love and life but also leaves them heartbroken. Will the star-crossed lovers ever meet?
tt0805600,Rojo: La Película,Movie,Nicolás Acuña,Yusef Rumie Paula del Fierro,1h 44min,4.2,"A Chilean talent show in the mold of ""American Idol,"" ""Rojo"" became a huge hit the moment it hit the airwaves. This comic series puts a fictional spin on all the backstage drama: the backstabbing, the ruthless competition and the passionate abandon. Further blurring the line between fantasy and reality, several of the show's big stars - including Monserrat Bustamante,... Leer todo"
tt2306633,Love & Teleportation,Movie,Troy Mc Gatlin,Troy Mc Gatlin,1h 32min,5.4,"Brian Owens was once a prominent professor of quantum mechanics until an accident stripped him of his credentials; he now teaches at a community college. In order to reclaim his stature, he is trying to build the world's first teleportation machine in his garage at night."
tt0140379,A Midsummer Night's Dream,Movie,Michael Hoffman,William Shakespeare Michael Hoffman,1h 56min,6.4,"Las vidas de los amantes se complican por la ley de la ciudad, la realeza de las hadas en disputa y el amor."
tt0104452,HouseSitter,Movie,Frank Oz,Mark Stein Brian Grazer,1h 42min,6.2,"La estafadora Gwen se muda a la casa vacía de Newton sin que este lo sepa y comienza a preparar la casa, haciéndose pasar por su nueva esposa."
tt5218736,Leviano,Movie,Justin Amorim,Justin Amorim,1h 42min,4.5,"In the most anticipated interview of the year, sisters Adelaide, Carolina and Julia Paixão come together with their mother Anita - to recount the events that led to one of the most controversial crimes ever committed in Portugal."
tt2347798,Rowd,Movie,Gautam Baruah,Rupam Dutta,2h 25min,7.1,No especificado
tt13475764,Vera & Giuliano,Movie,Fabrizio Corallo,Fabrizio Corallo,1h 5min,7.7,"Look into the personal life of famed movie director Giuliano Montaldo, creator of hit movies as Giordano Bruno, Ad Ogni Costo e Sacco and Vanzetti."
tt1468321,Higashi no Eden Gekijôban II: Paradise Lost,Movie,Kenji Kamiyama,Kenji Kamiyama,1h 30min,6.8,"The game is finally coming to a conclusion. The authorities are closing in on Saki and her friends, while the Selecaos' maneuvering start to bring us closer to the truth about Mr. Outside. Also, we finally learn the truth about how and why Akira wants to become the King of Eden."
tt4659490,Love Won't Let Me Wait,Movie,Roger Melvin,T.J. Hemphill,1h 39min,5.1,"Roger (Lamman Rucker) is an undeniably charismatic playboy with ill intentions. He manages to date three sisters, Ashley, Michelle and Eadie, all while convincing their unsuspecting mother (Vivica A. Fox) that he is a good guy."
tt0265101,Boys Life 3,Movie,Gregory Cooke David Fourier Jason Gould,David Fourier Jason Gould Bradley Rust Gray,1h 19min,6.2,"Jason Gould satirizes coming out in Hollywood in ""Inside Out"", starring Alexis Arquette and her father Elliott Gould. Lane Janger's ""Just One Time"" was a festival favorite later expanded into a feature film that turns the tables on a groom-to-be and his fantasies of sex with two women. Bradley Rust Gray's ""hITCH"" follows two attractive young guys on a dizzying road tr... Leer todo"
tt0303184,Valami Amerika,Movie,Gábor Herendi,Gábor Herendi Gyula Márton,1h 55min,6.9,"Tamás is a young, Budapest-based director of video clips and commercials who dreams of directing his first feature film with the title 'The Guilty City'. He has already written the script but does not have the means of financing his project. Thus when he surprisingly gets an email from American film producer Alex Brubeck who writes that he had liked the script and wou... Leer todo"
tt4123648,Bride from Outer Space,Movie,David Wisehart,Blair Dalton,1h 19min,No especificado,"Aria, a female alien, impersonates a human bride to stop an evil alien spy who has infiltrated a human wedding. Only love can save the galaxy!"
tt0110064,House Party 3,Movie,Eric Meza,Reginald Hudlin David Toney Takashi Bufford,1h 40min,4.6,"Kid, after a lifetime 'playing the field', is about to get married. 'Play' plans to throw the best bachelor party ever - until 'Kid's' three wise-crackin' nephews come to town, intent on showing them what parties are all about."
tt26918896,Letícia,Movie,Cristiano Vieira,César Cavalcante Veebora Cristiano Vieira,No especificado,No especificado,"Gustavo is a real player when it comes to relationships - he likes to conquer and runs away from deep connections. During a work meeting at a hotel, he meets the charming Letícia, who has an intriguing personality. Marked by the encounter, Gustavo sees his life change abruptly, making him question his own nature."
tt0975645,Hitchcock,Movie,Sacha Gervasi,John J. Mc Laughlin Stephen Rebello,1h 38min,6.8,"Explora la relación entre Alfred Hitchcock y su mujer Alma Reville en 1959, durante el rodaje de ""Psicosis""."
tt14017822,The Right Click,Movie,Debatma Mandal,Debatma Mandal,No especificado,7.3,"In this cool new interactive short film, you get to make decisions for Ajay, a college fresher whose hopes of finding a girlfriend were dashed by the pandemic. But what could have been boring days of online classes turned interesting when he finds his quirky classmate, Dia. How will Ajay and Dia click in the days of social distancing? Well, that depends on the choices... Leer todo"
